Date,PCE,PPI_Commodities,MONEY_StLouisMonetaryBase,RATES_BAA,RATES_AAA,INDU_Mining,INDU_Manufacturing,INDU_TotalIndex,PPI_PulpPaper,RATES_3mUST,EMP_Services,EMP_ConstructionAll,EMP_AllEmployeesGovt,EMP_TotalPrivate,EMP_RetailTrade,INDU_Utilities,INDU_Materials,INDU_ConsumerGoods,INDU_ProductsTotal,CPI_IndexForAllUrbanConsumersAllItemsInUSCityAverage,IND_DurableGoodsMaterials,INDU_BusinessEquipment,INDU_NondurableConsumerGoods,INDU_DurableConsumerGoods,EMP_20YearsAndOver,EMP_20To24Years,EMP_UnemployedOver27Weeks,EMP_AvgWeeksUnemployed,EMP_UnemploymentLevel,EMP_UnemploymentRate,INDU_NondurableGoodsManu,CPI_UrbanExFoodEnergy,RATES_6mUST,INCOME_RealPersonal,PCE_ExFoodEnergy,HOUSE_StartsMW,HOUSE_StartsW,HOUSE_StartsS,HOUSE_StartsNE,MONEY_M3,HOUSE_BuildingPermits,RATES_10USTyConstMaturity,RATES_5yUSTConstMaturity,RATES_1yUSTConstMaturity,EMP_JobLeavers,EMP_ContinuedClaims,EMP_4WeekContinuedClaims,EMP_ChicagoActivity,EMP_MediamWeeksUnemployed,PRICE_Gold,EMP_InsuredUnemployment,RATES_30yFixedMortgageAvg,INDU_CapacityUtilization,INDU_NondurableManu,INDU_DurableManu,MONEY_M1,MONEY_M2,FED_ReserveBalances,PRICE_WTI,HOUSE_NationalIndex,PRICE_Brent,EMP_TempHelp,EMP_EmployedToUnemployed,INV_ManufacturerInventoryToSales,INV_ManufacturerInventories,INV_InventoryToSales,INV_RetailSales,INV_NonDefenseNewOrders,INV_DurableNewOrders,INV_ManufacturerSales,EMP_UnemploymentDiscouraged,RATES_3mAACorp,CPI_AllItemExFoodEnergy,CPI_AllItemAllCityAvg,PRICE_HomeIndex,EMP_ConstructionRate,FED_EffectiveFundsRate,FED_TotalMBS,FED_TotalUSSecurities,FED_TotalAssets,PPI_TotalTradeIndustry,PPI_TotalRetailTrade
2008-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,2.67,1.61,0.49,,,,,,771.0,,,,,,,,,42.0,,39.77,,,,,,,,,,,,,,,,0.13,,,,,
2008-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,,,,,,2.69,1.62,0.49,,,,,,785.75,,,,,,,,777.875,43.1,,39.34,,,,,,,,,,,,,,,,0.11,0.0,476246.0,2250012.0,,
2008-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,2.64,1.55,0.51,,,,,,821.0,,5.47,,,,,,,47.77,,43.54,,,,,,,,,,,,,,,,0.14,,,,,
2008-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,,,,,,2.6,1.55,0.5,,,,,,813.75,,,,,,,,,46.27,,42.38,,,,,,,,,,,,,,,,0.15,,,,,
2008-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4445000.0,4351000.0,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,,2.53,1.5,0.5,,,,,,827.5,,,,,,1612.0,8171.7,,44.61,,45.02,,,,,,,,,,,,,,,,0.18,,,,,
2008-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,2.37,1.34,0.45,,,,,,833.5,,,,,,,,,43.84,,42.0,,,,,,,,,,,,,,,,0.17,,,,,
2008-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,,,2.2,1.35,0.45,,,,,,853.75,,,,,,,,800.403,40.17,,41.84,,,,,,,,,,,,,,,,0.12,0.0,476138.0,2254983.0,,
2008-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,2.08,1.26,0.43,,,,,,872.5,,5.19,,,,,,,36.73,,40.19,,,,,,,,,,,,,,,,0.11,,,,,
2008-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,2.13,1.35,0.44,,,,,,839.0,,,,,,,,,33.17,,39.52,,,,,,,,,,,,,,,,0.11,,,,,
2008-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4548000.0,4464250.0,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,,,,,2.16,1.4,0.4,,,,,,846.0,,,,,,1610.2,8201.1,,31.1,,38.08,,,,,,,,,,,,,,,,0.11,,,,,
2008-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,2.18,1.53,0.41,,,,,,844.0,,,,,,,,,30.28,,35.27,,,,,,,,,,,,,,,,0.11,,,,,
2008-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,2.2,1.54,0.4,,,,,,836.75,,5.14,,,,,,784.628,32.94,,34.45,,,,,,,,,,,,,,,,0.11,0.0,476014.0,2232311.0,,
2008-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,2.16,1.51,0.38,,,,,,,,,,,,,,,37.58,,33.73,,,,,,,,,,,,,,,,0.09,,,,,
2008-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4679000.0,4522250.0,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,2.13,1.45,0.36,,,,,,881.0,,,,,,1597.3,8216.5,,39.89,,34.16,,,,,,,,,,,,,,,,0.1,,,,,
2008-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,2.11,1.47,0.34,,,,,,870.0,,,,,,,,,38.95,,35.22,,,,,,,,,,,,,,,,0.09,,,,,
2008-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,,,,,2.25,1.55,0.37,,,,,,865.0,,5.1,,,,,,847.821,44.6,,35.82,,,,,,,,,,,,,,,,0.14,0.0,475921.0,2239457.0,,
2009-01-01,9783.8,171.2,1730.1689999999999,8.14,5.05,86.5903,90.7731,90.552,157.9,0.13,114166.0,6567.0,22579.0,111476.0,14794.5,101.7223,85.55,101.3651,95.5138,211.933,76.3798,81.7838,107.4705,79.7485,7.2,12.5,2699.0,19.8,12058.0,7.8,91.3245,217.34599999999998,,12971.02,94.57799999999999,59.0,141.0,254.0,36.0,8262400000000.0,545.0,,,,7.5,,,-1.81,10.7,,,,65.511,97.7258,82.3837,,,,,149.369,,1967.0,2755.0,1.59,536116.0,1.48,1.6,49523.0,155015.0,-10.7,8.2,0.31,117.954,122.095,147.718260068978,18.2,,,,,110.0,107.7
2009-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,,2.46,1.72,0.4,,,,,,869.75,,,,,,,,,46.17,,42.94,,,,,,,,,,,,,,,,0.08,,,,,
2009-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4692000.0,4591000.0,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,,2.49,1.67,0.43,,,,,,860.0,,,,,,1629.7,8248.5,,48.61,,45.84,,,,,,,,,,,,,,,,0.11,,,,,
2009-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,,,,,2.51,1.68,0.45,,,,,,844.0,,,,,,,,,48.56,,48.89,,,,,,,,,,,,,,,,0.09,,,,,
2009-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,2.52,1.66,0.44,,,,,,864.0,,,,,,,,877.82,42.75,,46.23,,,,,,,,,,,,,,,,0.11,0.0,475718.0,2121439.0,,
2009-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,,2.47,1.6,0.44,,,,,,842.5,,5.01,,,,,,,41.68,,42.94,,,,,,,,,,,,,,,,0.1,,,,,
2009-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,,2.43,1.51,0.43,,,,,,854.0,,,,,,,,,40.69,,42.34,,,,,,,,,,,,,,,,0.09,,,,,
2009-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4760000.0,4669750.0,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,2.34,1.45,0.43,,,,,,848.5,,,,,,1609.5,8243.9,,37.65,,40.86,,,,,,,,,,,,,,,,0.1,,,,,
2009-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,2.33,1.44,0.43,,,,,,815.5,,,,,,,,,37.77,,43.05,,,,,,,,,,,,,,,,0.1,,,,,
2009-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,,2.24,1.36,0.42,,,,,,827.25,,,,,,,,847.2589999999999,37.43,,42.27,,,,,,,,,,,,,,,,0.15,5634.0,475515.0,2049714.0,,
2009-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,2.23,1.36,0.42,,,,,,813.0,,4.96,,,,,,,35.41,,42.32,,,,,,,,,,,,,,,,0.18,,,,,
2009-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,2.36,1.47,0.43,,,,,,824.25,,,,,,,,,35.38,,43.42,,,,,,,,,,,,,,,,0.19,,,,,
2009-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4864000.0,4748750.0,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.5,,,,,,1561.1,8257.5,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,2.4,1.48,0.42,,,,,,835.0,,,,,,,,,38.57,,41.22,,,,,,,,,,,,,,,,0.2,,,,,
2009-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,2.56,1.6,0.43,,,,,,860.5,,,,,,,,843.051,42.56,,39.9,,,,,,,,,,,,,,,,0.23,5991.0,475322.0,2037112.0,,
2009-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,2.62,1.61,0.42,,,,,,847.75,,5.12,,,,,,,42.33,,42.42,,,,,,,,,,,,,,,,0.21,,,,,
2009-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,2.65,1.64,0.46,,,,,,873.0,,,,,,,,,45.12,,43.13,,,,,,,,,,,,,,,,0.18,,,,,
2009-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4980000.0,4824000.0,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,,,2.7,1.67,0.47,,,,,,906.5,,,,,,1555.1,8283.0,,46.5,,48.0,,,,,,,,,,,,,,,,0.19,,,,,
2009-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,,2.59,1.59,0.47,,,,,,896.0,,,,,,,,,41.67,,42.86,,,,,,,,,,,,,,,,0.18,,,,,
2009-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,,,,,,2.71,1.7,0.48,,,,,,891.25,,,,,,,,795.2289999999999,42.04,,42.86,,,,,,,,,,,,,,,,0.19,7377.0,475129.0,1927082.0,,
2009-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,2.87,1.87,0.51,,,,,,878.5,,5.1,,,,,,,41.58,,43.13,,,,,,,,,,,,,,,,0.23,,,,,
2009-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,2.87,1.85,0.51,,,,,,918.5,,,,,,,,,41.73,,44.17,,,,,,,,,,,,,,,,0.23,,,,,
2009-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5010000.0,4903500.0,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-01,9766.0,169.3,1590.1660000000002,8.08,5.27,85.3831,90.6399,89.7932,154.4,0.3,113737.0,6446.0,22576.0,110736.0,14719.4,98.8205,85.1941,100.2822,94.6605,212.705,76.7444,82.309,104.6444,84.6139,7.7,13.2,2999.0,20.2,12898.0,8.3,93.2705,217.792,,12813.805,94.679,95.0,113.0,311.0,63.0,8291600000000.0,558.0,,,,6.5,,,-1.47,11.7,,,,65.571,98.1439,81.9744,,,,,147.625,,1898.3,2834.0,1.56,532835.0,1.45,-0.3,50247.0,146293.0,1.1,8.8,0.48,118.348,122.598,145.616136214985,21.4,,,,,110.7,107.6
2009-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,2.76,1.75,0.51,,,,,,913.75,,,,,,1567.4,8280.1,,41.35,,42.96,,,,,,,,,,,,,,,,0.24,,,,,
2009-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,2.89,1.88,0.53,,,,,,902.0,,,,,,,,,40.87,,43.15,,,,,,,,,,,,,,,,0.24,,,,,
2009-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,2.95,1.91,0.53,,,,,,902.25,,,,,,,,661.7310000000001,40.27,,43.68,,,,,,,,,,,,,,,,0.24,7377.0,474982.0,1851437.0,,
2009-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,2.95,1.89,0.54,,,,,,914.75,,5.25,,,,,,,41.15,,43.92,,,,,,,,,,,,,,,,0.23,,,,,
2009-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,,,3.05,1.97,0.57,,,,,,914.0,,,,,,,,,40.24,,44.49,,,,,,,,,,,,,,,,0.23,,,,,
2009-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5157000.0,5002750.0,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,3.07,1.99,0.6,,,,,,901.0,,,,,,1575.7,8283.6,,39.58,,47.23,,,,,,,,,,,,,,,,0.22,,,,,
2009-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,2.9,1.79,0.6,,,,,,896.0,,,,,,,,,37.54,,45.88,,,,,,,,,,,,,,,,0.24,,,,,
2009-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,2.78,1.76,0.6,,,,,,922.0,,,,,,,,603.078,35.93,,44.24,,,,,,,,,,,,,,,,0.22,7377.0,474869.0,1843400.0,,
2009-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,2.75,1.73,0.58,,,,,,944.0,,5.16,,,,,,,34.03,,47.23,,,,,,,,,,,,,,,,0.23,,,,,
2009-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,2.89,1.88,0.61,,,,,,939.25,,,,,,,,,37.63,,43.36,,,,,,,,,,,,,,,,0.22,,,,,
2009-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5279000.0,5106500.0,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943.0,,,,,,1565.0,8288.2,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,2.64,1.65,0.61,,,,,,962.25,,,,,,,,,34.96,,39.69,,,,,,,,,,,,,,,,0.25,,,,,
2009-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,,,2.74,1.81,0.64,,,,,,964.75,,,,,,,,689.085,34.67,,39.41,,,,,,,,,,,,,,,,0.23,65292.0,474756.0,1915562.0,,
2009-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,2.85,1.89,0.67,,,,,,973.5,,5.04,,,,,,,39.6,,42.36,,,,,,,,,,,,,,,,0.21,,,,,
2009-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,2.78,1.81,0.64,,,,,,981.0,,,,,,,,,39.35,,42.19,,,,,,,,,,,,,,,,0.2,,,,,
2009-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5307000.0,5188250.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,2.78,1.84,0.69,,,,,,987.0,,,,,,1558.9,8291.0,,37.66,,41.27,,,,,,,,,,,,,,,,0.19,,,,,
2009-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,,,2.8,1.89,0.71,,,,,,989.75,,,,,,,,,38.86,,40.18,,,,,,,,,,,,,,,,0.21,,,,,
2009-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,2.95,2.06,0.75,,,,,,956.25,,,,,,,,692.3969999999999,41.64,,42.37,,,,,,,,,,,,,,,,0.21,68745.0,474643.0,1916115.0,,
2009-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,2.98,2.07,0.73,,,,,,945.0,,5.07,,,,,,,43.18,,45.15,,,,,,,,,,,,,,,,0.22,,,,,
2009-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,3.02,1.99,0.72,,,,,,943.75,,,,,,,,,44.15,,44.41,,,,,,,,,,,,,,,,0.22,,,,,
2009-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5445000.0,5297000.0,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-01,9718.5,168.1,1668.491,8.42,5.5,83.4544,88.9612,88.8336,152.7,0.21,113285.0,6291.0,22560.0,109952.0,14650.7,100.1259,83.8362,99.507,93.6399,212.495,76.582,81.6589,103.2131,86.0826,8.1,14.0,3260.0,20.9,13426.0,8.7,92.1652,218.253,,12778.19,94.77600000000001,96.0,79.0,264.0,66.0,8357600000000.0,513.0,,,,6.6,,,-1.62,12.3,,,,64.5006,97.0317,80.02,,,,,146.52200000000005,,1835.8,2647.0,1.4,522704.0,1.47,-1.8,48959.0,144866.0,9.9,9.1,0.37,118.807,122.803,142.696664785547,21.1,,,,,111.6,108.6
2009-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,2.91,1.86,0.67,,,,,,949.5,,,,,,1570.1,8313.2,,40.07,,42.6,,,,,,,,,,,,,,,,0.22,,,,,
2009-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,,,2.93,1.87,0.68,,,,,,924.75,,,,,,,,,41.57,,42.72,,,,,,,,,,,,,,,,0.2,,,,,
2009-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,,,3.01,1.97,0.71,,,,,,911.0,,,,,,,,647.729,45.28,,46.07,,,,,,,,,,,,,,,,0.21,68902.0,474619.0,1901317.0,,
2009-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,2.83,1.82,0.66,,,,,,913.25,,5.15,,,,,,,43.54,,44.45,,,,,,,,,,,,,,,,0.2,,,,,
2009-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,,2.83,1.83,0.67,,,,,,937.75,,,,,,,,,45.43,,43.48,,,,,,,,,,,,,,,,0.2,,,,,
2009-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5600000.0,5407750.0,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,2.89,1.9,0.69,,,,,,934.75,,,,,,1583.8,8350.0,,47.01,,44.55,,,,,,,,,,,,,,,,0.2,,,,,
2009-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,2.99,1.99,0.71,,,,,,911.5,,,,,,,,,45.68,,44.99,,,,,,,,,,,,,,,,0.2,,,,,
2009-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,2.95,1.96,0.71,,,,,,900.0,,,,,,,,628.627,42.46,,43.2,,,,,,,,,,,,,,,,0.19,68958.0,474661.0,1899514.0,,
2009-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,2.89,1.92,0.7,,,,,,914.5,,5.03,,,,,,,46.91,,42.19,,,,,,,,,,,,,,,,0.18,,,,,
2009-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,2.89,1.87,0.67,,,,,,920.0,,,,,,,,,46.22,,44.97,,,,,,,,,,,,,,,,0.15,,,,,
2009-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5699000.0,5512750.0,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,2.97,1.91,0.69,,,,,,923.0,,,,,,1575.7,8384.2,,47.33,,44.12,,,,,,,,,,,,,,,,0.2,,,,,
2009-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,3.02,2.0,0.69,,,,,,920.0,,,,,,,,,48.97,,45.53,,,,,,,,,,,,,,,,0.2,,,,,
2009-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,2.51,1.54,0.6,,,,,,910.75,,,,,,,,777.925,48.12,,45.22,,,,,,,,,,,,,,,,0.18,236489.0,474704.0,2066942.0,,
2009-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,2.61,1.64,0.6,,,,,,937.25,,4.98,,,,,,,51.46,,48.03,,,,,,,,,,,,,,,,0.17,,,,,
2009-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,2.65,1.66,0.6,,,,,,957.0,,,,,,,,,51.55,,49.27,,,,,,,,,,,,,,,,0.18,,,,,
2009-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5829000.0,5643250.0,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,2.68,1.69,0.6,,,,,,952.75,,,,,,1575.1,8372.1,,53.05,,51.84,,,,,,,,,,,,,,,,0.17,,,,,
2009-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,2.68,1.7,0.62,,,,,,928.75,,,,,,,,,53.36,,51.32,,,,,,,,,,,,,,,,0.17,,,,,
2009-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,2.81,1.84,0.6,,,,,,921.25,,,,,,,,795.806,52.24,,51.46,,,,,,,,,,,,,,,,0.17,236156.0,474746.0,2071556.0,,
2009-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,,2.76,1.8,0.57,,,,,,935.5,,4.85,,,,,,,53.87,,51.89,,,,,,,,,,,,,,,,0.16,,,,,
2009-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,,2.78,1.79,0.58,,,,,,927.0,,,,,,,,,52.41,,50.81,,,,,,,,,,,,,,,,0.15,,,,,
2009-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5935000.0,5765750.0,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
