Date,VALUE,VOLUME
2019-11-22 16:48:28.106,98.715,15.0
2019-11-22 16:49:00.205,98.715,5.0
2019-11-22 16:49:00.207,98.715,4.0
2019-11-22 16:49:00.217,98.715,73.0
2019-11-22 16:51:21.063,98.715,5.0
2019-11-22 16:51:21.103,98.715,2.0
2019-11-22 16:51:21.113,98.715,11.0
2019-11-22 16:54:02.321,98.715,1.0
2019-11-22 16:54:02.321,98.715,4.0
2019-11-22 16:54:02.340,98.715,6.0
2019-11-22 16:54:02.341,98.715,9.0
2019-11-22 16:54:34.875,98.715,5.0
2019-11-22 16:58:46.251,98.715,9.0
2019-11-22 16:58:46.371,98.715,3.0
2019-11-22 16:58:46.867,98.715,1.0
2019-11-22 17:09:13.020,98.715,5.0
2019-11-22 17:16:32.986,98.715,63.0
2019-11-22 17:41:43.568,98.71,5.0
2019-11-22 17:41:43.637,98.71,1.0
2019-11-22 17:41:43.693,98.71,4.0
2019-11-22 17:41:43.698,98.71,1.0
2019-11-22 17:41:43.698,98.71,1.0
2019-11-22 17:41:43.718,98.71,2.0
2019-11-22 17:41:43.795,98.71,48.0
2019-11-22 17:41:43.885,98.71,8.0
2019-11-22 17:41:43.885,98.71,55.0
2019-11-22 17:41:43.913,98.71,1.0
2019-11-22 17:41:43.975,98.71,5.0
2019-11-22 17:41:43.977,98.71,26.0
2019-11-22 17:41:44.125,98.71,5.0
2019-11-22 17:41:45.865,98.705,1.0
2019-11-22 17:47:36.668,98.705,7.0
2019-11-22 17:47:36.768,98.705,2.0
2019-11-22 17:47:36.778,98.705,2.0
2019-11-22 17:47:36.778,98.705,1.0
2019-11-22 17:47:36.778,98.705,2.0
2019-11-22 17:47:36.848,98.705,2.0
2019-11-22 17:47:36.856,98.705,2.0
2019-11-22 17:47:36.856,98.705,2.0
2019-11-22 17:47:36.858,98.705,2.0
2019-11-22 17:47:36.858,98.705,4.0
2019-11-22 17:47:36.916,98.705,2.0
2019-11-22 17:49:21.156,98.705,2.0
2019-11-22 17:49:21.194,98.705,2.0
2019-11-22 17:49:21.196,98.705,2.0
2019-11-22 17:49:21.196,98.705,2.0
2019-11-22 17:49:21.196,98.705,2.0
2019-11-22 17:49:21.206,98.705,2.0
2019-11-22 17:49:21.216,98.705,2.0
2019-11-22 17:49:21.226,98.705,2.0
2019-11-22 17:49:21.226,98.705,2.0
2019-11-22 17:49:21.226,98.705,2.0
2019-11-22 17:49:21.234,98.705,2.0
2019-11-22 17:49:21.246,98.705,2.0
2019-11-22 17:49:21.246,98.705,2.0
2019-11-22 17:49:21.246,98.705,2.0
2019-11-22 17:49:21.266,98.705,2.0
2019-11-22 17:49:21.269,98.705,2.0
2019-11-22 17:49:21.274,98.705,2.0
2019-11-22 17:49:21.274,98.705,2.0
2019-11-22 17:49:21.274,98.705,2.0
2019-11-22 17:49:21.274,98.705,2.0
2019-11-22 17:49:21.274,98.705,2.0
2019-11-22 17:49:21.274,98.705,2.0
2019-11-22 17:49:21.275,98.705,2.0
2019-11-22 17:49:21.275,98.705,2.0
2019-11-22 17:49:21.275,98.705,2.0
2019-11-22 17:49:21.275,98.705,1.0
2019-11-22 17:49:21.284,98.705,2.0
2019-11-22 17:49:21.284,98.705,2.0
2019-11-22 17:49:21.286,98.705,2.0
2019-11-22 17:49:21.286,98.705,2.0
2019-11-22 17:49:21.294,98.705,2.0
2019-11-22 17:49:21.294,98.705,2.0
2019-11-22 17:49:21.295,98.705,2.0
2019-11-22 17:49:21.295,98.705,2.0
2019-11-22 17:49:21.295,98.705,2.0
2019-11-22 17:49:21.295,98.705,2.0
2019-11-22 17:49:21.295,98.705,2.0
2019-11-22 17:49:21.295,98.705,2.0
2019-11-22 17:49:21.295,98.705,2.0
2019-11-22 17:49:21.295,98.705,1.0
2019-11-22 17:49:21.295,98.705,1.0
2019-11-22 17:49:21.299,98.705,2.0
2019-11-22 17:49:23.216,98.7,1.0
2019-11-22 17:49:23.496,98.705,5.0
2019-11-22 17:51:42.961,98.7,2.0
2019-11-22 17:51:42.981,,3.0
2019-11-22 17:51:43.021,98.7,5.0
2019-11-22 17:52:00.504,,10.0
2019-11-22 17:52:00.998,,2.0
2019-11-22 17:55:42.524,98.7,1.0
2019-11-22 17:55:42.526,98.7,1.0
2019-11-22 17:55:42.526,98.7,2.0
2019-11-22 17:55:42.534,98.7,1.0
2019-11-22 18:09:26.094,98.7,68.0
2019-11-22 18:09:27.855,98.7,5.0
2019-11-22 18:09:27.855,98.7,10.0
2019-11-22 18:28:12.772,98.7,5.0
2019-11-22 18:28:12.792,98.7,45.0
2019-11-22 18:29:21.698,98.705,9.0
2019-11-22 18:29:21.698,98.705,9.0
2019-11-22 18:29:21.698,98.705,1.0
2019-11-22 18:33:53.966,98.7,5.0
2019-11-22 18:36:24.940,98.7,5.0
2019-11-22 18:48:07.092,98.705,1.0
2019-11-22 18:49:13.165,98.705,1.0
2019-11-22 18:49:14.795,98.705,3.0
2019-11-22 18:49:14.813,98.705,1.0
2019-11-22 18:49:14.823,98.705,1.0
2019-11-22 18:49:14.823,98.705,1.0
2019-11-22 18:49:14.825,98.705,2.0
2019-11-22 18:49:14.833,98.705,1.0
2019-11-22 18:49:14.835,98.705,2.0
2019-11-22 18:49:14.905,98.705,13.0
2019-11-22 18:49:18.464,98.705,4.0
2019-11-22 18:55:32.337,98.705,123.0
2019-11-22 18:55:57.909,98.705,5.0
2019-11-22 18:58:28.255,98.705,5.0
2019-11-22 18:59:43.400,98.705,5.0
2019-11-22 19:08:15.224,98.705,10.0
2019-11-22 19:10:05.958,98.705,2.0
2019-11-22 19:10:06.058,98.705,11.0
2019-11-22 19:27:12.192,98.7,1.0
2019-11-22 19:35:44.795,98.7,1.0
2019-11-22 19:45:33.021,98.7,5.0
2019-11-22 19:46:21.014,98.7,5.0
2019-11-22 19:46:24.163,98.7,1.0
2019-11-22 19:47:50.881,98.7,4.0
2019-11-22 19:52:12.882,98.7,3.0
2019-11-22 19:54:00.372,98.7,5.0
2019-11-22 19:54:00.398,98.7,5.0
2019-11-22 19:54:00.398,98.7,5.0
2019-11-22 19:54:00.400,98.7,5.0
2019-11-22 19:54:02.341,98.695,2.0
2019-11-22 19:56:00.296,98.7,5.0
2019-11-22 20:31:39.816,98.705,1.0
2019-11-22 20:39:50.964,98.705,4.0
2019-11-22 20:39:51.076,98.705,5.0
2019-11-22 20:43:52.650,98.705,2.0
2019-11-22 20:48:45.236,98.705,23.0
2019-11-22 20:50:14.701,98.71,78.0
2019-11-22 20:50:14.731,98.71,37.0
2019-11-22 20:50:14.731,98.71,3.0
2019-11-22 20:51:03.575,98.71,19.0
2019-11-22 20:51:03.692,98.71,14.0
2019-11-22 20:51:03.695,98.71,42.0
2019-11-22 20:51:03.705,98.71,5.0
2019-11-22 20:51:08.196,98.705,1.0
2019-11-22 20:51:09.784,98.71,7.0
2019-11-22 20:52:04.657,98.71,5.0
2019-11-22 20:52:04.669,98.71,42.0
2019-11-22 20:52:04.678,98.71,3.0
2019-11-22 20:52:04.681,98.71,149.0
2019-11-22 20:52:04.687,98.71,2.0
2019-11-22 20:52:04.697,98.71,3.0
2019-11-22 20:54:37.692,98.71,2.0
2019-11-22 20:56:07.601,98.71,30.0
2019-11-22 20:56:11.934,98.71,1.0
2019-11-22 20:56:11.942,98.71,2.0
2019-11-22 20:56:11.942,98.71,15.0
2019-11-22 20:56:11.944,98.71,10.0
2019-11-22 20:56:11.952,98.71,5.0
2019-11-22 20:56:11.952,98.71,6.0
2019-11-22 20:56:11.952,98.71,7.0
2019-11-22 20:56:11.954,98.71,13.0
2019-11-22 20:56:11.974,98.71,5.0
2019-11-22 20:56:22.195,98.71,3.0
2019-11-22 20:56:26.205,98.71,5.0
2019-11-22 20:56:58.838,98.71,15.0
2019-11-22 20:56:58.848,98.71,25.0
2019-11-22 20:58:30.435,98.71,3.0
2019-11-22 20:58:30.435,98.71,2.0
2019-11-22 20:58:56.056,98.71,3.0
2019-11-22 21:04:55.332,98.71,1.0
2019-11-22 21:04:55.352,98.71,3.0
2019-11-22 21:18:43.021,98.705,35.0
2019-11-22 21:18:48.171,98.705,1.0
2019-11-22 21:18:48.181,98.705,44.0
2019-11-22 21:29:13.032,98.705,11.0
2019-11-22 21:38:37.941,98.705,2.0
2019-11-22 21:55:00.086,98.7,5.0
2019-11-22 21:55:43.328,98.7,17.0
2019-11-22 21:55:43.328,98.7,2.0
2019-11-22 21:55:43.328,98.7,2.0
2019-11-24 23:28:31.149,,1.0
2019-11-24 23:29:54.331,,10.0
2019-11-24 23:40:01.433,,10.0
2019-11-24 23:42:14.070,,1.0
2019-11-25 00:09:32.040,98.695,2.0
2019-11-25 00:09:32.040,98.695,4.0
2019-11-25 00:09:50.889,98.695,2.0
2019-11-25 00:09:51.189,98.695,1.0
2019-11-25 00:20:21.165,98.695,2.0
2019-11-25 00:20:21.365,98.695,3.0
2019-11-25 00:21:28.019,98.695,1.0
2019-11-25 00:21:28.239,98.695,1.0
2019-11-25 00:21:30.749,98.695,1.0
2019-11-25 00:21:31.598,98.695,17.0
2019-11-25 00:21:33.027,98.695,1.0
2019-11-25 00:21:35.167,98.695,1.0
2019-11-25 00:21:44.098,98.695,2.0
2019-11-25 00:21:44.397,98.695,3.0
2019-11-25 00:27:01.443,98.695,3.0
2019-11-25 00:27:01.872,98.695,19.0
2019-11-25 00:27:04.042,98.695,4.0
2019-11-25 00:27:04.531,98.695,3.0
2019-11-25 00:31:31.410,98.695,1.0
2019-11-25 00:31:31.619,98.695,1.0
2019-11-25 00:31:34.248,98.695,1.0
2019-11-25 00:31:36.899,98.695,1.0
2019-11-25 00:31:39.550,98.695,1.0
2019-11-25 00:31:42.190,98.695,1.0
2019-11-25 00:31:44.840,98.695,1.0
2019-11-25 00:45:51.390,98.695,1.0
2019-11-25 00:45:51.589,98.695,1.0
2019-11-25 00:47:44.634,98.695,1.0
2019-11-25 00:49:49.128,98.695,1.0
2019-11-25 00:50:27.592,98.695,1.0
2019-11-25 00:51:36.462,98.695,1.0
2019-11-25 00:53:14.469,98.695,1.0
2019-11-25 00:53:17.120,98.695,1.0
2019-11-25 00:53:17.509,98.695,2.0
2019-11-25 00:53:17.999,98.695,1.0
2019-11-25 00:53:20.160,98.695,1.0
2019-11-25 00:53:20.649,98.695,1.0
2019-11-25 00:53:23.298,98.695,1.0
2019-11-25 00:53:25.948,98.695,1.0
2019-11-25 00:53:28.598,98.695,1.0
2019-11-25 00:53:31.248,98.695,1.0
2019-11-25 00:53:36.997,98.695,1.0
2019-11-25 00:53:39.586,98.695,1.0
2019-11-25 00:53:42.235,98.695,1.0
2019-11-25 00:53:46.995,98.695,1.0
2019-11-25 00:53:49.294,98.695,1.0
2019-11-25 00:53:51.944,98.695,1.0
2019-11-25 00:54:02.062,98.695,1.0
2019-11-25 00:56:15.046,98.695,1.0
2019-11-25 00:56:21.654,98.695,1.0
2019-11-25 00:56:25.194,98.695,1.0
2019-11-25 00:56:25.584,98.695,1.0
2019-11-25 00:56:27.834,98.695,1.0
2019-11-25 00:56:30.483,98.695,1.0
2019-11-25 00:56:33.132,98.695,1.0
2019-11-25 00:57:26.994,98.695,1.0
2019-11-25 00:57:27.395,98.695,1.0
2019-11-25 00:57:30.527,98.695,1.0
2019-11-25 00:57:30.925,98.695,1.0
2019-11-25 00:57:33.776,98.695,1.0
2019-11-25 00:57:34.417,98.695,1.0
2019-11-25 01:00:26.623,98.695,1.0
2019-11-25 01:14:28.481,98.695,5.0
2019-11-25 01:18:15.386,98.695,19.0
2019-11-25 01:22:15.195,98.69,3.0
2019-11-25 01:22:31.804,98.69,9.0
2019-11-25 01:33:34.604,98.695,1.0
2019-11-25 01:33:34.614,98.695,1.0
2019-11-25 06:06:01.145,,13.0
2019-11-25 06:16:39.239,98.69,8.0
2019-11-25 07:14:56.349,,12.0
2019-11-25 07:21:26.651,,12.0
2019-11-25 07:21:48.640,,12.0
2019-11-25 08:23:38.145,98.695,1.0
2019-11-25 08:23:38.213,98.695,4.0
2019-11-25 08:31:14.162,98.69,5.0
2019-11-25 08:33:54.493,98.69,53.0
2019-11-25 08:35:59.301,98.69,1.0
2019-11-25 08:52:56.969,98.69,5.0
2019-11-25 09:00:09.203,98.69,5.0
2019-11-25 09:14:55.627,98.69,8.0
2019-11-25 09:15:03.568,98.69,4.0
2019-11-25 09:15:06.859,98.69,65.0
2019-11-25 09:15:33.648,98.69,3.0
2019-11-25 09:15:33.656,98.69,2.0
2019-11-25 09:15:33.656,98.69,3.0
2019-11-25 09:15:33.656,98.69,3.0
2019-11-25 09:15:33.656,98.69,2.0
2019-11-25 09:15:33.656,98.69,2.0
2019-11-25 09:15:33.656,98.69,8.0
2019-11-25 09:16:10.297,98.69,8.0
2019-11-25 09:20:38.077,98.69,2.0
2019-11-25 09:20:38.086,98.69,1.0
2019-11-25 09:20:38.177,98.69,5.0
2019-11-25 09:21:04.955,98.69,43.0
2019-11-25 09:22:14.731,98.69,47.0
2019-11-25 09:24:32.206,98.69,5.0
2019-11-25 09:31:41.765,98.69,5.0
2019-11-25 09:31:44.425,98.69,1.0
2019-11-25 09:31:44.436,98.69,5.0
2019-11-25 09:31:44.436,98.69,5.0
2019-11-25 09:31:44.446,98.69,4.0
2019-11-25 09:32:40.312,98.69,8.0
2019-11-25 09:50:06.359,98.69,5.0
2019-11-25 10:49:01.135,98.69,4.0
2019-11-25 10:49:01.155,98.69,4.0
2019-11-25 10:49:41.503,98.69,23.0
2019-11-25 10:59:41.173,98.69,4.0
2019-11-25 11:10:59.860,98.69,4.0
2019-11-25 11:29:25.883,98.685,13.0
2019-11-25 11:55:11.167,98.685,14.0
2019-11-25 12:00:20.229,98.685,4.0
2019-11-25 12:00:20.359,98.685,4.0
2019-11-25 12:00:20.379,98.685,4.0
2019-11-25 12:00:20.389,98.685,4.0
2019-11-25 12:00:20.409,98.685,4.0
2019-11-25 12:00:20.419,98.685,4.0
2019-11-25 12:00:20.437,98.685,4.0
2019-11-25 12:00:20.449,98.685,4.0
2019-11-25 12:02:21.890,98.685,4.0
2019-11-25 12:02:22.040,98.685,4.0
2019-11-25 12:02:22.059,98.685,4.0
2019-11-25 12:15:01.876,98.685,5.0
2019-11-25 12:15:32.965,98.685,1.0
2019-11-25 12:20:20.939,98.685,7.0
2019-11-25 12:39:40.336,98.68,200.0
2019-11-25 12:39:40.346,98.68,10.0
2019-11-25 12:40:22.475,98.68,10.0
2019-11-25 12:40:35.765,98.68,20.0
2019-11-25 12:40:35.775,98.68,168.0
2019-11-25 12:40:37.326,98.68,45.0
2019-11-25 12:41:26.685,98.68,5.0
2019-11-25 13:09:52.013,98.68,7.0
2019-11-25 13:10:14.438,98.68,10.0
2019-11-25 13:13:12.662,98.675,19.0
2019-11-25 13:13:57.954,98.675,7.0
2019-11-25 13:17:32.830,98.675,20.0
2019-11-25 13:17:39.130,98.675,3.0
2019-11-25 13:17:39.140,98.675,1.0
2019-11-25 13:17:39.140,98.675,3.0
2019-11-25 13:20:11.768,98.675,6.0
2019-11-25 13:22:42.491,98.675,1.0
2019-11-25 13:23:51.151,98.675,1.0
2019-11-25 13:26:42.722,98.68,1.0
2019-11-25 13:26:42.722,98.68,17.0
2019-11-25 13:26:57.762,,3.0
2019-11-25 13:26:57.762,,24.0
2019-11-25 13:26:57.772,,15.0
2019-11-25 13:27:45.214,98.68,1.0
2019-11-25 13:28:39.784,98.68,1.0
2019-11-25 13:28:57.854,98.68,1.0
2019-11-25 13:30:30.282,98.68,9.0
2019-11-25 13:30:30.291,98.68,1.0
2019-11-25 13:30:30.291,98.68,1.0
2019-11-25 13:31:02.794,98.68,1.0
2019-11-25 13:31:08.592,98.68,24.0
2019-11-25 13:31:08.604,98.68,1.0
2019-11-25 13:31:08.604,98.68,2.0
2019-11-25 13:31:08.614,98.68,2.0
2019-11-25 13:31:08.614,98.68,1.0
2019-11-25 13:31:08.614,98.68,2.0
2019-11-25 13:31:08.614,98.68,2.0
2019-11-25 13:31:08.614,98.68,2.0
2019-11-25 13:31:08.614,98.68,1.0
2019-11-25 13:31:08.614,98.68,1.0
2019-11-25 13:31:08.614,98.68,1.0
2019-11-25 13:31:08.622,98.68,2.0
2019-11-25 13:31:08.622,98.68,2.0
2019-11-25 13:31:08.622,98.68,2.0
2019-11-25 13:31:08.622,98.68,1.0
2019-11-25 13:31:08.622,98.68,2.0
2019-11-25 13:31:08.622,98.68,1.0
2019-11-25 13:31:08.622,98.68,1.0
2019-11-25 13:31:08.622,98.68,4.0
2019-11-25 13:31:08.622,98.68,1.0
2019-11-25 13:31:08.622,98.68,1.0
2019-11-25 13:31:08.622,98.68,1.0
2019-11-25 13:31:08.622,98.68,1.0
2019-11-25 13:31:08.622,98.68,2.0
2019-11-25 13:31:08.634,98.68,11.0
2019-11-25 13:31:08.644,98.68,5.0
2019-11-25 13:31:08.654,98.68,1.0
2019-11-25 13:31:08.654,98.68,114.0
2019-11-25 13:34:12.450,98.68,1.0
2019-11-25 13:34:32.701,98.68,1.0
2019-11-25 13:34:32.709,98.68,1.0
2019-11-25 13:34:32.709,98.68,5.0
2019-11-25 13:34:32.709,98.68,6.0
2019-11-25 13:34:32.841,98.68,4.0
2019-11-25 13:34:32.849,98.68,1.0
2019-11-25 13:36:16.432,98.68,5.0
2019-11-25 13:36:55.424,98.68,11.0
2019-11-25 13:36:55.432,98.68,4.0
2019-11-25 13:36:55.453,98.68,7.0
2019-11-25 13:37:00.954,98.68,6.0
2019-11-25 13:39:13.555,98.68,124.0
2019-11-25 13:39:22.174,98.68,10.0
2019-11-25 13:42:47.596,98.675,3.0
2019-11-25 13:43:07.658,98.675,1.0
2019-11-25 13:43:09.775,98.675,12.0
2019-11-25 13:56:01.305,98.68,40.0
2019-11-25 13:56:21.044,98.68,18.0
2019-11-25 13:56:21.054,98.68,7.0
2019-11-25 13:56:23.675,98.68,13.0
2019-11-25 13:56:23.686,98.68,11.0
2019-11-25 14:01:00.895,,1.0
2019-11-25 14:01:00.905,,24.0
2019-11-25 14:01:00.915,,1.0
2019-11-25 14:01:01.635,,1.0
2019-11-25 14:01:01.644,,1.0
2019-11-25 14:05:11.705,,1.0
2019-11-25 14:05:11.705,,2.0
2019-11-25 14:08:46.994,98.68,39.0
2019-11-25 14:10:54.284,98.68,4.0
2019-11-25 14:10:54.364,98.68,10.0
2019-11-25 14:11:22.963,98.68,2.0
2019-11-25 14:11:22.963,98.68,7.0
2019-11-25 14:11:46.235,,42.0
2019-11-25 14:13:43.046,98.68,8.0
2019-11-25 14:16:16.926,98.68,1.0
2019-11-25 14:16:53.608,98.68,5.0
2019-11-25 14:17:34.048,,5.0
2019-11-25 14:17:42.096,,1.0
2019-11-25 14:17:42.098,,56.0
2019-11-25 14:17:42.098,,28.0
2019-11-25 14:17:42.098,,2.0
2019-11-25 14:17:42.098,,14.0
2019-11-25 14:17:42.098,,10.0
2019-11-25 14:17:42.108,,4.0
2019-11-25 14:17:52.667,,2.0
2019-11-25 14:17:52.677,,19.0
2019-11-25 14:17:52.677,,1.0
2019-11-25 14:17:52.697,,5.0
2019-11-25 14:17:52.707,,1.0
2019-11-25 14:17:52.707,,1.0
2019-11-25 14:17:52.727,,1.0
2019-11-25 14:17:52.737,,1.0
2019-11-25 14:17:52.737,,1.0
2019-11-25 14:17:52.747,,1.0
2019-11-25 14:17:55.367,,10.0
2019-11-25 14:17:55.377,,42.0
2019-11-25 14:17:55.377,,21.0
2019-11-25 14:17:55.377,,15.0
2019-11-25 14:17:55.377,,5.0
2019-11-25 14:17:59.748,,6.0
2019-11-25 14:18:19.615,,1.0
2019-11-25 14:18:34.227,,3.0
2019-11-25 14:18:34.227,,5.0
2019-11-25 14:18:34.239,,3.0
2019-11-25 14:18:57.018,,7.0
2019-11-25 14:19:08.909,,6.0
2019-11-25 14:21:45.158,,7.0
2019-11-25 14:21:45.181,,38.0
2019-11-25 14:21:45.188,,26.0
2019-11-25 14:21:45.188,,1.0
2019-11-25 14:21:45.618,,2.0
2019-11-25 14:21:45.630,,4.0
2019-11-25 14:21:45.630,,6.0
2019-11-25 14:28:16.023,98.685,30.0
2019-11-25 14:28:47.313,98.685,1.0
2019-11-25 14:28:50.811,98.685,11.0
2019-11-25 14:28:50.811,98.685,1.0
2019-11-25 14:28:50.813,98.685,1.0
2019-11-25 14:28:50.813,98.685,4.0
2019-11-25 14:28:50.813,98.685,1.0
2019-11-25 14:28:50.813,98.685,2.0
2019-11-25 14:28:50.821,,62.0
2019-11-25 14:28:50.821,98.685,1.0
2019-11-25 14:28:50.821,98.685,1.0
2019-11-25 14:28:50.823,98.685,3.0
2019-11-25 14:28:50.831,98.685,1.0
2019-11-25 14:28:50.831,98.685,1.0
2019-11-25 14:28:50.831,98.685,2.0
2019-11-25 14:28:50.831,98.685,2.0
2019-11-25 14:28:50.831,98.685,2.0
2019-11-25 14:28:50.831,98.685,4.0
2019-11-25 14:28:50.833,98.685,6.0
2019-11-25 14:28:50.833,98.685,2.0
2019-11-25 14:28:50.833,98.685,1.0
2019-11-25 14:28:50.843,98.685,121.0
2019-11-25 14:28:50.843,,13.0
2019-11-25 14:28:50.961,98.685,6.0
2019-11-25 14:28:51.303,98.685,2.0
2019-11-25 14:28:51.303,98.685,2.0
2019-11-25 14:28:51.306,98.685,1.0
2019-11-25 14:28:53.443,98.685,6.0
2019-11-25 14:29:52.362,98.685,50.0
2019-11-25 14:34:48.479,98.685,5.0
2019-11-25 14:36:22.812,98.685,10.0
2019-11-25 14:36:22.812,98.685,40.0
2019-11-25 14:44:32.427,98.685,30.0
2019-11-25 14:47:13.785,98.685,1.0
2019-11-25 14:47:13.785,98.685,4.0
2019-11-25 14:48:38.312,98.685,57.0
2019-11-25 14:52:05.200,98.69,25.0
2019-11-25 14:53:47.427,98.69,1.0
2019-11-25 14:53:47.437,98.69,1.0
2019-11-25 14:54:02.005,98.69,5.0
2019-11-25 14:54:02.015,98.69,3.0
2019-11-25 14:54:02.035,98.69,37.0
2019-11-25 14:54:43.426,98.69,32.0
2019-11-25 14:55:43.011,98.69,1.0
2019-11-25 14:58:33.135,98.69,25.0
2019-11-25 14:58:57.981,98.69,6.0
2019-11-25 15:08:53.729,98.69,1.0
2019-11-25 15:08:53.741,98.69,7.0
2019-11-25 15:12:13.204,98.685,5.0
2019-11-25 15:12:39.940,98.685,30.0
2019-11-25 15:18:32.123,98.69,5.0
2019-11-25 15:18:41.880,,26.0
2019-11-25 15:18:41.880,,10.0
2019-11-25 15:18:41.880,,52.0
2019-11-25 15:18:41.880,,88.0
2019-11-25 15:19:18.555,,30.0
2019-11-25 15:19:55.800,,9.0
2019-11-25 15:25:10.735,98.69,6.0
2019-11-25 15:25:28.555,98.69,2.0
2019-11-25 15:27:01.362,98.69,1.0
2019-11-25 15:27:01.372,98.69,44.0
2019-11-25 15:27:29.618,98.69,45.0
2019-11-25 15:27:29.728,98.69,1.0
2019-11-25 15:28:49.266,,2.0
2019-11-25 15:30:09.943,98.69,10.0
2019-11-25 15:35:26.564,98.69,10.0
2019-11-25 15:35:34.797,98.69,25.0
2019-11-25 15:46:27.566,98.685,21.0
2019-11-25 15:52:56.749,98.685,10.0
2019-11-25 16:00:39.841,98.685,5.0
2019-11-25 16:00:39.858,98.685,10.0
2019-11-25 16:00:57.070,98.685,5.0
2019-11-25 16:06:06.525,,6.0
2019-11-25 16:07:28.443,,3.0
2019-11-25 16:09:18.373,,3.0
2019-11-25 16:09:19.084,,3.0
2019-11-25 16:12:33.176,98.69,5.0
2019-11-25 16:12:33.263,98.69,10.0
2019-11-25 16:12:33.294,98.69,1.0
2019-11-25 16:12:33.306,98.69,4.0
2019-11-25 16:12:35.697,98.69,53.0
2019-11-25 16:12:41.880,98.69,6.0
2019-11-25 16:13:19.559,98.69,5.0
2019-11-25 16:13:19.579,98.69,1.0
2019-11-25 16:16:13.188,,2.0
2019-11-25 16:20:45.096,98.69,3.0
2019-11-25 16:21:21.971,98.69,18.0
2019-11-25 16:21:21.981,98.69,2.0
2019-11-25 16:24:33.390,98.69,1.0
2019-11-25 16:24:39.785,98.69,4.0
2019-11-25 16:24:39.794,98.69,1.0
2019-11-25 16:25:01.458,98.69,7.0
2019-11-25 16:26:10.884,98.69,51.0
2019-11-25 16:29:08.248,98.69,1.0
2019-11-25 16:31:03.733,98.69,1.0
2019-11-25 16:47:26.661,98.69,4.0
2019-11-25 16:51:06.190,,10.0
2019-11-25 16:51:06.190,,10.0
2019-11-25 16:51:12.410,98.685,313.0
2019-11-25 16:51:18.012,98.685,50.0
2019-11-25 16:51:18.172,98.685,28.0
2019-11-25 16:51:18.172,98.685,50.0
2019-11-25 16:51:18.431,98.685,50.0
2019-11-25 16:51:18.681,98.685,15.0
2019-11-25 16:52:07.108,,3.0
2019-11-25 16:53:56.190,98.685,1.0
2019-11-25 16:54:04.402,98.685,1.0
2019-11-25 16:54:08.423,98.685,1.0
2019-11-25 16:54:12.423,98.685,1.0
2019-11-25 17:03:01.515,,8.0
2019-11-25 17:03:01.521,,2.0
2019-11-25 17:03:01.521,,1.0
2019-11-25 17:03:01.521,,1.0
2019-11-25 17:03:01.521,,2.0
2019-11-25 17:03:01.523,,2.0
2019-11-25 17:03:01.523,,2.0
2019-11-25 17:03:01.523,,2.0
2019-11-25 17:03:01.536,,2.0
2019-11-25 17:03:21.956,,3.0
2019-11-25 17:03:54.850,98.685,7.0
2019-11-25 17:03:54.861,98.685,39.0
2019-11-25 17:03:55.111,98.685,2.0
2019-11-25 17:03:55.111,98.685,48.0
2019-11-25 17:04:01.452,98.685,1.0
2019-11-25 17:04:01.461,98.685,49.0
2019-11-25 17:05:11.846,,18.0
2019-11-25 17:07:32.114,,3.0
2019-11-25 17:20:14.289,,3.0
2019-11-25 17:30:42.861,,12.0
2019-11-25 17:32:03.809,98.685,1.0
2019-11-25 17:32:43.927,98.685,1.0
2019-11-25 17:33:21.366,98.685,1.0
2019-11-25 17:33:26.753,98.68,2.0
2019-11-25 17:33:26.753,98.68,2.0
2019-11-25 17:33:26.753,98.68,2.0
2019-11-25 17:33:26.753,98.68,2.0
2019-11-25 17:33:26.753,98.68,2.0
2019-11-25 17:36:33.667,98.68,10.0
2019-11-25 17:37:56.574,98.68,12.0
2019-11-25 17:37:58.524,98.68,7.0
2019-11-25 17:40:44.614,98.68,5.0
2019-11-25 17:41:52.731,98.68,1.0
2019-11-25 17:42:53.993,98.68,1.0
2019-11-25 17:42:54.533,98.68,1.0
2019-11-25 17:43:08.492,98.68,1.0
2019-11-25 17:43:25.524,98.68,2.0
2019-11-25 17:43:26.544,98.68,1.0
2019-11-25 17:43:27.825,98.68,5.0
2019-11-25 17:43:27.915,98.68,4.0
2019-11-25 17:43:44.984,98.68,2.0
2019-11-25 17:44:15.542,98.68,2.0
2019-11-25 17:44:42.103,98.68,2.0
2019-11-25 17:45:22.233,98.68,2.0
2019-11-25 17:46:08.314,98.68,2.0
2019-11-25 17:46:52.813,98.68,2.0
2019-11-25 17:47:43.883,98.68,2.0
2019-11-25 17:48:06.822,98.68,3.0
2019-11-25 17:48:33.790,98.68,1.0
2019-11-25 17:48:45.180,98.68,1.0
2019-11-25 17:49:03.679,98.68,1.0
2019-11-25 17:49:14.198,98.68,1.0
2019-11-25 17:49:25.459,98.68,1.0
2019-11-25 17:49:37.130,98.68,1.0
2019-11-25 17:49:53.622,98.68,1.0
2019-11-25 17:49:53.631,98.68,1.0
2019-11-25 17:50:37.939,98.68,4.0
2019-11-25 17:50:41.249,98.68,1.0
2019-11-25 17:54:02.388,98.68,5.0
2019-11-25 17:54:07.278,98.68,2.0
2019-11-25 17:54:17.928,98.68,10.0
2019-11-25 17:54:18.067,98.68,1.0
2019-11-25 17:54:18.078,98.68,10.0
