Date,VALUE,VOLUME
2019-12-18 12:03:21.069,98.505,1.0
2019-12-18 12:12:28.191,98.5,2.0
2019-12-18 12:17:55.364,98.5,8.0
2019-12-18 12:35:10.236,98.5,4.0
2019-12-18 12:39:19.973,,5.0
2019-12-18 12:39:43.602,,10.0
2019-12-18 12:44:22.406,98.5,1.0
2019-12-18 12:49:01.476,98.5,1.0
2019-12-18 12:49:01.486,98.5,89.0
2019-12-18 12:49:01.517,98.5,10.0
2019-12-18 12:49:01.517,98.5,15.0
2019-12-18 13:07:28.358,98.495,145.0
2019-12-18 13:07:28.438,98.495,2.0
2019-12-18 13:07:28.438,98.495,8.0
2019-12-18 13:07:28.438,98.495,1.0
2019-12-18 13:07:28.438,,12.0
2019-12-18 13:07:28.438,,4.0
2019-12-18 13:07:28.450,98.495,2.0
2019-12-18 13:07:28.450,98.495,6.0
2019-12-18 13:16:17.548,,4.0
2019-12-18 13:29:18.879,98.5,63.0
2019-12-18 13:29:18.889,98.5,4.0
2019-12-18 13:29:18.889,98.5,6.0
2019-12-18 13:29:18.891,98.5,1.0
2019-12-18 13:29:19.429,98.5,40.0
2019-12-18 13:30:30.919,98.5,10.0
2019-12-18 13:45:04.039,98.495,24.0
2019-12-18 14:24:19.147,,87.0
2019-12-18 14:24:19.159,,240.0
2019-12-18 14:29:05.979,,10.0
2019-12-18 14:42:16.711,98.5,16.0
2019-12-18 14:51:22.370,98.495,3.0
2019-12-18 14:54:48.804,,1.0
2019-12-18 14:54:55.736,98.495,79.0
2019-12-18 14:55:21.116,98.495,19.0
2019-12-18 15:00:22.359,,20.0
2019-12-18 15:03:13.645,98.5,24.0
2019-12-18 15:03:13.646,98.5,30.0
2019-12-18 15:03:14.095,98.5,10.0
2019-12-18 15:03:14.095,98.5,7.0
2019-12-18 15:03:15.095,98.5,17.0
2019-12-18 15:05:38.136,98.5,1.0
2019-12-18 15:05:38.136,98.5,1.0
2019-12-18 15:08:55.479,98.5,163.0
2019-12-18 15:27:32.045,98.495,1.0
2019-12-18 15:33:56.037,98.495,1.0
2019-12-18 15:38:36.667,98.5,8.0
2019-12-18 15:38:36.676,98.5,1.0
2019-12-18 15:38:36.837,98.5,6.0
2019-12-18 15:41:57.336,98.5,100.0
2019-12-18 15:41:57.354,98.5,13.0
2019-12-18 15:41:57.354,98.5,10.0
2019-12-18 15:41:57.354,98.5,2.0
2019-12-18 15:42:07.486,98.5,9.0
2019-12-18 15:42:22.197,98.5,15.0
2019-12-18 15:43:45.086,98.5,91.0
2019-12-18 15:53:40.047,98.495,1.0
2019-12-18 15:59:02.077,98.495,1.0
2019-12-18 16:00:28.427,98.495,15.0
2019-12-18 16:06:19.473,98.495,10.0
2019-12-18 16:08:24.930,98.495,1.0
2019-12-18 16:08:24.932,98.495,1.0
2019-12-18 16:12:39.056,98.495,1.0
2019-12-18 16:15:01.038,98.495,1.0
2019-12-18 16:30:29.020,98.495,1.0
2019-12-18 16:30:54.020,98.495,1.0
2019-12-18 16:47:08.023,98.495,1.0
2019-12-18 16:50:07.034,98.495,1.0
2019-12-18 16:50:46.955,98.5,200.0
2019-12-18 16:51:23.039,98.5,35.0
2019-12-18 16:51:23.047,98.5,65.0
2019-12-18 16:51:23.047,98.5,38.0
2019-12-18 16:51:23.057,98.5,9.0
2019-12-18 16:51:23.057,98.5,8.0
2019-12-18 16:51:23.059,98.5,10.0
2019-12-18 16:51:23.559,98.5,10.0
2019-12-18 16:51:23.577,98.5,2.0
2019-12-18 16:51:27.978,98.5,12.0
2019-12-18 17:01:49.054,98.495,1.0
2019-12-18 17:08:13.073,98.495,1.0
2019-12-18 17:15:29.374,98.495,3.0
2019-12-18 17:15:29.374,98.495,2.0
2019-12-18 17:15:29.374,98.495,2.0
2019-12-18 17:15:29.374,98.495,2.0
2019-12-18 17:15:29.374,98.495,2.0
2019-12-18 17:15:29.374,98.495,1.0
2019-12-18 17:15:29.374,98.495,1.0
2019-12-18 17:15:29.374,98.495,1.0
2019-12-18 17:15:29.374,98.495,1.0
2019-12-18 17:15:29.374,98.495,1.0
2019-12-18 17:15:29.374,98.495,1.0
2019-12-18 17:15:29.374,98.495,1.0
2019-12-18 17:15:29.374,98.495,1.0
2019-12-18 17:15:29.374,98.495,1.0
2019-12-18 17:15:29.376,98.495,1.0
2019-12-18 17:15:29.376,98.495,1.0
2019-12-18 17:15:29.376,98.495,1.0
2019-12-18 17:15:29.376,98.495,1.0
2019-12-18 17:15:29.394,98.495,10.0
2019-12-18 17:15:29.394,98.495,7.0
2019-12-18 17:15:29.396,98.495,6.0
2019-12-18 17:15:29.396,98.495,4.0
2019-12-18 17:15:29.396,98.495,3.0
2019-12-18 17:15:29.396,98.495,4.0
2019-12-18 17:18:06.087,98.495,1.0
2019-12-18 17:27:59.085,98.495,1.0
2019-12-18 17:34:22.058,98.495,1.0
2019-12-18 17:37:51.407,,10.0
2019-12-18 17:46:36.023,98.495,1.0
2019-12-18 17:48:50.028,98.495,1.0
2019-12-18 17:59:55.024,98.495,1.0
2019-12-18 17:59:55.035,98.495,1.0
2019-12-18 18:29:15.549,,3.0
2019-12-18 19:30:15.578,,36.0
2019-12-18 19:31:42.344,98.5,4.0
2019-12-18 19:32:31.214,,2.0
2019-12-18 19:32:38.525,98.5,14.0
2019-12-18 19:36:01.225,98.5,1.0
2019-12-18 19:44:50.526,98.5,100.0
2019-12-18 19:44:58.635,98.5,50.0
2019-12-18 19:45:24.085,98.5,2.0
2019-12-18 19:45:24.095,98.5,6.0
2019-12-18 19:55:25.429,98.5,19.0
2019-12-18 20:08:15.275,98.5,3.0
2019-12-18 20:35:27.277,98.5,1.0
2019-12-18 20:51:47.377,98.495,5.0
2019-12-18 20:58:53.834,98.5,5.0
2019-12-18 21:03:59.772,98.5,23.0
2019-12-18 21:04:17.492,98.5,23.0
2019-12-18 21:04:38.890,98.5,42.0
2019-12-18 21:06:58.186,98.5,17.0
2019-12-18 21:10:35.671,98.5,9.0
2019-12-18 21:10:45.059,98.5,101.0
2019-12-18 21:23:06.352,98.5,15.0
2019-12-18 21:23:13.171,98.5,15.0
2019-12-18 21:26:04.201,98.5,7.0
2019-12-18 21:33:06.783,98.5,1.0
2019-12-18 21:43:36.530,98.505,8.0
2019-12-18 21:43:36.559,,5.0
2019-12-18 21:54:33.332,98.505,8.0
2019-12-18 21:54:33.512,98.505,16.0
2019-12-18 23:49:09.154,98.505,3.0
2019-12-19 00:09:00.654,98.505,6.0
2019-12-19 00:26:47.583,98.505,21.0
2019-12-19 00:26:47.593,98.505,12.0
2019-12-19 00:27:17.081,98.505,11.0
2019-12-19 00:50:15.168,98.5,2.0
2019-12-19 00:50:15.226,98.5,2.0
2019-12-19 00:53:07.353,98.5,8.0
2019-12-19 00:56:19.394,98.5,6.0
2019-12-19 00:58:40.304,98.5,10.0
2019-12-19 02:49:55.860,98.505,60.0
2019-12-19 03:09:38.313,98.505,3.0
2019-12-19 03:09:38.321,98.505,11.0
2019-12-19 03:09:38.321,98.505,7.0
2019-12-19 03:09:38.333,98.505,5.0
2019-12-19 03:09:38.333,98.505,5.0
2019-12-19 03:13:13.027,98.505,9.0
2019-12-19 03:24:01.669,98.505,10.0
2019-12-19 03:24:51.385,98.505,10.0
2019-12-19 03:25:35.410,98.505,12.0
2019-12-19 06:16:24.578,98.505,41.0
2019-12-19 07:11:09.061,98.5,11.0
2019-12-19 07:11:09.071,98.5,53.0
2019-12-19 07:11:09.079,98.5,7.0
2019-12-19 07:41:34.131,98.5,11.0
2019-12-19 07:59:41.429,98.5,9.0
2019-12-19 08:01:23.729,98.5,6.0
2019-12-19 08:01:41.890,98.5,3.0
2019-12-19 08:05:48.375,98.5,10.0
2019-12-19 08:06:50.844,98.5,100.0
2019-12-19 08:15:16.907,,8.0
2019-12-19 08:19:19.970,98.5,5.0
2019-12-19 08:19:20.070,98.5,43.0
2019-12-19 08:19:30.338,98.5,12.0
2019-12-19 08:33:41.578,,1.0
2019-12-19 08:33:41.629,,1.0
2019-12-19 08:33:41.899,,2.0
2019-12-19 08:33:42.170,,29.0
2019-12-19 09:06:06.230,98.495,52.0
2019-12-19 09:08:44.036,98.495,1.0
2019-12-19 09:19:42.627,98.495,17.0
2019-12-19 09:28:26.155,98.495,90.0
2019-12-19 11:21:59.037,98.495,8.0
2019-12-19 11:22:00.257,98.495,7.0
2019-12-19 11:22:00.276,98.495,3.0
2019-12-19 11:27:12.340,98.495,17.0
2019-12-19 11:27:12.349,98.495,2.0
2019-12-19 11:27:12.349,98.495,3.0
2019-12-19 11:27:12.351,98.495,3.0
2019-12-19 11:31:39.339,98.495,11.0
2019-12-19 11:34:57.839,98.495,8.0
2019-12-19 11:36:38.585,98.495,2.0
2019-12-19 11:49:42.519,98.495,3.0
2019-12-19 11:55:25.596,98.495,4.0
2019-12-19 11:55:52.046,98.495,1.0
2019-12-19 11:55:52.056,98.495,1.0
2019-12-19 11:55:52.056,98.495,1.0
2019-12-19 11:55:52.056,98.495,1.0
2019-12-19 11:55:54.385,98.495,10.0
2019-12-19 11:56:05.344,98.495,15.0
2019-12-19 11:56:08.184,98.495,3.0
2019-12-19 11:56:09.154,98.495,1.0
2019-12-19 11:56:11.925,98.495,2.0
2019-12-19 11:56:21.315,98.495,32.0
2019-12-19 11:56:21.315,98.495,4.0
2019-12-19 11:56:21.315,98.495,2.0
2019-12-19 11:56:50.445,98.495,1.0
2019-12-19 12:26:41.354,98.49,1.0
2019-12-19 12:57:31.585,98.49,264.0
2019-12-19 12:57:31.623,98.49,12.0
2019-12-19 13:04:59.947,,2.0
2019-12-19 13:13:07.868,98.49,2.0
2019-12-19 13:13:07.870,98.49,6.0
2019-12-19 13:13:07.970,98.49,73.0
2019-12-19 13:13:08.070,98.49,5.0
2019-12-19 13:13:13.620,98.49,1.0
2019-12-19 13:13:37.070,98.49,1.0
2019-12-19 13:13:37.070,98.49,10.0
2019-12-19 13:13:37.070,98.49,1.0
2019-12-19 13:13:37.079,98.49,8.0
2019-12-19 13:13:37.081,98.49,4.0
2019-12-19 13:30:28.140,98.495,19.0
2019-12-19 13:30:28.140,98.495,2.0
2019-12-19 13:30:28.149,98.495,8.0
2019-12-19 13:30:28.151,98.495,2.0
2019-12-19 13:30:28.159,98.495,2.0
2019-12-19 13:30:28.159,98.495,1.0
2019-12-19 13:30:28.161,98.495,1.0
2019-12-19 13:30:37.581,,34.0
2019-12-19 13:30:43.941,98.495,9.0
2019-12-19 13:30:44.301,98.495,10.0
2019-12-19 13:30:44.569,98.495,9.0
2019-12-19 13:30:44.871,98.495,10.0
2019-12-19 13:30:47.071,98.495,12.0
2019-12-19 13:31:06.461,98.495,2.0
2019-12-19 13:35:21.133,98.5,2.0
2019-12-19 13:35:25.073,98.5,4.0
2019-12-19 13:38:03.048,98.5,4.0
2019-12-19 13:40:47.104,,45.0
2019-12-19 13:40:47.116,,75.0
2019-12-19 13:41:11.286,,24.0
2019-12-19 13:42:03.356,,1.0
2019-12-19 13:46:45.881,,18.0
2019-12-19 13:47:00.372,,1.0
2019-12-19 13:58:37.878,98.505,150.0
2019-12-19 13:58:38.086,98.505,12.0
2019-12-19 13:58:38.098,98.505,19.0
2019-12-19 14:01:12.922,,5.0
2019-12-19 14:08:21.442,,4.0
2019-12-19 14:11:34.582,98.505,5.0
2019-12-19 14:15:05.406,98.5,2.0
2019-12-19 14:19:39.543,98.5,1.0
2019-12-19 14:30:52.174,98.5,5.0
2019-12-19 14:30:52.182,98.5,19.0
2019-12-19 14:32:04.251,98.5,1.0
2019-12-19 14:32:04.260,98.5,114.0
2019-12-19 14:32:04.260,98.5,39.0
2019-12-19 14:32:04.261,98.5,40.0
2019-12-19 14:32:04.460,98.5,10.0
2019-12-19 14:32:04.460,98.5,23.0
2019-12-19 14:32:33.771,98.5,10.0
2019-12-19 14:33:19.557,98.5,6.0
2019-12-19 14:38:15.311,98.5,7.0
2019-12-19 14:38:51.517,98.5,27.0
2019-12-19 14:46:33.636,98.5,2.0
2019-12-19 14:48:26.007,98.5,74.0
2019-12-19 14:48:27.207,98.5,11.0
2019-12-19 14:48:27.217,98.5,25.0
2019-12-19 14:49:05.679,98.5,2.0
2019-12-19 14:49:46.215,98.5,4.0
2019-12-19 14:49:46.235,98.5,6.0
2019-12-19 14:53:12.693,98.5,21.0
2019-12-19 14:53:12.701,98.5,19.0
2019-12-19 14:53:12.703,98.5,32.0
2019-12-19 14:57:00.861,98.5,10.0
2019-12-19 15:00:22.281,,1.0
2019-12-19 15:00:22.381,,1.0
2019-12-19 15:02:55.747,98.5,2.0
2019-12-19 15:02:55.747,98.5,1.0
2019-12-19 15:02:55.747,98.5,1.0
2019-12-19 15:02:55.749,98.5,1.0
2019-12-19 15:02:55.749,98.5,2.0
2019-12-19 15:02:55.749,98.5,1.0
2019-12-19 15:02:55.757,98.5,1.0
2019-12-19 15:02:55.757,98.5,1.0
2019-12-19 15:02:55.757,98.5,2.0
2019-12-19 15:02:55.757,98.5,1.0
2019-12-19 15:02:55.759,98.5,1.0
2019-12-19 15:02:55.759,98.5,2.0
2019-12-19 15:02:55.767,98.5,2.0
2019-12-19 15:02:55.767,98.5,1.0
2019-12-19 15:02:55.767,98.5,1.0
2019-12-19 15:02:55.767,98.5,1.0
2019-12-19 15:02:55.769,98.5,1.0
2019-12-19 15:13:20.166,98.5,11.0
2019-12-19 15:13:20.166,98.5,9.0
2019-12-19 15:13:32.490,98.5,6.0
2019-12-19 15:14:45.117,98.5,5.0
2019-12-19 15:51:53.519,98.505,8.0
2019-12-19 15:51:53.519,98.505,1.0
2019-12-19 15:51:53.519,98.505,1.0
2019-12-19 15:51:53.527,,1.0
2019-12-19 15:51:53.548,,6.0
2019-12-19 15:52:08.209,98.505,40.0
2019-12-19 15:55:02.043,,1.0
2019-12-19 15:59:03.730,,1.0
2019-12-19 16:29:06.580,98.505,10.0
2019-12-19 16:29:23.077,98.505,18.0
2019-12-19 16:29:23.077,98.505,18.0
2019-12-19 16:29:23.079,98.505,10.0
2019-12-19 16:29:41.782,98.505,1.0
2019-12-19 16:39:10.159,98.5,200.0
2019-12-19 17:01:26.369,98.505,1.0
2019-12-19 17:18:56.048,98.505,170.0
2019-12-19 17:38:05.984,98.505,22.0
2019-12-19 17:38:56.287,98.505,10.0
2019-12-19 17:50:45.960,98.505,1.0
2019-12-19 18:00:55.287,,1.0
2019-12-19 18:03:21.098,98.505,300.0
2019-12-19 18:20:12.757,98.505,35.0
2019-12-19 18:47:30.813,98.5,7.0
2019-12-19 18:47:30.813,98.5,1.0
2019-12-19 18:47:34.533,98.5,2.0
2019-12-19 19:34:06.153,98.5,29.0
2019-12-19 19:34:06.153,98.5,1.0
2019-12-19 19:34:06.401,98.5,3.0
2019-12-19 19:50:18.977,98.5,33.0
2019-12-19 19:50:32.548,98.5,1.0
2019-12-19 20:16:33.394,98.505,60.0
2019-12-19 20:16:33.402,98.505,60.0
2019-12-19 20:39:29.391,98.5,7.0
2019-12-19 20:42:43.908,98.5,4.0
2019-12-19 21:01:25.426,98.5,1.0
2019-12-19 21:01:46.687,98.5,1.0
2019-12-19 21:02:00.175,98.5,36.0
2019-12-19 21:02:27.658,98.5,18.0
2019-12-19 21:14:26.853,98.5,3.0
2019-12-19 21:31:52.753,98.5,5.0
2019-12-19 21:54:08.260,,15.0
2019-12-19 21:54:26.541,,4.0
2019-12-19 21:55:00.029,98.495,1.0
2019-12-19 21:58:13.060,98.495,10.0
2019-12-19 23:01:55.633,98.495,1.0
2019-12-20 00:51:01.653,98.5,17.0
2019-12-20 00:51:01.664,98.5,33.0
2019-12-20 00:51:01.674,98.5,12.0
2019-12-20 01:19:31.289,98.5,100.0
2019-12-20 01:20:27.266,98.5,100.0
2019-12-20 01:20:27.275,98.5,10.0
2019-12-20 02:36:15.470,98.495,10.0
2019-12-20 03:32:58.733,98.495,10.0
2019-12-20 05:05:35.270,98.495,2.0
2019-12-20 05:08:27.029,98.495,50.0
2019-12-20 05:10:38.766,98.495,7.0
2019-12-20 05:10:38.768,98.495,3.0
2019-12-20 06:07:12.371,98.495,21.0
2019-12-20 06:07:12.381,98.495,136.0
2019-12-20 06:07:12.381,98.495,6.0
2019-12-20 06:07:12.381,98.495,37.0
2019-12-20 06:07:12.389,98.495,12.0
2019-12-20 06:07:12.389,98.495,11.0
2019-12-20 06:07:12.389,98.495,49.0
2019-12-20 06:07:12.391,98.495,32.0
2019-12-20 06:07:12.401,98.495,17.0
2019-12-20 06:07:12.401,98.495,24.0
2019-12-20 06:07:12.401,98.495,16.0
2019-12-20 06:09:30.170,98.495,1.0
2019-12-20 06:09:30.170,98.495,9.0
2019-12-20 06:20:10.935,98.495,50.0
2019-12-20 06:32:29.443,98.495,10.0
2019-12-20 06:56:42.834,98.495,3.0
2019-12-20 07:55:33.491,98.49,5.0
2019-12-20 07:55:33.531,98.49,17.0
2019-12-20 07:55:33.531,98.49,1.0
2019-12-20 07:55:33.541,98.49,29.0
2019-12-20 07:55:33.541,98.49,3.0
2019-12-20 07:55:33.569,98.49,19.0
2019-12-20 07:55:33.569,98.49,1.0
2019-12-20 07:55:33.583,98.49,10.0
2019-12-20 07:55:33.591,98.49,15.0
2019-12-20 07:59:03.176,,1.0
2019-12-20 08:02:08.112,98.49,11.0
2019-12-20 08:02:40.202,98.49,6.0
2019-12-20 08:26:00.003,98.49,2.0
2019-12-20 08:29:20.095,98.485,22.0
2019-12-20 08:29:20.105,98.485,1.0
2019-12-20 08:29:20.107,98.485,1.0
2019-12-20 08:29:20.115,98.485,2.0
2019-12-20 08:29:20.125,98.485,10.0
2019-12-20 08:30:03.358,98.485,2.0
2019-12-20 08:30:03.368,98.485,1.0
2019-12-20 08:32:29.743,98.485,75.0
2019-12-20 08:34:31.468,98.485,2.0
2019-12-20 08:43:36.041,98.485,1.0
2019-12-20 08:43:36.051,98.485,17.0
2019-12-20 08:47:02.229,98.485,42.0
2019-12-20 10:00:31.980,98.49,11.0
2019-12-20 10:00:32.021,98.49,1.0
2019-12-20 10:00:32.051,98.49,1.0
2019-12-20 10:00:32.059,98.49,1.0
2019-12-20 10:00:32.061,98.49,1.0
2019-12-20 10:00:32.079,98.49,1.0
2019-12-20 10:00:32.091,98.49,1.0
2019-12-20 10:00:32.099,98.49,1.0
2019-12-20 10:00:32.099,98.49,1.0
2019-12-20 10:00:32.101,98.49,1.0
2019-12-20 10:00:32.109,98.49,9.0
2019-12-20 10:00:32.109,98.49,1.0
2019-12-20 10:00:32.119,98.49,1.0
2019-12-20 10:00:32.130,98.49,1.0
2019-12-20 10:00:32.139,98.49,1.0
2019-12-20 10:00:32.141,98.49,1.0
2019-12-20 10:00:32.151,98.49,1.0
2019-12-20 10:00:32.159,98.49,1.0
2019-12-20 10:00:32.169,98.49,1.0
2019-12-20 10:00:32.170,98.49,1.0
2019-12-20 10:00:32.180,98.49,1.0
2019-12-20 10:00:32.191,98.49,1.0
2019-12-20 10:00:32.200,98.49,1.0
2019-12-20 10:00:32.211,98.49,1.0
2019-12-20 10:00:32.220,98.49,1.0
2019-12-20 10:00:32.220,98.49,1.0
2019-12-20 10:00:32.231,98.49,1.0
2019-12-20 10:00:32.241,98.49,1.0
2019-12-20 10:00:32.251,98.49,1.0
2019-12-20 10:00:32.261,98.49,1.0
2019-12-20 10:00:32.261,98.49,1.0
2019-12-20 10:00:32.269,98.49,1.0
2019-12-20 10:00:33.001,98.49,15.0
2019-12-20 10:02:40.660,98.49,20.0
2019-12-20 10:06:34.838,,2.0
2019-12-20 10:06:42.718,,6.0
2019-12-20 10:06:57.339,,1.0
2019-12-20 10:10:07.858,,1.0
2019-12-20 10:10:35.598,,1.0
2019-12-20 10:19:13.354,,1.0
2019-12-20 10:19:25.425,,1.0
2019-12-20 10:19:37.236,,1.0
2019-12-20 10:19:46.985,,1.0
2019-12-20 10:19:48.187,,1.0
2019-12-20 10:19:48.756,,1.0
2019-12-20 10:19:49.206,,1.0
2019-12-20 10:19:49.885,,1.0
2019-12-20 10:19:50.436,,1.0
2019-12-20 10:19:51.615,,1.0
2019-12-20 10:21:08.220,,1.0
2019-12-20 10:21:08.979,,1.0
2019-12-20 10:21:19.400,,1.0
2019-12-20 10:21:20.710,,1.0
2019-12-20 10:22:22.743,,1.0
2019-12-20 10:22:23.553,,1.0
2019-12-20 10:22:23.703,,1.0
2019-12-20 10:31:49.056,,1.0
2019-12-20 10:32:21.148,,1.0
2019-12-20 10:39:35.034,,1.0
2019-12-20 10:39:46.564,,10.0
2019-12-20 10:39:52.625,,1.0
2019-12-20 10:40:21.956,,1.0
2019-12-20 10:58:00.436,,1.0
2019-12-20 10:58:02.807,,1.0
2019-12-20 10:58:03.497,,1.0
2019-12-20 10:58:04.227,,1.0
2019-12-20 10:58:05.787,,1.0
2019-12-20 10:58:07.427,,1.0
2019-12-20 10:58:08.607,,1.0
2019-12-20 10:58:09.727,,1.0
2019-12-20 10:58:10.557,,1.0
2019-12-20 10:58:11.147,,1.0
2019-12-20 10:58:14.756,,1.0
2019-12-20 10:58:47.426,,1.0
2019-12-20 10:58:56.166,,1.0
2019-12-20 10:58:56.176,,11.0
2019-12-20 11:00:48.030,,5.0
2019-12-20 11:01:50.749,,1.0
2019-12-20 11:12:20.571,,1.0
2019-12-20 11:12:23.990,,1.0
2019-12-20 11:12:25.221,,1.0
2019-12-20 11:12:26.281,,1.0
2019-12-20 11:12:27.060,,1.0
2019-12-20 11:12:27.631,,1.0
2019-12-20 11:12:28.211,,1.0
2019-12-20 11:12:28.461,,1.0
2019-12-20 11:12:28.829,,1.0
2019-12-20 11:12:28.971,,1.0
2019-12-20 11:12:29.241,,1.0
2019-12-20 11:12:29.461,,1.0
2019-12-20 11:12:29.679,,1.0
2019-12-20 11:12:29.951,,1.0
2019-12-20 11:12:30.271,,1.0
2019-12-20 11:12:30.471,,1.0
2019-12-20 11:12:30.581,,1.0
2019-12-20 11:12:30.811,,1.0
2019-12-20 11:12:31.031,,1.0
2019-12-20 11:12:31.241,,1.0
2019-12-20 11:12:31.421,,1.0
2019-12-20 11:12:31.631,,1.0
2019-12-20 11:12:54.500,,1.0
2019-12-20 11:12:54.510,,4.0
2019-12-20 11:12:56.060,,1.0
2019-12-20 11:12:56.070,,4.0
2019-12-20 11:12:56.650,,1.0
2019-12-20 11:12:56.650,,4.0
2019-12-20 11:12:56.658,,1.0
2019-12-20 11:12:56.990,,1.0
2019-12-20 11:12:56.990,,3.0
2019-12-20 11:13:20.790,,25.0
2019-12-20 11:14:22.894,,1.0
2019-12-20 11:14:24.446,,1.0
2019-12-20 11:14:26.266,,1.0
2019-12-20 11:14:27.236,,1.0
2019-12-20 11:14:28.126,,1.0
2019-12-20 11:16:39.053,,3.0
2019-12-20 11:39:30.287,98.49,10.0
2019-12-20 11:40:17.569,,5.0
2019-12-20 11:49:02.163,98.49,6.0
2019-12-20 11:50:13.619,,1.0
2019-12-20 11:50:13.629,,3.0
2019-12-20 11:50:13.629,,1.0
2019-12-20 11:51:16.222,,1.0
2019-12-20 11:51:16.231,,1.0
2019-12-20 11:52:30.835,,1.0
2019-12-20 11:52:39.414,,1.0
2019-12-20 11:58:22.265,,1.0
2019-12-20 11:58:34.737,,1.0
2019-12-20 11:58:34.747,,1.0
2019-12-20 11:58:46.495,,1.0
2019-12-20 11:58:46.506,,1.0
2019-12-20 11:58:46.516,,1.0
2019-12-20 11:58:46.516,,1.0
2019-12-20 11:58:46.525,,1.0
2019-12-20 12:18:42.453,98.49,4.0
2019-12-20 12:18:42.464,98.49,22.0
2019-12-20 12:18:42.484,98.49,1.0
2019-12-20 12:18:42.492,98.49,4.0
2019-12-20 12:18:42.492,98.49,1.0
2019-12-20 12:18:42.494,98.49,4.0
2019-12-20 12:18:42.502,98.49,4.0
2019-12-20 12:18:42.514,98.49,1.0
2019-12-20 12:18:42.514,98.49,2.0
2019-12-20 12:26:15.588,98.49,1.0
2019-12-20 12:36:28.340,98.495,15.0
2019-12-20 12:36:48.998,98.495,1.0
2019-12-20 12:36:49.006,98.495,1.0
2019-12-20 12:36:49.006,98.495,141.0
2019-12-20 12:36:49.008,98.495,2.0
2019-12-20 12:36:49.016,98.495,136.0
2019-12-20 12:37:50.984,98.49,2.0
2019-12-20 12:37:50.996,98.49,1.0
2019-12-20 12:40:41.088,98.49,1.0
2019-12-20 12:40:41.088,98.49,1.0
2019-12-20 12:46:26.658,98.49,1.0
2019-12-20 12:46:26.668,98.49,1.0
2019-12-20 12:46:26.668,98.49,1.0
2019-12-20 12:46:26.668,98.49,1.0
2019-12-20 12:46:26.678,98.49,1.0
2019-12-20 12:46:26.686,98.49,1.0
2019-12-20 12:46:26.686,98.49,4.0
2019-12-20 12:47:12.255,,1.0
2019-12-20 12:49:59.970,98.49,2.0
2019-12-20 12:49:59.970,,2.0
2019-12-20 12:49:59.980,,1.0
2019-12-20 12:51:34.783,98.495,2.0
2019-12-20 12:51:34.783,98.495,2.0
2019-12-20 12:51:34.783,98.495,4.0
2019-12-20 12:51:34.785,98.495,2.0
2019-12-20 12:51:58.333,98.495,21.0
2019-12-20 12:51:58.563,98.495,1.0
2019-12-20 12:51:58.563,98.495,59.0
2019-12-20 12:57:03.572,98.49,1.0
2019-12-20 12:57:03.572,,3.0
2019-12-20 13:00:25.422,,1.0
2019-12-20 13:00:25.452,,3.0
2019-12-20 13:00:30.120,,1.0
2019-12-20 13:00:30.132,,4.0
2019-12-20 13:00:42.423,,5.0
2019-12-20 13:00:42.443,,3.0
2019-12-20 13:00:58.983,98.495,5.0
2019-12-20 13:13:44.287,98.495,25.0
2019-12-20 13:20:42.561,,1.0
2019-12-20 13:20:42.561,,1.0
2019-12-20 13:20:42.572,,1.0
2019-12-20 13:20:42.572,,1.0
2019-12-20 13:20:42.662,,2.0
2019-12-20 13:20:42.662,,1.0
2019-12-20 13:20:42.671,,1.0
2019-12-20 13:20:42.671,,1.0
2019-12-20 13:21:37.934,,1.0
2019-12-20 13:21:37.934,,1.0
2019-12-20 13:21:54.054,98.49,2.0
2019-12-20 13:21:54.063,98.49,1.0
2019-12-20 13:21:54.063,98.49,1.0
2019-12-20 13:21:54.075,98.49,1.0
2019-12-20 13:24:46.076,,1.0
2019-12-20 13:25:10.735,,1.0
2019-12-20 13:27:59.707,,2.0
2019-12-20 13:28:34.522,98.49,45.0
2019-12-20 13:28:38.721,98.495,3.0
2019-12-20 13:29:51.830,,14.0
2019-12-20 13:29:51.842,,6.0
2019-12-20 13:29:51.850,,2.0
2019-12-20 13:29:51.850,98.49,9.0
2019-12-20 13:29:51.852,98.49,3.0
2019-12-20 13:29:54.132,98.49,12.0
2019-12-20 13:30:04.084,98.49,6.0
2019-12-20 13:30:16.392,98.49,1.0
2019-12-20 13:32:37.096,98.49,4.0
2019-12-20 13:32:37.114,98.49,1.0
2019-12-20 13:32:37.116,98.49,5.0
2019-12-20 13:33:02.525,98.49,5.0
2019-12-20 13:33:02.575,98.49,1.0
2019-12-20 13:33:02.575,98.49,10.0
2019-12-20 13:33:03.683,98.49,6.0
2019-12-20 13:33:03.695,98.49,5.0
2019-12-20 13:33:03.695,98.49,4.0
2019-12-20 13:33:04.085,98.49,3.0
2019-12-20 13:33:04.093,98.49,7.0
2019-12-20 13:33:04.093,98.49,8.0
2019-12-20 13:33:21.636,98.49,22.0
2019-12-20 13:33:21.666,98.49,11.0
2019-12-20 13:33:26.237,98.49,5.0
2019-12-20 13:33:41.707,,3.0
2019-12-20 13:35:08.928,98.49,5.0
2019-12-20 13:50:57.732,,10.0
2019-12-20 14:49:24.192,98.49,13.0
2019-12-20 15:00:06.805,98.49,2.0
2019-12-20 15:05:32.183,98.49,10.0
2019-12-20 15:05:32.191,98.49,11.0
2019-12-20 15:06:50.341,98.49,10.0
