Date,VALUE,VOLUME
2020-01-03 05:33:04.482,98.46,1.0
2020-01-03 05:33:04.482,98.46,155.0
2020-01-03 05:33:04.490,98.46,444.0
2020-01-03 05:33:04.492,98.46,176.0
2020-01-03 05:33:04.500,98.46,120.0
2020-01-03 05:33:04.502,98.46,93.0
2020-01-03 05:33:04.502,98.46,26.0
2020-01-03 05:33:04.511,98.46,351.0
2020-01-03 05:33:04.632,98.46,275.0
2020-01-03 05:33:04.641,98.46,5.0
2020-01-03 05:33:04.732,98.46,45.0
2020-01-03 05:33:04.830,98.46,138.0
2020-01-03 05:33:05.172,98.46,1.0
2020-01-03 05:45:24.277,98.46,17.0
2020-01-03 05:50:16.543,,4.0
2020-01-03 05:50:16.553,,26.0
2020-01-03 06:04:36.976,,1.0
2020-01-03 06:07:20.040,98.46,17.0
2020-01-03 06:07:20.040,98.46,4.0
2020-01-03 06:17:46.279,98.465,1200.0
2020-01-03 06:43:58.560,,1.0
2020-01-03 07:08:00.829,98.46,35.0
2020-01-03 07:18:08.554,98.465,1.0
2020-01-03 07:38:42.912,98.465,914.0
2020-01-03 07:38:42.930,98.465,16.0
2020-01-03 07:38:42.930,98.465,10.0
2020-01-03 07:38:42.930,98.465,6.0
2020-01-03 07:38:42.942,98.465,261.0
2020-01-03 07:38:42.942,,16.0
2020-01-03 07:38:52.241,,2.0
2020-01-03 07:40:04.205,98.465,100.0
2020-01-03 07:41:26.205,,1.0
2020-01-03 07:42:16.352,98.465,40.0
2020-01-03 07:42:16.361,98.465,57.0
2020-01-03 07:42:16.361,98.465,57.0
2020-01-03 07:42:16.361,98.465,49.0
2020-01-03 07:42:53.641,,1.0
2020-01-03 07:43:43.602,98.465,33.0
2020-01-03 07:43:43.612,98.465,57.0
2020-01-03 07:43:43.612,98.465,129.0
2020-01-03 07:45:11.081,98.465,3.0
2020-01-03 07:45:11.149,98.465,56.0
2020-01-03 07:45:11.149,98.465,1.0
2020-01-03 07:45:11.151,98.465,1.0
2020-01-03 07:45:11.151,98.465,42.0
2020-01-03 07:51:09.600,98.47,815.0
2020-01-03 07:51:09.624,,1.0
2020-01-03 07:51:09.624,98.47,10.0
2020-01-03 07:51:09.630,98.47,2.0
2020-01-03 07:51:09.632,98.47,357.0
2020-01-03 07:51:09.632,98.47,182.0
2020-01-03 07:51:09.632,98.47,16.0
2020-01-03 07:51:15.922,98.47,41.0
2020-01-03 07:54:26.827,98.47,179.0
2020-01-03 07:55:22.897,98.47,30.0
2020-01-03 07:55:22.905,98.47,414.0
2020-01-03 07:55:22.905,98.47,67.0
2020-01-03 07:55:22.905,98.47,19.0
2020-01-03 07:55:22.915,98.47,154.0
2020-01-03 07:55:22.915,98.47,50.0
2020-01-03 07:55:22.915,98.47,100.0
2020-01-03 07:55:22.915,98.47,200.0
2020-01-03 07:55:22.915,98.47,134.0
2020-01-03 07:55:22.927,98.47,66.0
2020-01-03 07:55:23.176,98.47,10.0
2020-01-03 07:55:56.504,98.47,1.0
2020-01-03 07:56:05.302,98.47,10.0
2020-01-03 07:58:39.537,98.47,2.0
2020-01-03 07:58:39.545,98.47,89.0
2020-01-03 07:58:39.794,98.47,10.0
2020-01-03 08:00:26.375,,1.0
2020-01-03 08:00:36.379,,1.0
2020-01-03 08:05:17.114,98.47,107.0
2020-01-03 08:05:17.134,98.47,10.0
2020-01-03 08:05:17.144,98.47,49.0
2020-01-03 08:05:17.154,98.47,21.0
2020-01-03 08:05:17.154,98.47,10.0
2020-01-03 08:05:17.156,98.47,3.0
2020-01-03 08:05:17.276,98.47,80.0
2020-01-03 08:14:39.118,,4.0
2020-01-03 08:19:42.327,98.465,25.0
2020-01-03 08:24:53.813,,2.0
2020-01-03 08:25:05.234,,2.0
2020-01-03 08:30:16.177,98.465,15.0
2020-01-03 08:41:18.305,,3.0
2020-01-03 08:43:25.801,98.465,39.0
2020-01-03 08:44:32.060,98.465,39.0
2020-01-03 08:44:32.070,,89.0
2020-01-03 08:44:32.070,98.465,468.0
2020-01-03 08:44:32.080,98.465,8.0
2020-01-03 08:44:32.080,98.465,44.0
2020-01-03 08:44:32.088,98.465,3.0
2020-01-03 08:44:32.088,98.465,78.0
2020-01-03 08:44:32.110,98.465,11.0
2020-01-03 08:44:32.288,,1.0
2020-01-03 08:44:32.290,,1.0
2020-01-03 08:44:32.290,,1.0
2020-01-03 08:44:37.730,98.465,4.0
2020-01-03 08:44:37.740,98.465,26.0
2020-01-03 08:44:58.120,,17.0
2020-01-03 08:45:07.899,98.465,500.0
2020-01-03 08:46:22.413,,1.0
2020-01-03 08:46:22.423,,5.0
2020-01-03 08:46:38.362,98.465,196.0
2020-01-03 08:46:38.362,,35.0
2020-01-03 08:46:38.480,98.465,10.0
2020-01-03 08:48:31.346,98.465,8.0
2020-01-03 08:48:31.356,98.465,1.0
2020-01-03 08:48:31.356,98.465,1.0
2020-01-03 08:51:38.738,,3.0
2020-01-03 08:52:09.298,,6.0
2020-01-03 08:54:46.971,,1.0
2020-01-03 09:07:50.747,,44.0
2020-01-03 09:07:50.757,,10.0
2020-01-03 09:08:01.988,98.47,9.0
2020-01-03 09:15:12.286,,4.0
2020-01-03 09:15:13.946,,4.0
2020-01-03 09:21:54.593,,6.0
2020-01-03 09:25:42.640,,175.0
2020-01-03 09:25:42.650,,25.0
2020-01-03 09:33:05.037,98.47,229.0
2020-01-03 09:33:15.398,98.47,15.0
2020-01-03 09:35:40.596,98.47,1.0
2020-01-03 09:35:40.604,98.47,1.0
2020-01-03 09:35:40.604,98.47,1.0
2020-01-03 09:35:40.604,98.47,1.0
2020-01-03 09:35:40.604,98.47,1.0
2020-01-03 09:35:40.604,98.47,1.0
2020-01-03 09:35:40.604,98.47,1.0
2020-01-03 09:35:40.604,98.47,1.0
2020-01-03 09:35:40.606,98.47,1.0
2020-01-03 09:35:40.606,98.47,1.0
2020-01-03 09:35:40.606,98.47,1.0
2020-01-03 09:35:40.606,98.47,1.0
2020-01-03 09:35:40.614,98.47,1.0
2020-01-03 09:35:40.614,98.47,1.0
2020-01-03 09:35:40.614,98.47,1.0
2020-01-03 09:35:40.614,98.47,1.0
2020-01-03 09:35:40.614,98.47,6.0
2020-01-03 09:38:29.567,,3.0
2020-01-03 09:38:29.576,,38.0
2020-01-03 09:39:03.667,,15.0
2020-01-03 09:44:17.914,,320.0
2020-01-03 09:44:17.924,,180.0
2020-01-03 09:44:29.165,,495.0
2020-01-03 09:44:29.175,,5.0
2020-01-03 09:44:29.655,98.47,3.0
2020-01-03 09:44:31.495,98.47,4.0
2020-01-03 09:44:40.345,98.47,9.0
2020-01-03 09:44:40.354,,496.0
2020-01-03 09:45:00.135,98.47,5.0
2020-01-03 09:45:00.145,98.47,1.0
2020-01-03 09:45:53.284,,1.0
2020-01-03 09:47:29.015,98.47,43.0
2020-01-03 09:47:29.025,98.47,1.0
2020-01-03 09:51:11.408,98.47,300.0
2020-01-03 09:51:11.418,98.47,5.0
2020-01-03 09:51:15.919,98.47,2.0
2020-01-03 09:51:17.659,98.47,6.0
2020-01-03 09:52:08.989,98.47,25.0
2020-01-03 09:52:08.999,98.47,22.0
2020-01-03 09:52:09.007,98.47,10.0
2020-01-03 09:52:09.009,98.47,10.0
2020-01-03 09:52:09.009,98.47,97.0
2020-01-03 09:53:42.718,,25.0
2020-01-03 09:53:42.726,,63.0
2020-01-03 09:53:42.728,,37.0
2020-01-03 09:56:55.864,,1.0
2020-01-03 09:56:55.874,,70.0
2020-01-03 09:56:55.884,,1.0
2020-01-03 09:57:37.401,,6.0
2020-01-03 09:59:30.476,,2.0
2020-01-03 09:59:50.865,,3.0
2020-01-03 10:02:38.110,,6.0
2020-01-03 10:02:48.477,,1.0
2020-01-03 10:02:48.477,,7.0
2020-01-03 10:02:48.477,,1.0
2020-01-03 10:02:48.489,,1.0
2020-01-03 10:02:48.489,,10.0
2020-01-03 10:02:48.489,,10.0
2020-01-03 10:02:50.759,,50.0
2020-01-03 10:03:00.259,,1.0
2020-01-03 10:03:06.439,,1.0
2020-01-03 10:03:10.481,,50.0
2020-01-03 10:03:16.709,,10.0
2020-01-03 10:03:21.121,,50.0
2020-01-03 10:03:21.781,,1.0
2020-01-03 10:03:21.789,,1.0
2020-01-03 10:03:21.791,,1.0
2020-01-03 10:03:21.791,,3.0
2020-01-03 10:03:21.791,,12.0
2020-01-03 10:03:21.799,,2.0
2020-01-03 10:03:22.379,,30.0
2020-01-03 10:03:22.670,,20.0
2020-01-03 10:03:22.911,,20.0
2020-01-03 10:03:24.619,,200.0
2020-01-03 10:03:25.529,,50.0
2020-01-03 10:03:26.251,,5.0
2020-01-03 10:03:27.600,,60.0
2020-01-03 10:03:28.970,,3.0
2020-01-03 10:03:30.220,,50.0
2020-01-03 10:03:30.820,,2.0
2020-01-03 10:03:36.900,,30.0
2020-01-03 10:04:08.751,,2.0
2020-01-03 10:14:33.175,,10.0
2020-01-03 10:20:28.075,,3.0
2020-01-03 10:44:55.861,,7.0
2020-01-03 10:44:55.873,,18.0
2020-01-03 10:46:31.132,98.47,500.0
2020-01-03 10:46:33.852,,5.0
2020-01-03 10:46:33.852,,3.0
2020-01-03 10:46:33.932,,1.0
2020-01-03 10:46:33.982,,1.0
2020-01-03 10:46:46.751,,1.0
2020-01-03 10:46:47.562,,2.0
2020-01-03 10:46:47.562,,1.0
2020-01-03 10:46:47.562,,1.0
2020-01-03 10:46:50.742,,2.0
2020-01-03 10:46:50.752,,1.0
2020-01-03 10:46:50.752,,1.0
2020-01-03 10:46:50.752,,1.0
2020-01-03 10:46:50.822,,3.0
2020-01-03 10:55:56.479,98.47,100.0
2020-01-03 10:59:59.105,98.47,300.0
2020-01-03 11:03:06.465,98.47,500.0
2020-01-03 11:07:14.649,98.47,4.0
2020-01-03 11:07:14.891,98.47,8.0
2020-01-03 11:16:27.287,98.465,1.0
2020-01-03 11:16:27.287,,63.0
2020-01-03 11:18:01.657,,1.0
2020-01-03 11:18:02.937,,1.0
2020-01-03 11:18:03.307,,2.0
2020-01-03 11:18:35.576,98.47,2500.0
2020-01-03 11:18:35.588,98.47,1012.0
2020-01-03 11:18:47.756,,20.0
2020-01-03 11:18:47.765,,1.0
2020-01-03 11:18:48.418,,100.0
2020-01-03 11:18:49.038,,60.0
2020-01-03 11:18:49.038,,1.0
2020-01-03 11:18:49.628,,60.0
2020-01-03 11:18:49.638,,1.0
2020-01-03 11:18:50.578,,7.0
2020-01-03 11:21:38.795,98.47,500.0
2020-01-03 11:24:09.122,,60.0
2020-01-03 11:42:39.001,,2.0
2020-01-03 11:42:39.011,,6.0
2020-01-03 11:42:39.011,,7.0
2020-01-03 11:42:39.011,,34.0
2020-01-03 11:42:39.019,,11.0
2020-01-03 11:42:39.019,,1.0
2020-01-03 11:42:39.030,,7.0
2020-01-03 11:42:54.051,,10.0
2020-01-03 11:42:56.371,,7.0
2020-01-03 11:43:01.590,,13.0
2020-01-03 11:43:01.601,,2.0
2020-01-03 11:43:04.108,,10.0
2020-01-03 11:43:04.120,,6.0
2020-01-03 11:43:04.120,,1.0
2020-01-03 11:43:04.580,,2.0
2020-01-03 11:43:04.590,,2.0
2020-01-03 11:43:04.599,,1.0
2020-01-03 11:43:04.599,,1.0
2020-01-03 11:43:11.070,,2.0
2020-01-03 11:43:11.089,,1.0
2020-01-03 11:43:11.089,,1.0
2020-01-03 11:43:11.641,,2.0
2020-01-03 11:43:11.641,,2.0
2020-01-03 11:43:30.660,,7.0
2020-01-03 11:43:39.979,,20.0
2020-01-03 11:44:27.651,,1.0
2020-01-03 11:44:32.070,,1.0
2020-01-03 11:44:32.070,,1.0
2020-01-03 11:44:32.070,,1.0
2020-01-03 11:44:32.078,,2.0
2020-01-03 11:44:32.078,,1.0
2020-01-03 11:44:32.078,,2.0
2020-01-03 11:44:32.078,,1.0
2020-01-03 11:44:32.078,,2.0
2020-01-03 11:44:32.078,,1.0
2020-01-03 11:44:32.078,,1.0
2020-01-03 11:44:32.078,,1.0
2020-01-03 11:44:32.078,,51.0
2020-01-03 11:44:32.078,,1.0
2020-01-03 11:44:32.078,,1.0
2020-01-03 11:44:32.078,,2.0
2020-01-03 11:44:54.272,,363.0
2020-01-03 11:44:54.272,98.475,312.0
2020-01-03 11:44:54.272,98.475,312.0
2020-01-03 11:44:54.282,98.475,12.0
2020-01-03 11:44:54.282,,100.0
2020-01-03 11:44:54.282,,100.0
2020-01-03 11:44:54.282,98.475,1.0
2020-01-03 11:44:54.460,98.475,2.0
2020-01-03 11:44:54.600,98.475,2.0
2020-01-03 11:45:02.640,98.475,4.0
2020-01-03 11:45:02.642,98.475,1.0
2020-01-03 11:45:02.670,98.475,3.0
2020-01-03 11:45:07.872,98.475,10.0
2020-01-03 11:45:11.942,98.475,10.0
2020-01-03 11:46:15.229,98.475,32.0
2020-01-03 11:46:15.241,98.475,10.0
2020-01-03 11:46:23.970,98.475,200.0
2020-01-03 11:46:23.978,98.475,105.0
2020-01-03 11:46:23.978,98.475,105.0
2020-01-03 11:46:23.980,98.475,33.0
2020-01-03 11:46:23.980,98.475,10.0
2020-01-03 11:46:23.980,98.475,10.0
2020-01-03 11:46:24.131,98.475,33.0
2020-01-03 11:47:09.622,,1.0
2020-01-03 11:47:13.440,,3.0
2020-01-03 11:47:51.672,,2.0
2020-01-03 11:48:34.261,98.475,500.0
2020-01-03 11:48:34.271,98.475,15.0
2020-01-03 11:48:34.271,98.475,32.0
2020-01-03 11:48:34.271,98.475,72.0
2020-01-03 11:49:48.242,98.475,284.0
2020-01-03 11:49:48.280,98.475,16.0
2020-01-03 11:49:48.280,98.475,50.0
2020-01-03 11:49:52.782,98.475,3.0
2020-01-03 11:55:20.063,98.475,6.0
2020-01-03 11:55:20.565,98.475,83.0
2020-01-03 11:55:20.583,98.475,2.0
2020-01-03 11:55:21.565,98.475,2.0
2020-01-03 11:55:22.515,98.475,24.0
2020-01-03 11:55:23.643,98.475,4.0
2020-01-03 11:55:24.375,98.475,24.0
2020-01-03 11:55:24.553,98.475,12.0
2020-01-03 11:55:53.675,98.475,1.0
2020-01-03 11:55:53.683,98.475,5.0
2020-01-03 11:55:53.683,98.475,1.0
2020-01-03 11:55:53.685,98.475,10.0
2020-01-03 11:56:18.124,98.475,3.0
2020-01-03 11:56:18.132,98.475,5.0
2020-01-03 11:56:18.132,98.475,10.0
2020-01-03 11:56:18.132,98.475,5.0
2020-01-03 11:56:18.132,98.475,1.0
2020-01-03 11:56:18.132,98.475,10.0
2020-01-03 11:56:18.132,98.475,2.0
2020-01-03 11:56:18.134,98.475,4.0
2020-01-03 11:56:18.134,98.475,1.0
2020-01-03 11:56:18.304,98.475,1.0
2020-01-03 11:56:18.304,98.475,4.0
2020-01-03 11:56:19.814,98.475,1.0
2020-01-03 11:56:22.374,98.475,2.0
2020-01-03 11:56:26.712,98.475,60.0
2020-01-03 11:56:28.394,98.475,60.0
2020-01-03 11:56:30.592,98.475,1.0
2020-01-03 11:56:50.335,98.475,1.0
2020-01-03 11:56:50.365,98.475,18.0
2020-01-03 11:56:50.373,98.475,41.0
2020-01-03 11:56:51.996,98.475,60.0
2020-01-03 11:56:54.474,98.475,1.0
2020-01-03 11:56:54.486,98.475,15.0
2020-01-03 11:56:59.536,98.475,60.0
2020-01-03 11:57:15.146,98.475,8.0
2020-01-03 11:57:15.146,98.475,5.0
2020-01-03 11:57:39.814,98.475,10.0
2020-01-03 11:57:39.823,98.475,37.0
2020-01-03 12:02:52.062,,1.0
2020-01-03 12:08:22.535,,2.0
2020-01-03 12:14:10.665,98.475,3.0
2020-01-03 12:14:10.677,,59.0
2020-01-03 12:14:18.146,98.475,500.0
2020-01-03 12:14:29.138,,3.0
2020-01-03 12:19:16.238,98.47,1.0
2020-01-03 12:19:17.208,98.47,8.0
2020-01-03 12:19:18.016,98.47,4.0
2020-01-03 12:20:35.140,98.47,1.0
2020-01-03 12:21:29.948,,32.0
2020-01-03 12:21:29.948,,68.0
2020-01-03 12:21:29.959,,1.0
2020-01-03 12:21:36.609,,40.0
2020-01-03 12:21:50.729,98.47,1.0
2020-01-03 12:21:56.840,,4.0
2020-01-03 12:22:01.848,,1.0
2020-01-03 12:22:40.909,98.47,2.0
2020-01-03 12:22:45.189,98.47,4.0
2020-01-03 12:24:55.926,98.47,13.0
2020-01-03 12:25:12.389,98.47,39.0
2020-01-03 12:25:12.409,98.47,10.0
2020-01-03 12:25:12.409,98.47,1.0
2020-01-03 12:25:12.418,98.47,1.0
2020-01-03 12:26:57.788,98.47,10.0
2020-01-03 12:30:16.558,,6.0
2020-01-03 12:30:45.168,98.47,1.0
2020-01-03 12:30:45.168,98.47,3.0
2020-01-03 12:30:45.168,98.47,1.0
2020-01-03 12:30:45.168,98.47,4.0
2020-01-03 12:30:45.168,98.47,5.0
2020-01-03 12:30:45.170,98.47,4.0
2020-01-03 12:30:45.170,98.47,15.0
2020-01-03 12:31:06.918,,9.0
2020-01-03 12:31:21.882,98.47,1184.0
2020-01-03 12:31:21.890,98.47,414.0
2020-01-03 12:31:21.898,98.47,10.0
2020-01-03 12:31:21.898,98.47,5.0
2020-01-03 12:31:21.898,98.47,53.0
2020-01-03 12:31:21.900,98.47,63.0
2020-01-03 12:31:21.980,,32.0
2020-01-03 12:31:22.090,,1.0
2020-01-03 12:31:22.120,,8.0
2020-01-03 12:31:22.120,,5.0
2020-01-03 12:31:22.152,,3.0
2020-01-03 12:31:22.152,,3.0
2020-01-03 12:31:22.152,,1.0
2020-01-03 12:31:22.170,,2.0
2020-01-03 12:31:22.250,,1.0
2020-01-03 12:31:22.250,,5.0
2020-01-03 12:31:34.121,,3.0
2020-01-03 12:31:34.121,,1.0
2020-01-03 12:31:38.419,,2.0
2020-01-03 12:31:38.419,,2.0
2020-01-03 12:31:40.311,,1.0
2020-01-03 12:32:27.408,,1.0
2020-01-03 12:35:03.509,,7.0
2020-01-03 12:36:41.780,98.47,3.0
2020-01-03 12:46:36.248,,54.0
2020-01-03 12:47:08.737,,5.0
2020-01-03 12:47:18.937,,30.0
2020-01-03 12:47:22.828,,2.0
2020-01-03 12:54:15.649,,14.0
2020-01-03 12:56:39.899,,1.0
2020-01-03 12:57:05.069,98.47,2.0
2020-01-03 12:57:24.539,,1.0
2020-01-03 12:57:57.919,98.465,141.0
2020-01-03 12:57:57.928,,20.0
2020-01-03 12:57:57.949,98.465,2905.0
2020-01-03 12:57:57.949,,179.0
2020-01-03 12:57:57.957,98.465,1.0
2020-01-03 12:57:57.957,98.465,1.0
2020-01-03 12:57:57.967,98.465,1.0
2020-01-03 12:57:57.969,98.465,1.0
2020-01-03 12:57:58.038,98.465,1.0
2020-01-03 12:58:02.918,98.465,5.0
2020-01-03 12:58:02.928,98.465,15.0
2020-01-03 12:58:02.928,98.465,29.0
2020-01-03 12:58:06.188,98.465,40.0
2020-01-03 12:58:08.130,98.465,30.0
2020-01-03 13:00:12.446,98.465,6.0
2020-01-03 13:00:42.956,98.465,180.0
2020-01-03 13:00:43.016,98.465,1.0
2020-01-03 13:00:43.016,98.465,1.0
2020-01-03 13:00:43.016,98.465,1.0
2020-01-03 13:00:43.626,,307.0
2020-01-03 13:00:43.666,98.465,127.0
2020-01-03 13:00:43.666,,693.0
2020-01-03 13:01:30.845,,33.0
2020-01-03 13:07:56.763,98.465,5.0
2020-01-03 13:07:56.784,98.465,5.0
2020-01-03 13:08:42.874,98.465,8.0
2020-01-03 13:08:42.894,98.465,9.0
2020-01-03 13:13:15.270,,15.0
2020-01-03 13:13:15.270,98.465,2.0
2020-01-03 13:13:15.272,,1.0
2020-01-03 13:13:51.223,98.465,3.0
2020-01-03 13:13:51.241,98.465,2.0
2020-01-03 13:13:51.243,98.465,3.0
2020-01-03 13:13:56.663,98.465,1.0
2020-01-03 13:13:56.693,98.465,12.0
2020-01-03 13:14:13.284,98.465,276.0
2020-01-03 13:14:13.302,98.465,41.0
2020-01-03 13:14:13.302,98.465,3.0
2020-01-03 13:14:13.304,98.465,57.0
2020-01-03 13:14:13.304,98.465,39.0
2020-01-03 13:14:13.304,98.465,265.0
2020-01-03 13:14:13.314,98.465,2.0
2020-01-03 13:14:13.314,98.465,3.0
2020-01-03 13:14:13.322,98.465,18.0
2020-01-03 13:14:13.322,98.465,186.0
2020-01-03 13:14:13.324,98.465,217.0
2020-01-03 13:14:13.324,98.465,2.0
2020-01-03 13:14:13.332,98.465,11.0
2020-01-03 13:14:13.332,98.465,64.0
2020-01-03 13:14:13.332,98.465,31.0
2020-01-03 13:14:13.332,98.465,2.0
2020-01-03 13:14:13.332,98.465,55.0
2020-01-03 13:14:13.332,98.465,24.0
2020-01-03 13:14:13.334,,30.0
2020-01-03 13:14:13.334,98.465,1.0
2020-01-03 13:14:13.334,98.465,1.0
2020-01-03 13:14:13.344,98.465,1.0
2020-01-03 13:14:13.412,98.465,67.0
2020-01-03 13:14:13.442,98.465,18.0
2020-01-03 13:14:13.444,98.465,31.0
2020-01-03 13:14:13.572,98.465,17.0
2020-01-03 13:14:13.574,98.465,37.0
2020-01-03 13:14:13.592,98.465,2.0
2020-01-03 13:14:13.592,98.465,10.0
2020-01-03 13:14:13.622,98.465,3.0
2020-01-03 13:14:13.644,98.465,2.0
2020-01-03 13:14:13.646,98.465,3.0
2020-01-03 13:14:13.662,98.465,50.0
2020-01-03 13:14:13.662,98.465,29.0
2020-01-03 13:14:13.682,98.465,9.0
2020-01-03 13:14:13.682,98.465,17.0
2020-01-03 13:14:13.704,98.465,1.0
2020-01-03 13:14:13.704,98.465,5.0
2020-01-03 13:14:13.724,98.465,1.0
2020-01-03 13:14:13.744,98.465,1.0
2020-01-03 13:14:13.744,98.465,2.0
2020-01-03 13:14:13.744,98.465,6.0
2020-01-03 13:14:13.764,98.465,37.0
2020-01-03 13:14:13.764,98.465,15.0
2020-01-03 13:14:19.013,,30.0
2020-01-03 13:14:20.103,98.465,5.0
2020-01-03 13:14:32.202,98.465,62.0
2020-01-03 13:14:32.230,98.465,10.0
2020-01-03 13:14:32.252,98.465,109.0
2020-01-03 13:14:32.260,98.465,17.0
2020-01-03 13:14:37.672,,2.0
2020-01-03 13:14:37.733,98.465,18.0
2020-01-03 13:14:38.973,,2.0
2020-01-03 13:14:53.233,98.465,250.0
2020-01-03 13:15:17.842,98.465,426.0
2020-01-03 13:19:25.894,,2.0
2020-01-03 13:20:17.526,98.465,31.0
2020-01-03 13:20:38.176,98.465,10.0
2020-01-03 13:20:38.176,98.465,74.0
2020-01-03 13:22:44.178,98.465,618.0
2020-01-03 13:22:44.187,98.465,18.0
2020-01-03 13:23:38.677,,6.0
2020-01-03 13:23:38.677,,2.0
2020-01-03 13:23:38.677,,1.0
2020-01-03 13:23:38.679,,1.0
2020-01-03 13:23:51.617,,1.0
2020-01-03 13:23:58.159,,3.0
2020-01-03 13:24:05.458,,10.0
2020-01-03 13:25:25.057,,50.0
2020-01-03 13:26:11.815,98.465,500.0
2020-01-03 13:28:00.011,,10.0
2020-01-03 13:30:43.297,98.465,1250.0
2020-01-03 13:30:43.306,,1.0
2020-01-03 13:30:43.306,98.465,22.0
2020-01-03 13:30:43.308,98.465,420.0
2020-01-03 13:42:21.431,98.465,407.0
2020-01-03 13:42:21.439,,25.0
2020-01-03 13:42:46.341,,25.0
2020-01-03 13:42:46.341,,17.0
2020-01-03 13:42:54.060,,10.0
2020-01-03 13:42:54.060,,8.0
2020-01-03 13:42:54.060,,2.0
2020-01-03 13:44:09.828,,5.0
2020-01-03 13:44:36.990,,6.0
2020-01-03 13:44:44.030,,2.0
2020-01-03 13:52:05.497,98.47,1250.0
2020-01-03 14:02:27.494,,9.0
2020-01-03 14:03:41.615,,6.0
2020-01-03 14:05:25.256,,10.0
2020-01-03 14:10:44.869,,277.0
2020-01-03 14:10:44.878,,100.0
2020-01-03 14:10:44.878,,100.0
2020-01-03 14:10:45.369,,25.0
2020-01-03 14:10:45.867,,16.0
2020-01-03 14:12:05.167,,63.0
2020-01-03 14:14:23.978,98.47,28.0
2020-01-03 14:19:26.140,,25.0
2020-01-03 14:19:26.649,,25.0
2020-01-03 14:24:52.441,,8.0
2020-01-03 14:33:38.517,,10.0
2020-01-03 14:33:38.517,,5.0
2020-01-03 14:33:38.530,,1.0
2020-01-03 14:33:44.230,,6.0
2020-01-03 14:33:45.779,,10.0
2020-01-03 14:33:55.798,,3.0
2020-01-03 14:34:00.022,,1.0
2020-01-03 14:34:10.711,,1.0
2020-01-03 14:34:34.683,,2.0
2020-01-03 14:34:34.855,,1.0
2020-01-03 14:34:40.613,,1.0
2020-01-03 14:34:40.625,,2.0
2020-01-03 14:35:59.211,,1.0
2020-01-03 14:35:59.211,,1.0
2020-01-03 14:35:59.211,,2.0
2020-01-03 14:35:59.211,,1.0
2020-01-03 14:35:59.233,,1.0
2020-01-03 14:35:59.240,98.465,2.0
2020-01-03 14:35:59.240,,1.0
2020-01-03 14:35:59.240,,13.0
2020-01-03 14:35:59.240,98.465,284.0
2020-01-03 14:35:59.251,,7.0
2020-01-03 14:35:59.251,,12.0
2020-01-03 14:35:59.261,,24.0
2020-01-03 14:35:59.261,,81.0
2020-01-03 14:35:59.269,,13.0
2020-01-03 14:35:59.269,,19.0
2020-01-03 14:35:59.269,98.465,10.0
2020-01-03 14:35:59.269,,1.0
2020-01-03 14:35:59.269,98.465,10.0
2020-01-03 14:35:59.299,98.465,1.0
2020-01-03 14:36:02.974,,10.0
2020-01-03 14:36:04.542,,90.0
2020-01-03 14:36:05.082,,1.0
2020-01-03 14:36:08.851,,2.0
2020-01-03 14:36:09.461,98.465,1.0
2020-01-03 14:36:09.981,,60.0
2020-01-03 14:36:19.194,,2.0
2020-01-03 14:36:27.144,,5.0
2020-01-03 14:37:39.860,98.465,19.0
2020-01-03 14:37:48.093,,1.0
2020-01-03 14:39:46.505,98.465,56.0
2020-01-03 14:40:04.261,,1.0
2020-01-03 14:40:11.421,,1.0
2020-01-03 14:40:49.284,98.465,16.0
2020-01-03 14:40:49.302,,1.0
2020-01-03 14:40:54.941,,1.0
2020-01-03 14:41:22.408,98.465,1.0
2020-01-03 14:41:26.618,98.465,25.0
2020-01-03 14:41:28.048,,5.0
2020-01-03 14:41:28.508,98.465,1.0
2020-01-03 14:41:28.518,98.465,14.0
2020-01-03 14:41:28.518,,52.0
2020-01-03 14:41:28.526,,1.0
2020-01-03 14:41:28.526,98.465,10.0
2020-01-03 14:41:28.526,,61.0
2020-01-03 14:41:28.526,98.465,5.0
2020-01-03 14:41:28.528,98.465,13.0
2020-01-03 14:41:28.528,,9.0
2020-01-03 14:41:28.528,,3.0
2020-01-03 14:41:28.848,98.465,25.0
2020-01-03 14:41:29.528,,24.0
2020-01-03 14:41:29.708,,25.0
2020-01-03 14:41:30.818,,50.0
2020-01-03 14:41:34.761,,60.0
2020-01-03 14:41:56.930,98.465,385.0
2020-01-03 14:41:56.938,98.465,3.0
2020-01-03 14:41:56.938,98.465,5.0
2020-01-03 14:41:56.940,98.465,3.0
2020-01-03 14:43:43.208,,1.0
2020-01-03 14:43:43.216,,2.0
2020-01-03 14:43:43.228,,9.0
2020-01-03 14:43:48.147,,1.0
2020-01-03 14:43:48.159,,20.0
2020-01-03 14:43:52.857,,11.0
2020-01-03 14:43:52.877,,93.0
2020-01-03 14:54:17.809,98.465,1.0
2020-01-03 14:54:17.809,98.465,1.0
2020-01-03 14:54:17.809,98.465,3.0
2020-01-03 14:54:17.809,98.465,1.0
2020-01-03 14:54:17.819,98.465,2.0
2020-01-03 14:58:22.818,,3.0
2020-01-03 14:59:17.534,,8.0
2020-01-03 14:59:37.300,,1.0
2020-01-03 15:00:00.044,98.465,154.0
2020-01-03 15:00:00.053,98.465,97.0
2020-01-03 15:00:00.063,98.47,17.0
2020-01-03 15:00:00.063,98.47,29.0
