Date,VALUE,VOLUME
2019-11-26 15:34:33.027,98.475,1.0
2019-11-26 15:36:42.085,98.475,1.0
2019-11-26 15:36:49.024,98.475,1.0
2019-11-26 15:36:49.046,98.475,1.0
2019-11-26 15:37:26.049,98.475,1.0
2019-11-26 15:38:39.794,98.48,1.0
2019-11-26 15:39:02.024,98.475,1.0
2019-11-26 15:39:17.309,98.48,9.0
2019-11-26 15:39:46.008,98.475,1.0
2019-11-26 15:39:50.342,98.48,100.0
2019-11-26 15:41:58.019,98.475,1.0
2019-11-26 15:42:53.017,98.475,1.0
2019-11-26 15:43:42.071,98.475,1.0
2019-11-26 15:43:57.001,98.475,1.0
2019-11-26 15:45:28.851,98.48,1.0
2019-11-26 15:45:41.036,98.475,1.0
2019-11-26 15:46:44.012,98.475,1.0
2019-11-26 15:46:44.979,98.48,5.0
2019-11-26 15:46:49.929,98.48,21.0
2019-11-26 15:46:53.929,98.48,1.0
2019-11-26 15:46:55.018,98.48,1.0
2019-11-26 15:47:37.993,98.475,1.0
2019-11-26 15:49:06.639,98.48,1.0
2019-11-26 15:49:10.930,98.48,1.0
2019-11-26 15:49:20.325,98.48,1.0
2019-11-26 15:49:38.025,98.475,1.0
2019-11-26 15:50:20.032,98.475,1.0
2019-11-26 15:50:36.983,98.48,1.0
2019-11-26 15:51:23.024,98.475,1.0
2019-11-26 15:51:29.933,98.48,1.0
2019-11-26 15:53:04.013,98.475,1.0
2019-11-26 15:54:04.728,98.48,10.0
2019-11-26 15:54:08.028,98.475,1.0
2019-11-26 15:54:51.031,98.475,1.0
2019-11-26 15:56:00.009,98.475,1.0
2019-11-26 15:56:29.025,98.475,1.0
2019-11-26 15:56:37.116,98.48,1.0
2019-11-26 15:58:26.884,98.48,563.0
2019-11-26 15:58:26.912,98.48,7.0
2019-11-26 15:58:26.953,98.48,293.0
2019-11-26 15:58:26.993,98.48,18.0
2019-11-26 15:58:27.024,98.48,10.0
2019-11-26 15:58:31.886,98.48,10.0
2019-11-26 15:58:32.134,98.48,7.0
2019-11-26 15:58:32.244,98.48,8.0
2019-11-26 15:58:32.254,98.48,25.0
2019-11-26 15:58:55.654,98.48,25.0
2019-11-26 16:01:05.675,98.48,38.0
2019-11-26 16:01:06.752,98.48,10.0
2019-11-26 16:01:17.819,98.48,11.0
2019-11-26 16:01:25.612,98.48,1.0
2019-11-26 16:01:27.161,98.48,10.0
2019-11-26 16:01:27.254,98.48,127.0
2019-11-26 16:01:27.254,98.48,10.0
2019-11-26 16:01:27.284,98.48,60.0
2019-11-26 16:01:32.174,98.48,10.0
2019-11-26 16:01:43.697,98.48,22.0
2019-11-26 16:02:28.282,98.48,2.0
2019-11-26 16:03:20.037,98.48,1.0
2019-11-26 16:03:38.000,98.48,1.0
2019-11-26 16:03:39.050,98.48,1.0
2019-11-26 16:03:39.128,98.48,1.0
2019-11-26 16:03:39.330,98.48,1.0
2019-11-26 16:03:39.418,98.48,1.0
2019-11-26 16:04:54.043,98.48,1.0
2019-11-26 16:05:55.969,98.48,7.0
2019-11-26 16:05:56.029,98.48,7.0
2019-11-26 16:06:47.031,98.48,1.0
2019-11-26 16:06:55.032,98.48,1.0
2019-11-26 16:07:06.132,98.48,4.0
2019-11-26 16:07:06.132,98.48,2.0
2019-11-26 16:07:06.132,98.48,3.0
2019-11-26 16:07:06.151,98.48,5.0
2019-11-26 16:07:16.943,98.48,2.0
2019-11-26 16:07:31.215,98.48,2.0
2019-11-26 16:07:49.004,98.48,1.0
2019-11-26 16:08:19.062,98.48,1.0
2019-11-26 16:09:11.191,98.48,4.0
2019-11-26 16:09:20.041,98.48,1.0
2019-11-26 16:10:26.035,98.48,1.0
2019-11-26 16:10:32.876,98.48,10.0
2019-11-26 16:11:07.750,98.48,3.0
2019-11-26 16:11:07.761,98.48,70.0
2019-11-26 16:11:07.769,98.48,4.0
2019-11-26 16:11:07.769,98.48,10.0
2019-11-26 16:11:07.769,98.48,10.0
2019-11-26 16:11:07.779,98.48,3.0
2019-11-26 16:11:07.779,98.48,1.0
2019-11-26 16:11:07.781,98.48,1.0
2019-11-26 16:11:07.801,98.48,1.0
2019-11-26 16:11:22.800,98.48,7.0
2019-11-26 16:11:47.066,98.48,1.0
2019-11-26 16:12:21.062,98.48,1.0
2019-11-26 16:12:29.693,98.48,1.0
2019-11-26 16:12:29.714,98.48,1.0
2019-11-26 16:12:37.957,98.48,55.0
2019-11-26 16:12:37.966,98.48,94.0
2019-11-26 16:12:37.973,98.48,7.0
2019-11-26 16:12:37.973,98.48,8.0
2019-11-26 16:12:40.043,98.48,10.0
2019-11-26 16:12:40.053,98.48,5.0
2019-11-26 16:12:40.053,98.48,2.0
2019-11-26 16:12:40.055,98.48,10.0
2019-11-26 16:12:40.064,98.48,10.0
2019-11-26 16:12:47.648,98.48,1.0
2019-11-26 16:12:47.658,98.48,1.0
2019-11-26 16:12:47.668,98.48,143.0
2019-11-26 16:12:47.680,98.48,1.0
2019-11-26 16:12:47.690,98.48,14.0
2019-11-26 16:12:47.730,98.48,1.0
2019-11-26 16:12:47.757,98.48,1.0
2019-11-26 16:12:47.790,98.48,1.0
2019-11-26 16:12:47.889,98.48,1.0
2019-11-26 16:12:52.267,98.48,10.0
2019-11-26 16:12:52.277,98.48,10.0
2019-11-26 16:12:52.469,98.48,10.0
2019-11-26 16:12:52.482,98.48,1.0
2019-11-26 16:12:59.051,98.48,10.0
2019-11-26 16:12:59.060,98.48,2.0
2019-11-26 16:12:59.060,98.48,2.0
2019-11-26 16:12:59.060,98.48,3.0
2019-11-26 16:12:59.075,98.48,1.0
2019-11-26 16:12:59.702,98.48,5.0
2019-11-26 16:13:04.205,98.48,1.0
2019-11-26 16:13:05.053,98.48,1.0
2019-11-26 16:14:37.051,98.48,1.0
2019-11-26 16:15:00.913,98.48,3.0
2019-11-26 16:15:00.920,98.48,6.0
2019-11-26 16:15:00.920,98.48,2.0
2019-11-26 16:15:00.940,98.48,1.0
2019-11-26 16:15:00.950,98.48,1.0
2019-11-26 16:15:00.952,98.48,1.0
2019-11-26 16:15:00.963,98.48,1.0
2019-11-26 16:16:11.056,98.48,1.0
2019-11-26 16:16:50.769,98.48,1.0
2019-11-26 16:17:19.072,98.48,1.0
2019-11-26 16:17:23.812,98.48,1.0
2019-11-26 16:17:23.820,98.48,1.0
2019-11-26 16:17:23.820,98.48,1.0
2019-11-26 16:17:23.820,98.48,1.0
2019-11-26 16:17:23.831,98.48,1.0
2019-11-26 16:18:34.054,98.48,1.0
2019-11-26 16:18:49.069,98.48,1.0
2019-11-26 16:19:14.026,98.48,1.0
2019-11-26 16:19:57.712,98.48,1.0
2019-11-26 16:19:57.722,98.48,1.0
2019-11-26 16:20:15.062,98.48,1.0
2019-11-26 16:21:04.062,98.48,1.0
2019-11-26 16:22:13.439,98.48,1.0
2019-11-26 16:22:38.912,98.48,3.0
2019-11-26 16:22:38.934,98.48,2.0
2019-11-26 16:22:38.934,98.48,1.0
2019-11-26 16:23:22.061,98.48,1.0
2019-11-26 16:23:40.063,98.48,1.0
2019-11-26 16:24:25.063,98.48,1.0
2019-11-26 16:25:07.883,98.48,1.0
2019-11-26 16:25:33.204,98.48,1.0
2019-11-26 16:25:33.215,98.48,1.0
2019-11-26 16:26:10.057,98.48,1.0
2019-11-26 16:27:00.060,98.48,1.0
2019-11-26 16:28:14.196,98.48,1.0
2019-11-26 16:28:14.208,98.48,20.0
2019-11-26 16:28:34.695,98.48,1.0
2019-11-26 16:28:34.717,98.48,20.0
2019-11-26 16:29:01.270,98.48,9.0
2019-11-26 16:29:18.065,98.48,1.0
2019-11-26 16:29:26.061,98.48,1.0
2019-11-26 16:30:48.144,98.48,2.0
2019-11-26 16:30:53.053,98.48,1.0
2019-11-26 16:31:07.084,98.48,1.0
2019-11-26 16:31:42.945,98.48,1.0
2019-11-26 16:33:22.056,98.48,1.0
2019-11-26 16:33:35.073,98.48,1.0
2019-11-26 16:35:59.614,98.485,73.0
2019-11-26 16:36:01.533,98.48,1.0
2019-11-26 16:36:16.275,98.48,4.0
2019-11-26 16:36:16.275,98.48,2.0
2019-11-26 16:36:16.288,98.48,6.0
2019-11-26 16:36:17.496,98.48,15.0
2019-11-26 16:36:17.496,98.48,1.0
2019-11-26 16:36:17.586,98.48,20.0
2019-11-26 16:36:17.586,98.48,42.0
2019-11-26 16:36:22.246,98.48,121.0
2019-11-26 16:36:23.926,98.48,30.0
2019-11-26 16:36:23.928,98.48,17.0
2019-11-26 16:36:23.928,98.48,7.0
2019-11-26 16:36:33.563,98.48,61.0
2019-11-26 16:36:34.105,98.48,3.0
2019-11-26 16:36:36.404,98.48,10.0
2019-11-26 16:36:36.406,98.48,10.0
2019-11-26 16:36:36.586,98.48,10.0
2019-11-26 16:36:36.696,98.48,10.0
2019-11-26 16:36:36.696,98.48,10.0
2019-11-26 16:36:36.696,98.48,7.0
2019-11-26 16:36:47.358,98.48,73.0
2019-11-26 16:36:47.645,98.48,10.0
2019-11-26 16:36:47.665,98.48,10.0
2019-11-26 16:36:47.778,98.48,55.0
2019-11-26 16:36:47.808,98.48,42.0
2019-11-26 16:36:47.808,98.48,3.0
2019-11-26 16:37:00.046,98.48,50.0
2019-11-26 16:37:08.188,98.48,10.0
2019-11-26 16:37:34.965,98.48,7.0
2019-11-26 16:37:34.995,98.48,3.0
2019-11-26 16:37:38.802,98.48,4.0
2019-11-26 16:37:39.312,98.48,42.0
2019-11-26 16:37:39.322,98.48,7.0
2019-11-26 16:39:02.614,98.48,6.0
2019-11-26 16:42:20.055,98.48,1.0
2019-11-26 16:42:50.076,98.475,1.0
2019-11-26 16:43:13.069,98.475,1.0
2019-11-26 16:45:16.078,98.475,1.0
2019-11-26 16:46:09.060,98.475,1.0
2019-11-26 16:48:05.074,98.475,1.0
2019-11-26 16:48:14.064,98.475,1.0
2019-11-26 16:48:38.818,98.48,180.0
2019-11-26 16:48:38.918,98.48,10.0
2019-11-26 16:48:40.518,98.48,17.0
2019-11-26 16:48:40.538,98.48,3.0
2019-11-26 16:49:40.339,98.48,12.0
2019-11-26 16:55:29.071,98.475,1.0
2019-11-26 16:56:09.063,98.475,1.0
2019-11-26 16:58:15.065,98.475,1.0
2019-11-26 16:58:18.074,98.475,1.0
2019-11-26 16:59:49.086,98.475,1.0
2019-11-26 17:00:31.076,98.475,1.0
2019-11-26 17:02:05.069,98.475,1.0
2019-11-26 17:03:33.080,98.475,1.0
2019-11-26 17:03:48.081,98.475,1.0
2019-11-26 17:05:18.205,98.475,1.0
2019-11-26 17:05:27.062,98.475,1.0
2019-11-26 17:07:39.433,98.48,1.0
2019-11-26 17:07:41.693,98.48,1.0
2019-11-26 17:08:13.085,98.475,1.0
2019-11-26 17:08:35.657,98.48,3.0
2019-11-26 17:08:51.068,98.475,1.0
2019-11-26 17:10:31.057,98.475,1.0
2019-11-26 17:10:50.178,,1.0
2019-11-26 17:11:00.100,98.475,1.0
2019-11-26 17:12:08.743,98.48,1.0
2019-11-26 17:12:22.073,98.475,1.0
2019-11-26 17:12:42.084,98.475,1.0
2019-11-26 17:14:33.074,98.475,1.0
2019-11-26 17:14:39.452,98.48,1.0
2019-11-26 17:14:50.436,98.48,7.0
2019-11-26 17:15:03.101,98.48,195.0
2019-11-26 17:15:03.131,98.48,10.0
2019-11-26 17:15:03.152,98.48,336.0
2019-11-26 17:15:03.180,98.48,20.0
2019-11-26 17:15:03.180,98.48,42.0
2019-11-26 17:15:03.182,98.48,41.0
2019-11-26 17:15:03.182,98.48,22.0
2019-11-26 17:15:03.191,98.48,4.0
2019-11-26 17:15:03.230,98.48,1.0
2019-11-26 17:15:03.232,98.48,1.0
2019-11-26 17:15:09.652,98.48,943.0
2019-11-26 17:15:55.580,98.485,1378.0
2019-11-26 17:15:55.580,98.48,25.0
2019-11-26 17:15:55.710,98.485,5.0
2019-11-26 17:16:31.068,98.48,1.0
2019-11-26 17:17:17.728,98.48,19.0
2019-11-26 17:18:17.717,98.485,3.0
2019-11-26 17:18:27.068,,43.0
2019-11-26 17:18:27.087,,18.0
2019-11-26 17:21:21.708,98.48,1.0
2019-11-26 17:21:22.599,98.48,46.0
2019-11-26 17:22:22.151,98.48,1.0
2019-11-26 17:22:22.160,98.48,90.0
2019-11-26 17:22:22.170,,14.0
2019-11-26 17:22:22.180,98.48,17.0
2019-11-26 17:22:22.191,98.48,1.0
2019-11-26 17:22:29.079,98.48,1.0
2019-11-26 17:23:38.090,98.48,1.0
2019-11-26 17:24:09.060,98.48,1.0
2019-11-26 17:25:24.679,98.48,126.0
2019-11-26 17:25:24.688,98.48,33.0
2019-11-26 17:25:24.690,98.48,10.0
2019-11-26 17:25:24.699,98.48,4.0
2019-11-26 17:25:34.678,98.48,10.0
2019-11-26 17:25:37.680,98.48,6.0
2019-11-26 17:25:37.730,98.48,47.0
2019-11-26 17:25:44.448,98.48,2.0
2019-11-26 17:25:44.468,98.48,3.0
2019-11-26 17:25:44.497,98.48,10.0
2019-11-26 17:25:51.199,98.48,10.0
2019-11-26 17:26:40.400,98.48,3.0
2019-11-26 17:26:43.910,98.48,2.0
2019-11-26 17:26:54.789,98.48,10.0
2019-11-26 17:31:09.549,,2.0
2019-11-26 17:31:09.560,,1.0
2019-11-26 17:31:47.062,98.475,1.0
2019-11-26 17:33:08.054,98.475,1.0
2019-11-26 17:34:45.073,98.475,1.0
2019-11-26 17:35:36.059,98.475,1.0
2019-11-26 17:36:37.674,98.48,1.0
2019-11-26 17:36:56.053,98.475,1.0
2019-11-26 17:37:34.050,98.48,10.0
2019-11-26 17:37:47.059,98.48,1.0
2019-11-26 17:37:58.068,98.475,1.0
2019-11-26 17:38:33.065,98.475,1.0
2019-11-26 17:39:24.802,98.48,1.0
2019-11-26 17:40:04.073,98.475,1.0
2019-11-26 17:40:20.054,98.475,1.0
2019-11-26 17:42:14.061,98.475,1.0
2019-11-26 17:42:22.070,98.475,1.0
2019-11-26 17:45:08.048,98.475,1.0
2019-11-26 17:45:19.477,98.48,39.0
2019-11-26 17:45:30.478,98.48,1.0
2019-11-26 17:45:46.056,98.475,1.0
2019-11-26 17:47:00.389,98.48,6.0
2019-11-26 17:47:15.059,98.475,1.0
2019-11-26 17:48:18.057,98.475,1.0
2019-11-26 17:49:02.069,98.475,1.0
2019-11-26 17:49:56.058,98.475,1.0
2019-11-26 17:49:59.070,98.475,1.0
2019-11-26 17:51:38.790,98.48,1.0
2019-11-26 17:52:00.141,98.475,1.0
2019-11-26 17:52:53.062,98.475,1.0
2019-11-26 17:54:12.072,98.475,1.0
2019-11-26 17:55:16.062,98.475,1.0
2019-11-26 17:56:07.061,98.475,1.0
2019-11-26 17:57:08.076,98.475,1.0
2019-11-26 17:58:42.070,98.475,1.0
2019-11-26 17:58:55.051,98.475,1.0
2019-11-26 17:59:01.791,98.475,250.0
2019-11-26 17:59:20.071,98.475,1.0
2019-11-26 17:59:22.059,98.475,1.0
2019-11-26 17:59:25.060,98.475,1.0
2019-11-26 17:59:55.078,98.475,1.0
2019-11-26 17:59:55.078,98.475,1.0
2019-11-26 17:59:58.178,98.48,6.0
2019-11-26 17:59:58.178,,5.0
2019-11-26 18:00:49.074,98.475,3.0
2019-11-26 18:01:17.812,,1.0
2019-11-26 18:13:53.134,,2.0
2019-11-26 18:13:53.145,,49.0
2019-11-26 18:14:50.266,98.48,1.0
2019-11-26 18:16:21.145,98.48,22.0
2019-11-26 18:20:25.382,98.48,1.0
2019-11-26 18:20:25.623,98.48,1.0
2019-11-26 18:20:25.951,98.48,1.0
2019-11-26 18:20:26.061,98.48,2.0
2019-11-26 18:20:26.073,98.48,1.0
2019-11-26 18:23:52.839,,1.0
2019-11-26 18:33:23.207,98.48,78.0
2019-11-26 18:33:33.778,98.48,2.0
2019-11-26 18:40:39.985,98.48,21.0
2019-11-26 18:55:26.609,,6.0
2019-11-26 18:59:56.445,98.475,205.0
2019-11-26 19:00:44.473,98.48,21.0
2019-11-26 19:00:50.423,98.475,194.0
2019-11-26 19:22:21.319,98.475,14.0
2019-11-26 19:32:48.206,98.48,414.0
2019-11-26 19:50:12.729,98.48,4430.0
2019-11-26 19:50:12.829,98.48,9.0
2019-11-26 19:50:12.859,98.48,5.0
2019-11-26 19:51:17.752,98.48,99.0
2019-11-26 19:51:18.449,98.48,10.0
2019-11-26 19:51:26.956,98.48,7.0
2019-11-26 19:52:43.016,98.48,10.0
2019-11-26 19:53:53.032,98.48,1.0
2019-11-26 19:56:06.157,98.48,7.0
2019-11-26 19:56:49.808,98.48,4.0
2019-11-26 19:57:13.537,98.48,5.0
2019-11-26 19:57:13.548,98.48,1.0
2019-11-26 19:57:31.878,98.48,1.0
2019-11-26 19:58:09.866,98.48,3.0
2019-11-26 19:58:21.006,98.48,1.0
2019-11-26 19:58:53.307,98.48,1.0
2019-11-26 19:58:53.317,98.48,1.0
2019-11-26 19:58:56.687,98.48,1.0
2019-11-26 19:59:28.396,98.48,1.0
2019-11-26 19:59:28.396,98.48,1.0
2019-11-26 19:59:35.807,98.48,1.0
2019-11-26 19:59:54.808,98.48,1.0
2019-11-26 19:59:55.067,98.48,1.0
2019-11-26 19:59:55.676,98.48,1.0
2019-11-26 19:59:57.027,98.48,2.0
2019-11-26 19:59:58.978,98.48,1.0
2019-11-26 20:00:01.709,98.48,1.0
2019-11-26 20:00:01.757,98.48,1.0
2019-11-26 20:00:30.218,98.48,1.0
2019-11-26 20:00:43.837,98.48,27.0
2019-11-26 20:00:43.847,98.48,5.0
2019-11-26 20:00:43.858,98.48,2.0
2019-11-26 20:00:43.858,98.48,9.0
2019-11-26 20:00:43.858,98.48,1.0
2019-11-26 20:00:43.867,98.48,7.0
2019-11-26 20:00:43.867,98.48,1.0
2019-11-26 20:00:43.877,98.48,2.0
2019-11-26 20:00:43.907,98.48,2.0
2019-11-26 20:00:43.927,98.48,4.0
2019-11-26 20:00:43.929,98.48,1.0
2019-11-26 20:00:43.937,98.48,2.0
2019-11-26 20:00:43.977,98.48,2.0
2019-11-26 20:00:46.088,98.48,1.0
2019-11-26 20:00:46.097,98.48,1.0
2019-11-26 20:01:22.379,98.48,1.0
2019-11-26 20:01:43.719,98.48,1.0
2019-11-26 20:02:59.280,98.48,5.0
2019-11-26 20:03:04.801,98.48,1.0
2019-11-26 20:04:04.476,98.48,44.0
2019-11-26 20:04:04.495,98.48,9.0
2019-11-26 20:04:04.495,98.48,14.0
2019-11-26 20:04:04.506,98.48,1.0
2019-11-26 20:04:04.516,98.48,1.0
2019-11-26 20:04:04.526,98.48,1.0
2019-11-26 20:04:04.535,98.48,1.0
2019-11-26 20:04:04.535,98.48,1.0
2019-11-26 20:04:04.616,98.48,1.0
2019-11-26 20:04:04.625,98.48,1.0
2019-11-26 20:04:04.625,98.48,10.0
2019-11-26 20:04:16.015,98.48,10.0
2019-11-26 20:04:19.145,98.48,9.0
2019-11-26 20:04:19.166,98.48,2.0
2019-11-26 20:04:19.204,98.48,3.0
2019-11-26 20:04:43.304,98.48,1.0
2019-11-26 20:04:46.783,98.48,1.0
2019-11-26 20:05:23.562,98.48,3.0
2019-11-26 20:05:34.560,98.48,1.0
2019-11-26 20:07:43.382,98.48,1.0
2019-11-26 20:08:30.504,98.48,1.0
2019-11-26 20:09:09.978,98.48,1.0
2019-11-26 20:09:09.978,98.48,1.0
2019-11-26 20:09:09.980,98.48,1.0
2019-11-26 20:09:09.988,98.48,1.0
2019-11-26 20:09:09.988,98.48,1.0
2019-11-26 20:09:09.988,98.48,1.0
2019-11-26 20:09:09.988,98.48,1.0
2019-11-26 20:14:40.776,98.48,5.0
2019-11-26 20:16:47.874,98.48,15.0
2019-11-26 20:16:47.884,98.48,8.0
2019-11-26 20:21:39.082,98.48,5.0
2019-11-26 20:21:39.182,98.48,359.0
2019-11-26 20:22:16.511,98.48,10.0
2019-11-26 20:26:39.597,98.475,62.0
2019-11-26 20:26:39.597,,188.0
2019-11-26 20:28:18.560,98.48,759.0
2019-11-26 20:28:18.609,98.48,5.0
2019-11-26 20:28:18.730,98.48,1.0
2019-11-26 20:28:18.770,98.48,237.0
2019-11-26 20:28:18.809,98.48,105.0
2019-11-26 20:28:30.598,98.48,10.0
2019-11-26 20:28:31.277,98.48,10.0
2019-11-26 20:28:36.767,98.48,10.0
2019-11-26 20:28:39.665,98.48,1.0
2019-11-26 20:28:39.675,98.48,10.0
2019-11-26 20:30:47.432,98.48,1.0
2019-11-26 20:30:47.443,98.48,43.0
2019-11-26 20:30:47.452,98.48,43.0
2019-11-26 20:30:47.473,98.48,1.0
2019-11-26 20:30:47.473,98.48,10.0
2019-11-26 20:30:47.483,98.48,1.0
2019-11-26 20:30:47.483,98.48,10.0
2019-11-26 20:30:47.502,98.48,9.0
2019-11-26 20:30:47.532,98.48,1.0
2019-11-26 20:30:47.542,98.48,8.0
2019-11-26 20:31:17.267,98.48,10.0
2019-11-26 20:31:17.278,98.48,8.0
2019-11-26 20:31:17.318,98.48,10.0
2019-11-26 20:31:21.129,98.48,10.0
2019-11-26 20:34:11.123,98.48,60.0
2019-11-26 20:34:12.390,98.48,30.0
2019-11-26 20:34:45.643,98.48,1.0
2019-11-26 20:35:01.232,98.48,10.0
2019-11-26 20:35:20.612,98.48,1.0
2019-11-26 20:36:18.093,98.48,10.0
2019-11-26 20:36:59.191,,2.0
2019-11-26 20:37:26.449,98.48,32.0
2019-11-26 20:37:26.628,98.48,10.0
2019-11-26 20:37:45.637,98.48,10.0
2019-11-26 20:39:02.497,98.48,2.0
2019-11-26 20:39:02.497,98.48,1.0
2019-11-26 20:39:40.185,98.48,1.0
2019-11-26 20:39:40.226,98.48,2.0
2019-11-26 20:39:40.265,98.48,1.0
2019-11-26 20:39:40.265,98.48,1.0
2019-11-26 20:39:40.274,98.48,1.0
2019-11-26 20:39:40.276,98.48,1.0
2019-11-26 20:45:33.232,98.48,1.0
2019-11-26 20:45:33.241,98.48,1.0
2019-11-26 20:47:57.662,98.48,1.0
2019-11-26 20:48:31.028,98.48,1.0
2019-11-26 20:48:31.049,98.48,2.0
2019-11-26 20:48:47.007,98.48,123.0
2019-11-26 20:48:47.087,98.48,10.0
2019-11-26 20:48:47.117,98.48,25.0
2019-11-26 20:48:47.177,98.48,10.0
2019-11-26 20:48:47.187,98.48,10.0
2019-11-26 20:48:47.187,98.48,10.0
2019-11-26 20:48:47.205,98.48,10.0
2019-11-26 20:48:47.205,98.48,10.0
2019-11-26 20:48:47.225,98.48,10.0
2019-11-26 20:48:47.235,98.48,10.0
2019-11-26 20:48:47.237,98.48,10.0
2019-11-26 20:49:05.314,98.48,10.0
2019-11-26 20:49:05.355,98.48,10.0
2019-11-26 20:49:05.385,98.48,10.0
2019-11-26 20:49:05.395,98.48,10.0
2019-11-26 20:49:05.416,98.48,10.0
2019-11-26 20:49:05.426,98.48,10.0
2019-11-26 20:49:05.444,98.48,10.0
2019-11-26 20:49:05.485,98.48,10.0
2019-11-26 20:49:05.494,98.48,10.0
2019-11-26 20:49:05.515,98.48,5.0
2019-11-26 20:51:10.651,98.48,1.0
2019-11-26 20:51:10.669,98.48,2.0
2019-11-26 20:51:19.050,98.48,2.0
2019-11-26 20:51:37.207,98.48,1.0
2019-11-26 20:51:37.219,98.48,4.0
2019-11-26 20:51:37.887,98.48,10.0
2019-11-26 20:52:14.696,98.48,10.0
2019-11-26 20:52:14.716,98.48,10.0
2019-11-26 20:53:18.943,98.48,10.0
2019-11-26 20:53:57.882,98.48,4.0
2019-11-26 20:54:16.112,98.48,6.0
2019-11-26 20:54:55.251,98.48,1.0
2019-11-26 20:54:55.262,98.48,9.0
2019-11-26 20:56:24.201,98.48,1.0
2019-11-26 20:56:42.912,98.48,9.0
2019-11-26 20:56:43.412,98.48,10.0
2019-11-26 20:57:46.728,98.48,10.0
2019-11-26 20:57:57.199,98.48,2.0
2019-11-26 20:57:59.619,98.48,8.0
2019-11-26 20:58:33.379,98.48,10.0
2019-11-26 20:58:42.332,98.48,10.0
2019-11-26 20:59:15.299,98.48,10.0
2019-11-26 20:59:19.174,98.48,10.0
2019-11-26 21:04:35.175,98.48,150.0
2019-11-26 21:04:35.194,98.48,350.0
2019-11-26 21:04:40.494,,2.0
2019-11-26 21:05:07.162,,7.0
2019-11-26 21:21:17.637,,2.0
2019-11-26 21:30:05.090,98.475,9.0
2019-11-26 21:30:09.669,,3.0
2019-11-26 21:30:09.680,,4.0
2019-11-26 21:30:30.508,,5.0
2019-11-26 21:34:50.028,98.475,98.0
2019-11-26 21:40:26.012,,3.0
2019-11-26 21:40:47.201,,10.0
2019-11-26 21:45:31.315,98.48,1.0
2019-11-26 21:52:56.556,98.475,1.0
2019-11-26 21:52:56.556,98.475,4.0
2019-11-26 21:52:56.556,98.475,1.0
2019-11-26 21:52:56.558,98.475,12.0
2019-11-26 21:52:56.566,98.475,1.0
2019-11-26 21:52:56.566,98.475,1.0
2019-11-26 21:52:56.566,98.475,1.0
2019-11-26 21:52:56.566,98.475,32.0
2019-11-26 21:52:56.566,98.475,39.0
2019-11-26 21:52:56.566,98.475,1.0
2019-11-26 21:52:56.566,98.475,1.0
2019-11-26 21:52:56.566,98.475,1.0
2019-11-26 21:52:56.568,98.475,1.0
2019-11-26 21:52:56.568,98.475,2.0
2019-11-26 21:52:56.576,98.475,1.0
2019-11-26 21:52:56.576,98.475,6.0
2019-11-26 21:52:56.576,98.475,1.0
2019-11-26 21:52:56.578,98.475,1.0
2019-11-26 21:52:56.578,98.475,2.0
2019-11-26 21:52:56.578,98.475,1.0
2019-11-26 21:52:56.578,98.475,1.0
2019-11-26 21:53:56.012,98.475,10.0
2019-11-26 21:53:56.022,98.475,5.0
2019-11-26 21:56:08.530,98.475,123.0
2019-11-26 21:57:30.874,,2.0
2019-11-26 21:59:30.054,98.475,78.0
2019-11-27 00:08:39.646,98.48,655.0
2019-11-27 00:08:39.685,98.48,10.0
2019-11-27 00:08:39.694,98.48,25.0
2019-11-27 00:08:39.696,98.48,37.0
2019-11-27 00:08:39.715,98.48,26.0
2019-11-27 00:08:39.746,98.48,21.0
2019-11-27 00:08:39.755,98.48,490.0
2019-11-27 00:08:39.846,,11.0
2019-11-27 00:08:40.696,98.48,7.0
2019-11-27 00:09:07.793,98.48,85.0
2019-11-27 00:09:11.113,,4.0
2019-11-27 00:09:17.471,,4.0
2019-11-27 00:09:40.168,,4.0
2019-11-27 00:12:18.006,98.48,60.0
2019-11-27 00:12:18.038,98.48,3.0
2019-11-27 00:33:23.338,,60.0
2019-11-27 01:09:46.446,98.48,3.0
2019-11-27 01:15:45.143,98.48,3.0
2019-11-27 01:39:42.218,98.485,10.0
2019-11-27 01:40:46.562,,4.0
2019-11-27 01:40:47.591,98.48,2.0
2019-11-27 01:40:47.602,98.48,1.0
2019-11-27 01:40:47.612,98.48,1.0
2019-11-27 04:46:47.763,98.48,54.0
2019-11-27 05:29:37.357,98.48,100.0
2019-11-27 05:50:15.613,98.48,10.0
2019-11-27 05:50:15.624,98.48,10.0
2019-11-27 05:50:15.624,98.48,10.0
2019-11-27 05:50:35.631,98.48,10.0
2019-11-27 05:51:28.477,98.48,10.0
2019-11-27 07:40:03.720,98.48,10.0
2019-11-27 07:46:29.862,98.48,3.0
2019-11-27 08:13:19.448,98.48,1.0
2019-11-27 08:32:34.819,98.48,13.0
2019-11-27 08:52:32.102,98.48,1.0
2019-11-27 09:02:01.092,98.48,1.0
2019-11-27 09:02:01.125,98.48,3.0
2019-11-27 09:03:03.363,98.48,9.0
2019-11-27 09:04:50.305,98.48,13.0
2019-11-27 09:04:50.365,98.48,1.0
2019-11-27 09:07:32.791,98.48,1.0
2019-11-27 09:25:31.016,98.475,100.0
2019-11-27 09:36:28.249,98.48,1.0
2019-11-27 09:36:28.261,98.48,4.0
