Date,VALUE,VOLUME
2019-12-24 14:27:06.973,98.495,1.0
2019-12-24 14:27:07.001,98.495,5.0
2019-12-24 14:27:19.129,98.495,5.0
2019-12-24 14:28:20.083,98.495,3.0
2019-12-24 14:29:30.664,98.495,2.0
2019-12-24 14:31:32.116,98.495,1.0
2019-12-24 14:31:32.116,,1.0
2019-12-24 14:39:51.721,,2.0
2019-12-24 14:41:48.044,,2.0
2019-12-24 14:43:57.332,98.495,5.0
2019-12-24 14:58:23.421,,2.0
2019-12-24 15:01:54.572,98.5,2.0
2019-12-24 15:01:54.573,98.5,36.0
2019-12-24 15:01:54.583,98.5,21.0
2019-12-24 15:02:06.885,98.5,11.0
2019-12-24 15:02:28.955,,5.0
2019-12-24 15:02:37.276,,10.0
2019-12-24 15:02:39.936,98.5,6.0
2019-12-24 15:02:39.956,,1.0
2019-12-24 15:02:41.306,,27.0
2019-12-24 15:02:48.986,,13.0
2019-12-24 15:02:49.336,,1.0
2019-12-24 15:02:51.076,,1.0
2019-12-24 15:03:01.956,,1.0
2019-12-24 15:03:02.428,,1.0
2019-12-24 15:03:13.990,,2.0
2019-12-24 15:03:14.160,,6.0
2019-12-24 15:03:14.468,,1.0
2019-12-24 15:03:14.468,,53.0
2019-12-24 15:03:14.480,,1.0
2019-12-24 15:04:32.868,,159.0
2019-12-24 15:05:12.071,,33.0
2019-12-24 15:05:28.702,,3.0
2019-12-24 15:05:56.992,,1.0
2019-12-24 15:06:05.713,98.5,30.0
2019-12-24 15:07:37.280,98.5,17.0
2019-12-24 15:07:37.280,,13.0
2019-12-24 15:07:41.200,98.5,14.0
2019-12-24 15:07:41.840,98.5,7.0
2019-12-24 15:10:46.389,98.505,3.0
2019-12-24 15:10:58.891,98.505,49.0
2019-12-24 15:10:58.891,,6.0
2019-12-24 15:10:58.899,98.505,9.0
2019-12-24 15:11:06.300,98.505,2.0
2019-12-24 15:11:54.935,98.505,30.0
2019-12-24 15:18:56.256,98.5,1.0
2019-12-24 15:18:56.294,,24.0
2019-12-24 15:18:56.296,98.5,26.0
2019-12-24 15:19:17.586,,3.0
2019-12-24 15:20:35.228,98.5,10.0
2019-12-24 15:20:35.238,98.5,9.0
2019-12-24 15:24:06.181,98.5,2.0
2019-12-24 15:24:06.503,98.5,2.0
2019-12-24 15:24:09.881,98.5,1.0
2019-12-24 15:24:09.889,98.5,10.0
2019-12-24 15:24:09.901,98.5,1.0
2019-12-24 15:24:19.511,98.5,1.0
2019-12-24 15:24:25.061,98.5,1.0
2019-12-24 15:24:25.061,98.5,1.0
2019-12-24 15:24:25.381,98.5,2.0
2019-12-24 15:25:07.554,98.5,12.0
2019-12-24 15:26:29.123,98.5,138.0
2019-12-24 15:26:29.125,98.5,35.0
2019-12-24 15:26:29.145,98.5,72.0
2019-12-24 16:00:27.861,98.5,10.0
2019-12-24 16:00:27.863,98.5,34.0
2019-12-24 16:03:05.533,98.5,8.0
2019-12-24 16:03:05.533,98.5,21.0
2019-12-24 16:03:05.535,98.5,4.0
2019-12-24 16:23:27.381,,1.0
2019-12-24 16:23:27.381,,1.0
2019-12-24 16:23:27.381,,1.0
2019-12-24 16:23:29.380,,1.0
2019-12-24 16:23:34.311,,1.0
2019-12-24 16:34:22.090,,1.0
2019-12-24 16:34:28.780,98.5,16.0
2019-12-24 16:34:29.008,98.5,1.0
2019-12-24 16:34:29.010,98.5,3.0
2019-12-24 16:34:29.038,98.5,1.0
2019-12-24 16:34:29.040,98.5,87.0
2019-12-24 16:34:29.911,98.5,5.0
2019-12-24 16:36:52.809,98.5,2.0
2019-12-24 16:36:52.809,98.5,10.0
2019-12-24 16:39:45.754,98.5,5.0
2019-12-24 16:39:45.806,98.5,5.0
2019-12-24 16:40:12.694,98.5,5.0
2019-12-24 16:40:15.384,98.5,5.0
2019-12-24 16:40:18.586,98.5,5.0
2019-12-24 16:52:00.549,98.5,13.0
2019-12-24 17:05:35.987,98.5,36.0
2019-12-24 17:14:46.888,98.5,4.0
2019-12-24 17:14:46.896,98.5,3.0
2019-12-24 17:14:46.896,98.5,3.0
2019-12-24 17:14:46.908,98.5,93.0
2019-12-24 17:14:46.928,98.5,31.0
2019-12-24 17:14:46.938,98.5,26.0
2019-12-24 17:14:46.938,98.5,10.0
2019-12-24 17:14:46.948,98.5,23.0
2019-12-24 17:14:46.968,98.5,15.0
2019-12-24 17:14:48.288,98.5,3.0
2019-12-24 17:14:48.328,98.5,28.0
2019-12-24 17:14:48.696,98.5,1.0
2019-12-24 17:39:50.935,98.505,3.0
2019-12-24 17:39:50.937,98.505,2.0
2019-12-24 17:43:46.149,98.505,3.0
2019-12-24 17:43:46.149,98.505,2.0
2019-12-24 17:44:06.059,98.505,2.0
2019-12-24 17:44:06.149,98.505,3.0
2019-12-24 17:44:07.419,98.505,2.0
2019-12-24 17:44:07.469,98.505,1.0
2019-12-24 17:44:40.399,98.505,1.0
2019-12-24 17:45:51.187,98.505,1.0
2019-12-24 17:46:47.420,98.505,1.0
2019-12-24 17:47:21.699,98.505,1.0
2019-12-24 17:58:51.669,98.505,104.0
2019-12-24 17:59:30.551,98.505,9.0
2019-12-24 17:59:30.551,98.505,7.0
2019-12-24 17:59:30.570,98.505,82.0
2019-12-24 17:59:30.572,98.505,10.0
2019-12-24 17:59:50.971,98.505,5.0
2019-12-24 18:01:49.879,98.505,19.0
2019-12-24 18:01:49.881,98.505,23.0
2019-12-24 18:01:49.881,98.505,2.0
2019-12-24 18:04:12.160,98.505,3.0
2019-12-24 18:10:00.037,98.505,40.0
2019-12-24 18:10:30.824,98.505,1.0
2019-12-24 18:11:05.003,98.505,1.0
2019-12-24 18:14:00.269,98.5,14.0
2019-12-26 07:38:47.081,98.505,2.0
2019-12-26 07:39:06.609,98.505,4.0
2019-12-26 08:10:59.135,98.505,2.0
2019-12-26 08:10:59.157,98.505,5.0
2019-12-26 08:10:59.157,98.505,2.0
2019-12-26 08:10:59.157,98.505,3.0
2019-12-26 08:57:13.967,98.505,25.0
2019-12-26 08:57:13.968,98.505,9.0
2019-12-26 08:57:14.460,98.505,28.0
2019-12-26 08:57:14.460,98.505,6.0
2019-12-26 08:57:14.969,98.505,29.0
2019-12-26 12:15:45.482,,1.0
2019-12-26 13:33:18.543,98.505,22.0
2019-12-26 13:33:18.561,98.505,10.0
2019-12-26 13:33:18.561,98.505,17.0
2019-12-26 13:33:18.563,98.505,159.0
2019-12-26 13:38:54.654,98.505,10.0
2019-12-26 13:38:54.664,98.505,26.0
2019-12-26 13:46:48.342,98.505,7.0
2019-12-26 14:00:22.106,,5.0
2019-12-26 14:04:22.045,,1.0
2019-12-26 14:04:48.005,,5.0
2019-12-26 14:31:38.988,98.505,167.0
2019-12-26 14:31:39.008,98.505,4.0
2019-12-26 14:31:39.008,98.505,6.0
2019-12-26 14:31:39.008,98.505,36.0
2019-12-26 14:31:39.018,98.505,26.0
2019-12-26 14:39:18.663,98.505,31.0
2019-12-26 14:39:18.665,98.505,18.0
2019-12-26 15:05:37.972,98.5,50.0
2019-12-26 15:07:32.670,98.505,1.0
2019-12-26 15:09:34.063,,10.0
2019-12-26 15:27:03.834,98.5,4.0
2019-12-26 15:27:03.836,98.5,2.0
2019-12-26 15:38:50.458,,1.0
2019-12-26 15:38:50.469,,2.0
2019-12-26 15:38:50.469,,2.0
2019-12-26 15:43:12.136,98.5,6.0
2019-12-26 15:44:05.144,,10.0
2019-12-26 15:46:26.638,98.495,3.0
2019-12-26 15:46:26.638,98.495,2.0
2019-12-26 15:46:26.656,98.495,2.0
2019-12-26 15:46:26.656,98.495,1.0
2019-12-26 15:46:26.656,98.495,3.0
2019-12-26 15:46:26.658,98.495,1.0
2019-12-26 15:46:26.658,98.495,2.0
2019-12-26 15:46:26.666,98.495,1.0
2019-12-26 15:46:26.666,98.495,2.0
2019-12-26 15:46:26.666,98.495,2.0
2019-12-26 15:46:26.666,98.495,1.0
2019-12-26 15:46:26.666,98.495,6.0
2019-12-26 15:46:26.666,98.495,6.0
2019-12-26 15:46:26.668,98.495,6.0
2019-12-26 15:46:26.679,98.495,12.0
2019-12-26 15:46:26.679,98.495,12.0
2019-12-26 15:46:26.689,98.495,12.0
2019-12-26 15:46:26.689,98.495,12.0
2019-12-26 15:46:26.689,98.495,12.0
2019-12-26 15:46:26.697,98.495,12.0
2019-12-26 15:46:26.697,98.495,12.0
2019-12-26 15:46:26.697,98.495,12.0
2019-12-26 15:46:26.697,98.495,1.0
2019-12-26 15:46:26.697,98.495,11.0
2019-12-26 15:46:26.697,98.495,12.0
2019-12-26 15:46:26.697,98.495,10.0
2019-12-26 15:46:26.697,98.495,2.0
2019-12-26 15:46:26.697,98.495,10.0
2019-12-26 15:46:26.707,98.495,12.0
2019-12-26 15:46:26.707,98.495,2.0
2019-12-26 15:46:26.707,98.495,9.0
2019-12-26 15:46:26.709,98.495,10.0
2019-12-26 15:46:26.719,98.495,12.0
2019-12-26 15:46:26.719,98.495,12.0
2019-12-26 15:46:26.719,98.495,12.0
2019-12-26 15:46:26.727,98.495,12.0
2019-12-26 15:46:26.727,98.495,12.0
2019-12-26 15:46:26.727,98.495,40.0
2019-12-26 15:46:26.727,98.495,1.0
2019-12-26 15:46:26.727,98.495,2.0
2019-12-26 15:46:26.727,98.495,12.0
2019-12-26 15:46:26.737,98.495,12.0
2019-12-26 15:46:26.737,98.495,12.0
2019-12-26 15:46:26.739,98.495,12.0
2019-12-26 15:46:26.749,98.495,10.0
2019-12-26 16:12:32.943,98.495,28.0
2019-12-26 16:18:44.403,98.495,8.0
2019-12-26 16:29:10.642,98.495,10.0
2019-12-26 16:31:27.687,98.495,4.0
2019-12-26 16:31:45.627,98.495,4.0
2019-12-26 16:44:17.594,98.495,19.0
2019-12-26 16:44:17.594,98.495,8.0
2019-12-26 16:44:17.612,98.495,2.0
2019-12-26 16:44:17.612,98.495,2.0
2019-12-26 16:44:17.612,98.495,6.0
2019-12-26 16:44:17.612,98.495,1.0
2019-12-26 16:44:17.624,98.495,6.0
2019-12-26 16:44:17.633,98.495,4.0
2019-12-26 16:44:17.654,98.495,1.0
2019-12-26 16:44:17.664,98.495,25.0
2019-12-26 16:44:17.674,98.495,16.0
2019-12-26 16:44:18.444,98.495,15.0
2019-12-26 16:44:53.934,98.495,173.0
2019-12-26 17:59:29.435,98.5,1.0
2019-12-26 18:01:00.024,98.5,1.0
2019-12-26 18:01:41.464,98.5,2.0
2019-12-26 18:01:41.474,98.5,12.0
2019-12-26 18:01:41.484,98.5,1.0
2019-12-26 18:45:25.702,98.505,2.0
2019-12-26 19:32:54.146,,2.0
2019-12-26 20:37:39.806,98.505,1.0
2019-12-27 00:42:53.414,98.505,1.0
2019-12-27 02:38:26.336,98.505,2.0
2019-12-27 07:42:31.970,98.505,27.0
2019-12-27 07:42:31.978,98.505,1.0
2019-12-27 07:42:32.030,98.505,7.0
2019-12-27 08:11:09.290,98.505,210.0
2019-12-27 08:11:09.298,98.505,16.0
2019-12-27 08:11:09.300,98.505,4.0
2019-12-27 08:11:09.300,98.505,69.0
2019-12-27 08:12:10.230,98.505,81.0
2019-12-27 09:23:52.417,98.51,32.0
2019-12-27 09:23:52.445,98.51,28.0
2019-12-27 10:01:07.706,,10.0
2019-12-27 11:00:00.625,98.505,1.0
2019-12-27 11:00:00.625,98.505,4.0
2019-12-27 11:25:36.086,98.505,2.0
2019-12-27 11:59:06.508,98.51,1.0
2019-12-27 12:14:12.897,98.505,163.0
2019-12-27 12:19:21.989,98.505,1.0
2019-12-27 12:22:01.454,98.505,8.0
2019-12-27 12:22:01.454,98.505,1.0
2019-12-27 12:22:01.454,98.505,9.0
2019-12-27 12:22:01.486,98.505,10.0
2019-12-27 12:24:14.482,98.505,52.0
2019-12-27 12:33:55.700,98.505,2.0
2019-12-27 12:42:38.435,98.505,3.0
2019-12-27 12:47:25.884,98.505,3.0
2019-12-27 13:07:47.522,98.505,1.0
2019-12-27 13:10:56.753,98.505,24.0
2019-12-27 13:11:58.848,98.505,12.0
2019-12-27 13:18:51.747,98.505,24.0
2019-12-27 13:22:17.476,98.505,1.0
2019-12-27 13:22:17.478,98.505,8.0
2019-12-27 13:22:17.478,98.505,1.0
2019-12-27 13:52:47.753,,33.0
2019-12-27 14:01:31.070,,1.0
2019-12-27 14:12:11.251,,4.0
2019-12-27 14:12:14.678,,13.0
2019-12-27 14:21:45.902,98.51,23.0
2019-12-27 14:45:15.221,98.51,3.0
2019-12-27 14:45:50.633,98.51,400.0
2019-12-27 14:46:32.008,98.51,5.0
2019-12-27 14:46:32.028,98.51,4.0
2019-12-27 14:46:50.559,98.51,9.0
2019-12-27 14:48:38.176,98.51,1.0
2019-12-27 14:53:25.151,98.51,3.0
2019-12-27 14:54:43.647,98.51,9.0
2019-12-27 14:54:43.659,98.51,1.0
2019-12-27 14:54:43.688,98.51,1.0
2019-12-27 14:54:43.739,98.51,1.0
2019-12-27 14:54:43.749,98.51,13.0
2019-12-27 14:54:44.139,98.51,9.0
2019-12-27 14:54:44.389,98.51,9.0
2019-12-27 14:54:44.597,98.51,101.0
2019-12-27 14:54:44.649,98.51,9.0
2019-12-27 14:54:44.887,98.51,9.0
2019-12-27 14:54:45.139,98.51,9.0
2019-12-27 14:54:45.389,98.51,9.0
2019-12-27 14:54:45.649,98.51,9.0
2019-12-27 14:54:45.880,98.51,27.0
2019-12-27 14:54:45.880,98.51,10.0
2019-12-27 14:54:45.890,98.51,10.0
2019-12-27 14:54:45.890,98.51,9.0
2019-12-27 14:54:45.988,98.51,40.0
2019-12-27 14:54:46.088,98.51,25.0
2019-12-27 14:54:46.088,98.51,10.0
2019-12-27 14:54:46.140,98.51,9.0
2019-12-27 14:54:46.390,98.51,9.0
2019-12-27 14:54:46.629,98.51,7.0
2019-12-27 14:54:46.647,98.51,2.0
2019-12-27 14:54:46.807,98.51,7.0
2019-12-27 14:54:46.829,98.51,2.0
2019-12-27 14:54:47.057,98.51,6.0
2019-12-27 15:11:13.163,98.51,21.0
2019-12-27 15:11:13.593,98.51,9.0
2019-12-27 15:11:13.835,98.51,9.0
2019-12-27 15:11:14.083,98.51,9.0
2019-12-27 15:13:44.251,98.51,22.0
2019-12-27 15:13:44.483,98.51,9.0
2019-12-27 15:13:54.721,98.51,9.0
2019-12-27 15:13:54.965,98.51,9.0
2019-12-27 15:14:20.735,98.51,9.0
2019-12-27 15:14:21.184,98.51,9.0
2019-12-27 15:16:01.007,98.51,5.0
2019-12-27 15:16:01.020,98.51,4.0
2019-12-27 15:17:50.176,98.51,2.0
2019-12-27 15:17:50.185,98.51,6.0
2019-12-27 15:41:18.151,98.505,312.0
2019-12-27 15:41:18.161,98.505,11.0
2019-12-27 15:41:18.161,98.505,9.0
2019-12-27 15:41:18.170,98.505,7.0
2019-12-27 15:41:18.171,98.505,3.0
2019-12-27 15:41:18.171,98.505,566.0
2019-12-27 15:41:18.180,98.505,5.0
2019-12-27 15:41:18.180,98.505,5.0
2019-12-27 15:41:18.180,98.505,126.0
2019-12-27 15:41:18.181,98.505,52.0
2019-12-27 15:41:18.189,98.505,7.0
2019-12-27 15:41:18.281,98.505,51.0
2019-12-27 15:41:18.360,98.505,3.0
2019-12-27 15:41:18.371,98.505,4.0
2019-12-27 15:41:18.371,98.505,10.0
2019-12-27 15:41:18.380,98.505,3.0
2019-12-27 15:41:18.380,98.505,2.0
2019-12-27 15:41:18.380,98.505,1.0
2019-12-27 15:43:09.888,98.505,15.0
2019-12-27 15:51:09.146,98.505,1.0
2019-12-27 15:51:09.146,98.505,53.0
2019-12-27 15:51:35.432,98.505,39.0
2019-12-27 16:02:02.290,,1.0
2019-12-27 16:04:02.207,98.51,5.0
2019-12-27 16:04:39.711,98.51,5.0
2019-12-27 16:04:39.719,98.51,4.0
2019-12-27 16:04:40.931,98.51,2.0
2019-12-27 16:05:07.590,98.51,5.0
2019-12-27 16:05:07.622,98.51,2.0
2019-12-27 16:05:10.082,98.51,1.0
2019-12-27 16:05:10.292,98.51,100.0
2019-12-27 16:05:10.302,98.51,3.0
2019-12-27 16:05:38.174,98.51,1.0
2019-12-27 16:05:38.182,98.51,8.0
2019-12-27 16:05:38.522,98.51,4.0
2019-12-27 16:05:38.544,98.51,5.0
2019-12-27 16:05:38.794,98.51,9.0
2019-12-27 16:05:39.044,98.51,9.0
2019-12-27 16:05:39.294,98.51,9.0
2019-12-27 16:05:39.492,98.51,9.0
2019-12-27 16:05:39.744,98.51,9.0
2019-12-27 16:05:39.994,98.51,9.0
2019-12-27 16:05:40.244,98.51,9.0
2019-12-27 16:05:40.244,98.51,10.0
2019-12-27 16:05:40.474,98.51,9.0
2019-12-27 16:05:40.694,98.51,5.0
2019-12-27 16:05:40.922,98.51,9.0
2019-12-27 16:05:41.694,98.51,9.0
2019-12-27 16:05:41.894,98.51,9.0
2019-12-27 16:06:11.333,98.51,1.0
2019-12-27 16:06:11.365,98.51,8.0
2019-12-27 16:06:12.105,98.51,8.0
2019-12-27 16:06:12.335,98.51,1.0
2019-12-27 16:06:12.555,98.51,1.0
2019-12-27 16:06:35.605,98.51,7.0
2019-12-27 16:06:35.825,98.51,1.0
2019-12-27 16:06:53.146,98.51,3.0
2019-12-27 16:07:07.514,98.51,9.0
2019-12-27 16:07:41.643,98.51,9.0
2019-12-27 16:08:31.233,98.51,9.0
2019-12-27 16:08:31.264,98.51,1.0
2019-12-27 16:08:31.614,98.51,9.0
2019-12-27 16:09:58.409,98.51,9.0
2019-12-27 16:09:58.913,98.51,9.0
2019-12-27 16:09:58.920,98.51,1.0
2019-12-27 16:11:35.656,98.51,9.0
2019-12-27 16:32:28.580,98.51,30.0
2019-12-27 16:41:33.028,98.51,24.0
2019-12-27 16:42:08.991,,1.0
2019-12-27 16:42:09.001,,3.0
2019-12-27 16:42:28.113,,2.0
2019-12-27 16:44:00.759,98.505,2.0
2019-12-27 16:44:00.759,98.505,1.0
2019-12-27 16:44:00.759,98.505,1.0
2019-12-27 16:44:00.759,98.505,1.0
2019-12-27 16:44:00.759,98.505,2.0
2019-12-27 16:44:00.761,98.505,2.0
2019-12-27 16:48:11.757,98.51,1.0
2019-12-27 16:48:12.988,98.51,1.0
2019-12-27 16:48:49.759,98.51,1.0
2019-12-27 16:48:54.279,98.51,2.0
2019-12-27 17:02:58.532,,1.0
2019-12-27 17:03:09.483,,1.0
2019-12-27 17:04:08.356,98.51,234.0
2019-12-27 17:04:08.366,98.51,120.0
2019-12-27 17:04:08.376,98.51,142.0
2019-12-27 18:34:45.719,,1.0
2019-12-27 18:36:18.077,98.51,1.0
2019-12-27 19:07:46.837,98.51,3.0
2019-12-27 19:41:49.602,98.51,6.0
2019-12-27 19:41:49.602,98.51,17.0
2019-12-27 19:41:49.622,98.51,9.0
2019-12-27 19:59:20.498,98.51,2.0
2019-12-27 19:59:28.338,98.51,1.0
2019-12-27 19:59:30.018,98.51,1.0
2019-12-27 19:59:38.177,98.51,2.0
2019-12-27 19:59:39.315,98.51,1.0
2019-12-27 19:59:42.347,98.51,1.0
2019-12-27 19:59:42.887,98.51,1.0
2019-12-27 19:59:44.977,98.51,1.0
2019-12-27 19:59:45.017,98.51,1.0
2019-12-27 19:59:45.427,98.51,1.0
2019-12-27 19:59:47.377,98.51,1.0
2019-12-27 19:59:48.487,98.51,1.0
2019-12-27 19:59:52.486,98.51,1.0
2019-12-27 20:34:15.640,98.51,18.0
2019-12-27 20:37:25.948,98.51,1.0
2019-12-27 20:37:25.978,98.51,39.0
2019-12-27 20:38:25.180,98.51,100.0
2019-12-27 20:38:25.188,98.51,10.0
2019-12-27 20:38:25.188,98.51,4.0
2019-12-27 20:38:39.721,98.51,100.0
2019-12-27 20:38:50.661,98.51,4.0
2019-12-27 20:39:24.819,98.51,4.0
2019-12-27 20:45:38.216,98.51,2.0
2019-12-27 20:45:38.228,98.51,3.0
2019-12-27 20:48:30.516,98.51,1.0
2019-12-27 20:53:10.893,98.51,106.0
2019-12-27 20:53:10.905,98.51,52.0
2019-12-27 20:53:10.915,98.51,209.0
2019-12-27 20:53:13.422,98.51,107.0
2019-12-27 20:53:13.424,98.51,30.0
2019-12-27 20:54:15.256,98.51,300.0
2019-12-27 20:54:15.274,98.51,2.0
2019-12-27 20:54:15.274,98.51,58.0
2019-12-27 21:05:16.638,98.51,20.0
2019-12-27 21:05:16.638,98.51,15.0
2019-12-27 21:05:16.638,98.51,4.0
2019-12-27 21:05:16.638,98.51,4.0
2019-12-27 21:05:16.638,98.51,17.0
2019-12-27 21:10:18.687,98.51,2.0
2019-12-27 21:10:18.695,98.51,60.0
2019-12-27 21:10:18.695,98.51,1.0
2019-12-27 21:31:20.639,98.51,11.0
2019-12-27 21:31:20.639,98.51,17.0
2019-12-27 21:42:50.328,98.51,2.0
2019-12-27 21:55:18.026,98.515,60.0
2019-12-27 21:59:59.373,98.51,1.0
2019-12-30 00:42:41.852,98.51,1.0
2019-12-30 00:42:41.924,98.51,2.0
2019-12-30 00:42:41.954,98.51,4.0
2019-12-30 00:42:41.954,98.51,7.0
2019-12-30 00:56:55.032,98.51,16.0
2019-12-30 00:56:55.042,98.51,3.0
2019-12-30 00:56:55.042,98.51,1.0
2019-12-30 00:57:23.599,98.51,17.0
2019-12-30 00:57:23.609,98.51,13.0
2019-12-30 07:05:17.473,98.51,12.0
2019-12-30 07:27:35.942,,4.0
2019-12-30 07:28:08.030,98.51,12.0
2019-12-30 07:28:08.039,98.51,10.0
2019-12-30 08:01:56.766,98.51,9.0
2019-12-30 08:05:20.417,98.51,5.0
2019-12-30 08:07:47.354,98.51,5.0
2019-12-30 08:08:59.803,98.51,8.0
2019-12-30 08:08:59.813,98.51,8.0
2019-12-30 08:55:12.340,98.505,2.0
2019-12-30 08:55:12.340,98.505,6.0
2019-12-30 08:55:12.350,98.505,1.0
2019-12-30 08:55:12.350,98.505,9.0
2019-12-30 08:55:53.773,98.505,90.0
2019-12-30 08:56:05.261,98.505,28.0
2019-12-30 08:56:47.397,98.505,42.0
2019-12-30 09:18:23.073,98.505,600.0
2019-12-30 09:18:23.081,98.505,31.0
2019-12-30 09:18:23.081,98.505,29.0
2019-12-30 09:21:22.208,98.505,29.0
2019-12-30 09:21:29.437,98.505,2.0
2019-12-30 09:30:16.034,98.505,25.0
2019-12-30 10:04:53.744,98.5,11.0
2019-12-30 10:56:22.759,98.5,6.0
2019-12-30 10:56:22.779,98.5,5.0
2019-12-30 10:56:22.779,98.5,4.0
2019-12-30 11:00:03.852,98.5,5.0
2019-12-30 11:02:51.552,98.5,300.0
2019-12-30 11:55:25.725,98.505,1.0
2019-12-30 12:07:13.034,,3.0
2019-12-30 12:42:26.479,98.505,300.0
2019-12-30 12:42:26.481,,24.0
2019-12-30 12:42:30.191,98.505,3.0
2019-12-30 12:44:53.965,98.505,23.0
2019-12-30 12:53:36.564,98.505,14.0
2019-12-30 12:53:36.593,98.505,2.0
2019-12-30 12:53:36.593,98.505,5.0
2019-12-30 12:53:36.595,98.505,8.0
2019-12-30 12:54:11.234,98.505,17.0
2019-12-30 12:56:20.090,98.505,3.0
2019-12-30 12:57:10.780,,2.0
2019-12-30 12:57:19.799,,6.0
2019-12-30 12:59:54.860,98.505,13.0
2019-12-30 12:59:57.230,,4.0
2019-12-30 12:59:57.230,,1.0
2019-12-30 13:01:14.307,98.505,18.0
2019-12-30 13:11:00.279,98.505,2.0
2019-12-30 13:20:40.038,98.5,1.0
2019-12-30 13:25:45.089,98.5,51.0
2019-12-30 13:29:25.035,98.495,1500.0
2019-12-30 13:29:25.043,,89.0
2019-12-30 13:29:25.045,98.495,228.0
2019-12-30 13:29:25.045,98.495,50.0
2019-12-30 13:29:25.063,98.495,10.0
2019-12-30 13:29:25.065,98.495,10.0
2019-12-30 13:37:06.987,,10.0
2019-12-30 13:43:20.368,,20.0
2019-12-30 13:44:31.321,,30.0
2019-12-30 13:44:31.321,,30.0
2019-12-30 13:45:12.686,98.495,597.0
2019-12-30 13:46:28.289,98.495,13.0
2019-12-30 13:46:35.956,98.495,1.0
2019-12-30 13:46:41.068,98.495,6.0
2019-12-30 13:46:41.078,98.495,33.0
2019-12-30 13:49:10.137,98.495,2.0
2019-12-30 14:00:49.527,98.495,21.0
2019-12-30 14:02:21.412,98.495,1.0
2019-12-30 14:20:15.576,98.5,4.0
2019-12-30 14:30:54.099,98.5,2.0
2019-12-30 14:30:54.100,98.5,19.0
2019-12-30 14:30:54.103,98.5,1.0
2019-12-30 14:30:54.103,98.5,31.0
2019-12-30 14:31:00.554,98.5,2.0
2019-12-30 14:31:00.560,98.5,3.0
2019-12-30 14:31:00.560,98.5,2.0
2019-12-30 14:31:00.560,98.5,2.0
2019-12-30 14:31:00.560,98.5,1.0
2019-12-30 14:31:00.560,98.5,14.0
2019-12-30 14:31:57.596,98.5,4.0
2019-12-30 15:00:00.093,98.495,15.0
2019-12-30 15:00:00.093,,1.0
2019-12-30 15:00:00.103,98.495,28.0
2019-12-30 15:00:00.103,98.495,16.0
2019-12-30 15:16:19.831,98.5,100.0
2019-12-30 15:18:25.835,98.5,1.0
2019-12-30 15:20:46.585,98.5,2.0
2019-12-30 15:20:46.586,98.5,3.0
2019-12-30 15:20:46.595,98.5,1.0
2019-12-30 15:20:46.595,98.5,14.0
2019-12-30 15:20:46.595,98.5,1.0
2019-12-30 15:20:46.595,98.5,4.0
2019-12-30 15:20:46.596,98.5,4.0
2019-12-30 15:22:05.870,98.5,10.0
2019-12-30 15:26:04.820,,3.0
2019-12-30 15:38:49.368,,1.0
2019-12-30 15:42:37.946,,4.0
2019-12-30 15:42:37.966,,1.0
2019-12-30 15:42:53.429,,3.0
2019-12-30 15:44:58.223,,3.0
2019-12-30 15:44:58.243,,7.0
2019-12-30 15:55:50.284,98.5,36.0
2019-12-30 15:55:50.284,98.5,48.0
2019-12-30 15:55:50.284,98.5,7.0
2019-12-30 15:55:50.284,98.5,2.0
2019-12-30 15:55:50.286,98.5,12.0
2019-12-30 16:44:12.058,,3.0
2019-12-30 16:44:16.938,,1.0
2019-12-30 18:04:41.738,98.505,22.0
2019-12-30 18:04:42.638,,9.0
2019-12-30 18:04:42.638,,9.0
2019-12-30 18:08:29.819,98.5,1.0
2019-12-30 18:10:11.946,98.505,55.0
2019-12-30 18:13:43.873,,10.0
2019-12-30 18:21:17.403,,8.0
2019-12-30 18:48:46.126,98.505,5.0
2019-12-30 18:48:46.135,98.505,2.0
2019-12-30 18:48:46.135,98.505,1.0
2019-12-30 18:48:46.135,98.505,3.0
2019-12-30 18:48:46.135,98.505,15.0
2019-12-30 18:48:46.135,98.505,2.0
2019-12-30 18:48:46.137,98.505,3.0
2019-12-30 18:48:46.145,98.505,1.0
2019-12-30 18:48:46.145,98.505,2.0
2019-12-30 18:48:46.145,98.505,3.0
2019-12-30 18:48:46.145,98.505,1.0
2019-12-30 18:48:46.145,98.505,2.0
2019-12-30 18:48:46.145,98.505,3.0
2019-12-30 18:48:46.145,98.505,1.0
2019-12-30 18:48:46.145,98.505,2.0
2019-12-30 18:48:46.145,98.505,3.0
2019-12-30 18:48:46.145,98.505,1.0
2019-12-30 18:48:46.145,98.505,3.0
2019-12-30 18:48:46.145,98.505,2.0
2019-12-30 18:48:46.145,98.505,1.0
2019-12-30 18:48:46.145,98.505,2.0
2019-12-30 18:48:46.145,98.505,3.0
2019-12-30 18:48:46.145,98.505,2.0
2019-12-30 18:48:46.145,98.505,1.0
2019-12-30 18:48:46.145,98.505,2.0
2019-12-30 18:48:46.145,98.505,3.0
2019-12-30 18:48:46.145,98.505,2.0
2019-12-30 18:48:46.145,98.505,1.0
2019-12-30 18:48:46.145,98.505,1.0
2019-12-30 18:48:46.145,98.505,41.0
2019-12-30 18:48:46.145,98.505,2.0
2019-12-30 18:48:46.147,98.505,2.0
