Date,VALUE,VOLUME
2019-12-18 20:49:50.036,98.535,1.0
2019-12-18 20:49:50.065,98.535,1.0
2019-12-18 20:54:25.211,98.54,495.0
2019-12-18 20:54:25.232,98.54,11.0
2019-12-18 21:03:53.884,98.54,1.0
2019-12-18 21:03:54.224,98.54,1.0
2019-12-18 21:04:02.248,98.54,1.0
2019-12-18 21:05:04.467,98.54,1.0
2019-12-18 21:05:07.978,98.54,1.0
2019-12-18 21:05:35.589,98.54,1.0
2019-12-18 21:06:58.374,98.54,1.0
2019-12-18 21:06:58.885,98.54,1.0
2019-12-18 21:06:59.385,98.54,1.0
2019-12-18 21:06:59.405,98.54,1.0
2019-12-18 21:06:59.894,98.54,1.0
2019-12-18 21:07:00.395,98.54,1.0
2019-12-18 21:07:00.424,98.54,1.0
2019-12-18 21:07:00.915,98.54,1.0
2019-12-18 21:07:01.415,98.54,1.0
2019-12-18 21:07:01.435,98.54,1.0
2019-12-18 21:07:02.426,98.54,1.0
2019-12-18 21:15:11.117,98.54,111.0
2019-12-18 21:15:11.117,98.54,47.0
2019-12-18 21:15:11.227,98.54,48.0
2019-12-18 21:15:19.906,98.54,147.0
2019-12-18 21:15:20.027,98.54,101.0
2019-12-18 21:15:20.126,98.54,48.0
2019-12-18 21:15:20.227,98.54,28.0
2019-12-18 21:23:17.464,,1.0
2019-12-18 21:24:00.673,98.54,1.0
2019-12-18 21:24:01.213,98.54,1.0
2019-12-18 21:42:53.606,98.545,3.0
2019-12-18 21:42:53.627,98.545,4.0
2019-12-18 21:43:36.519,98.545,61.0
2019-12-18 21:55:24.341,98.55,2.0
2019-12-18 23:47:51.811,98.55,2.0
2019-12-19 00:26:47.565,98.545,15.0
2019-12-19 00:26:47.574,98.545,1.0
2019-12-19 00:26:47.574,98.545,1.0
2019-12-19 00:26:47.574,98.545,10.0
2019-12-19 00:26:47.575,98.545,5.0
2019-12-19 00:26:47.575,98.545,7.0
2019-12-19 00:26:47.575,98.545,15.0
2019-12-19 00:26:47.575,98.545,14.0
2019-12-19 00:52:48.201,98.545,6.0
2019-12-19 03:13:12.966,98.55,4.0
2019-12-19 03:20:09.810,98.55,1.0
2019-12-19 06:39:40.276,98.545,22.0
2019-12-19 06:39:40.276,98.545,78.0
2019-12-19 06:39:40.276,98.545,2.0
2019-12-19 06:39:40.286,98.545,10.0
2019-12-19 07:10:02.546,98.545,2.0
2019-12-19 07:10:03.807,98.545,3.0
2019-12-19 07:10:07.399,98.545,2.0
2019-12-19 07:10:07.408,98.545,2.0
2019-12-19 07:10:07.709,98.545,4.0
2019-12-19 07:10:10.409,98.545,4.0
2019-12-19 07:10:10.609,98.545,3.0
2019-12-19 07:10:47.538,98.545,2.0
2019-12-19 07:11:06.699,98.545,25.0
2019-12-19 07:11:06.928,98.545,2.0
2019-12-19 07:11:07.177,98.545,3.0
2019-12-19 07:11:09.058,98.545,2.0
2019-12-19 07:11:29.007,98.545,2.0
2019-12-19 07:23:33.159,98.545,2.0
2019-12-19 07:30:00.224,98.545,2.0
2019-12-19 07:32:02.076,,49.0
2019-12-19 07:51:35.029,98.54,4.0
2019-12-19 07:51:35.029,98.54,3.0
2019-12-19 07:51:35.029,98.54,3.0
2019-12-19 07:51:35.031,98.54,2.0
2019-12-19 08:07:15.238,98.54,2.0
2019-12-19 08:07:15.238,98.54,1.0
2019-12-19 08:07:28.248,98.54,2.0
2019-12-19 08:13:53.915,98.54,3.0
2019-12-19 08:13:53.915,98.54,3.0
2019-12-19 08:13:53.915,98.54,4.0
2019-12-19 08:13:53.925,98.54,56.0
2019-12-19 08:14:32.685,98.54,2.0
2019-12-19 08:14:43.485,98.54,6.0
2019-12-19 08:14:43.495,98.54,1.0
2019-12-19 08:14:43.495,,1.0
2019-12-19 08:15:16.296,98.54,1.0
2019-12-19 08:15:16.296,98.54,7.0
2019-12-19 08:15:16.296,98.54,3.0
2019-12-19 08:15:16.336,98.54,16.0
2019-12-19 08:15:16.336,98.54,1.0
2019-12-19 08:15:16.336,98.54,2.0
2019-12-19 08:15:16.336,98.54,38.0
2019-12-19 08:15:16.386,,1.0
2019-12-19 08:16:20.840,98.54,30.0
2019-12-19 08:33:41.848,,1.0
2019-12-19 08:33:42.309,,3.0
2019-12-19 08:33:42.649,98.54,3.0
2019-12-19 09:07:56.270,98.535,133.0
2019-12-19 09:12:48.651,98.535,5.0
2019-12-19 09:12:48.660,98.535,37.0
2019-12-19 09:19:42.612,98.535,5.0
2019-12-19 09:25:38.723,98.535,90.0
2019-12-19 09:26:59.912,98.535,4.0
2019-12-19 09:27:31.573,98.535,2.0
2019-12-19 10:02:37.767,98.535,3.0
2019-12-19 10:06:24.669,,10.0
2019-12-19 10:32:12.714,98.535,10.0
2019-12-19 10:44:51.679,98.535,1.0
2019-12-19 11:21:59.064,98.535,7.0
2019-12-19 11:23:20.915,98.535,105.0
2019-12-19 11:55:25.595,98.535,1.0
2019-12-19 11:55:52.066,98.535,1.0
2019-12-19 12:00:36.542,98.535,47.0
2019-12-19 12:02:18.844,98.535,2.0
2019-12-19 12:02:21.575,98.535,4.0
2019-12-19 12:02:38.774,98.535,1.0
2019-12-19 12:44:29.700,98.53,10.0
2019-12-19 12:44:29.700,,240.0
2019-12-19 12:57:31.551,98.53,182.0
2019-12-19 12:57:31.600,98.53,3.0
2019-12-19 12:57:31.630,98.53,1.0
2019-12-19 13:05:44.671,98.53,1.0
2019-12-19 13:13:07.908,98.53,1.0
2019-12-19 13:13:07.998,98.53,175.0
2019-12-19 13:13:24.878,98.53,10.0
2019-12-19 13:15:35.858,98.53,2.0
2019-12-19 13:29:00.262,98.535,4.0
2019-12-19 13:30:28.187,98.535,6.0
2019-12-19 13:30:28.187,98.535,9.0
2019-12-19 13:30:28.197,98.535,2.0
2019-12-19 13:30:28.287,98.535,2.0
2019-12-19 13:30:28.297,98.535,2.0
2019-12-19 13:30:28.297,98.535,2.0
2019-12-19 13:30:28.346,98.535,2.0
2019-12-19 13:33:58.624,98.54,2.0
2019-12-19 13:33:59.144,98.54,2.0
2019-12-19 13:34:31.314,98.54,2.0
2019-12-19 13:34:42.274,98.54,2.0
2019-12-19 13:39:00.827,,33.0
2019-12-19 13:47:42.158,98.55,1.0
2019-12-19 13:47:42.178,98.55,1.0
2019-12-19 14:00:00.497,,9.0
2019-12-19 14:16:56.156,,5.0
2019-12-19 14:16:57.457,,10.0
2019-12-19 14:17:41.750,,10.0
2019-12-19 14:25:41.651,,10.0
2019-12-19 14:27:37.047,98.55,2.0
2019-12-19 14:27:37.047,98.55,4.0
2019-12-19 14:30:52.174,98.545,55.0
2019-12-19 14:34:13.801,,58.0
2019-12-19 14:34:13.821,,44.0
2019-12-19 14:34:13.821,,148.0
2019-12-19 14:34:13.821,,5.0
2019-12-19 14:34:13.821,,77.0
2019-12-19 14:34:13.821,,39.0
2019-12-19 14:34:13.821,,37.0
2019-12-19 14:34:16.621,,26.0
2019-12-19 14:34:16.652,,42.0
2019-12-19 14:34:16.691,,10.0
2019-12-19 14:34:16.712,,17.0
2019-12-19 14:35:29.628,,7.0
2019-12-19 14:37:32.081,98.545,2.0
2019-12-19 14:39:24.073,98.545,2.0
2019-12-19 14:42:00.160,,23.0
2019-12-19 14:46:04.530,98.545,2.0
2019-12-19 14:49:46.205,98.545,1.0
2019-12-19 14:49:46.205,98.545,3.0
2019-12-19 14:49:46.215,98.545,8.0
2019-12-19 14:49:46.215,98.545,3.0
2019-12-19 14:49:46.215,98.545,2.0
2019-12-19 14:49:59.677,98.545,2.0
2019-12-19 14:52:34.664,98.545,9.0
2019-12-19 14:52:34.664,98.545,1.0
2019-12-19 14:52:34.665,98.545,3.0
2019-12-19 14:53:12.699,98.545,2.0
2019-12-19 14:54:03.449,98.545,60.0
2019-12-19 14:54:03.459,98.545,10.0
2019-12-19 14:54:18.681,98.545,1.0
2019-12-19 14:58:03.153,98.545,32.0
2019-12-19 14:58:03.163,98.545,122.0
2019-12-19 14:58:03.163,98.545,101.0
2019-12-19 14:58:03.182,98.545,9.0
2019-12-19 14:59:45.442,98.545,27.0
2019-12-19 14:59:45.603,98.545,3.0
2019-12-19 15:00:00.044,98.545,5.0
2019-12-19 15:00:21.806,98.545,88.0
2019-12-19 15:00:21.806,98.545,42.0
2019-12-19 15:00:21.806,98.545,88.0
2019-12-19 15:00:21.807,98.545,31.0
2019-12-19 15:00:21.807,,35.0
2019-12-19 15:00:21.807,98.545,124.0
2019-12-19 15:00:21.807,98.545,2.0
2019-12-19 15:00:21.807,,29.0
2019-12-19 15:00:21.816,98.545,3.0
2019-12-19 15:00:21.816,98.545,167.0
2019-12-19 15:00:21.816,98.545,1.0
2019-12-19 15:00:21.816,98.545,11.0
2019-12-19 15:00:21.816,,81.0
2019-12-19 15:00:21.816,98.545,28.0
2019-12-19 15:00:21.818,98.545,56.0
2019-12-19 15:00:21.818,98.545,10.0
2019-12-19 15:00:23.867,98.545,1.0
2019-12-19 15:00:24.926,98.545,1.0
2019-12-19 15:00:25.137,98.545,12.0
2019-12-19 15:00:36.467,98.545,79.0
2019-12-19 15:00:36.486,98.545,6.0
2019-12-19 15:00:36.488,98.545,12.0
2019-12-19 15:02:02.806,98.545,3.0
2019-12-19 15:02:02.806,98.545,1.0
2019-12-19 15:02:02.817,98.545,1.0
2019-12-19 15:02:02.837,98.545,5.0
2019-12-19 15:02:02.857,98.545,50.0
2019-12-19 15:02:02.866,98.545,10.0
2019-12-19 15:02:53.523,98.545,10.0
2019-12-19 15:02:55.733,98.545,113.0
2019-12-19 15:07:19.979,98.545,3.0
2019-12-19 15:07:19.979,98.545,2.0
2019-12-19 15:07:20.269,98.545,40.0
2019-12-19 15:08:45.414,98.545,10.0
2019-12-19 15:08:45.425,98.545,2.0
2019-12-19 15:11:44.367,98.545,2.0
2019-12-19 15:13:11.111,98.545,10.0
2019-12-19 15:22:40.405,98.545,18.0
2019-12-19 15:22:50.204,,31.0
2019-12-19 15:30:03.388,98.545,1.0
2019-12-19 15:33:22.873,98.545,16.0
2019-12-19 15:33:55.342,,1.0
2019-12-19 15:35:46.176,98.545,20.0
2019-12-19 15:36:48.228,98.545,2.0
2019-12-19 15:37:28.844,98.545,4.0
2019-12-19 15:46:08.931,98.55,5.0
2019-12-19 15:46:08.933,98.55,2.0
2019-12-19 15:53:55.348,98.55,61.0
2019-12-19 16:01:47.594,98.55,6.0
2019-12-19 16:06:52.824,,168.0
2019-12-19 16:12:11.139,98.55,13.0
2019-12-19 16:12:16.089,98.55,12.0
2019-12-19 16:26:44.568,98.55,1.0
2019-12-19 16:27:36.306,98.55,4.0
2019-12-19 16:27:51.247,98.55,22.0
2019-12-19 16:27:51.258,98.55,32.0
2019-12-19 16:27:51.267,98.55,15.0
2019-12-19 16:27:51.267,98.55,1.0
2019-12-19 16:27:51.286,98.55,1.0
2019-12-19 16:27:51.286,98.55,8.0
2019-12-19 16:27:51.288,98.55,2.0
2019-12-19 16:27:51.306,98.55,19.0
2019-12-19 16:27:51.306,98.55,1.0
2019-12-19 16:27:51.328,98.55,1.0
2019-12-19 16:28:35.780,98.55,5.0
2019-12-19 16:29:23.115,98.55,10.0
2019-12-19 16:32:16.682,98.55,19.0
2019-12-19 16:33:05.495,98.55,2.0
2019-12-19 16:33:05.495,98.55,3.0
2019-12-19 16:37:01.986,98.55,11.0
2019-12-19 16:46:54.634,98.55,23.0
2019-12-19 16:46:54.663,98.55,2.0
2019-12-19 16:46:54.783,98.55,7.0
2019-12-19 16:47:10.517,98.55,3.0
2019-12-19 16:47:10.526,98.55,3.0
2019-12-19 16:47:22.325,,60.0
2019-12-19 16:57:36.403,,4.0
2019-12-19 16:59:50.527,98.55,1.0
2019-12-19 17:00:21.978,98.55,4.0
2019-12-19 17:00:21.978,98.55,2.0
2019-12-19 17:00:22.008,98.55,205.0
2019-12-19 17:00:23.238,98.55,7.0
2019-12-19 17:00:23.258,98.55,24.0
2019-12-19 17:00:23.349,98.55,7.0
2019-12-19 17:00:26.429,98.55,6.0
2019-12-19 17:00:26.438,98.55,2.0
2019-12-19 17:00:26.438,98.55,2.0
2019-12-19 17:01:09.180,98.55,12.0
2019-12-19 17:01:09.200,98.55,5.0
2019-12-19 17:01:09.200,98.55,7.0
2019-12-19 17:01:09.200,98.55,6.0
2019-12-19 17:01:09.240,98.55,20.0
2019-12-19 17:01:09.250,98.55,8.0
2019-12-19 17:01:09.730,98.55,11.0
2019-12-19 17:01:09.739,98.55,17.0
2019-12-19 17:01:09.739,98.55,4.0
2019-12-19 17:01:09.741,98.55,2.0
2019-12-19 17:01:09.750,98.55,10.0
2019-12-19 17:01:09.750,98.55,43.0
2019-12-19 17:01:09.930,98.55,7.0
2019-12-19 17:01:14.189,98.55,3.0
2019-12-19 17:01:14.189,98.55,34.0
2019-12-19 17:01:26.388,98.55,17.0
2019-12-19 17:01:26.390,98.55,2.0
2019-12-19 17:02:00.240,98.55,129.0
2019-12-19 17:08:43.850,98.55,3.0
2019-12-19 17:08:43.850,98.55,4.0
2019-12-19 17:15:56.081,98.55,1.0
2019-12-19 17:15:57.102,98.55,4.0
2019-12-19 17:15:57.121,98.55,1.0
2019-12-19 17:15:57.121,98.55,6.0
2019-12-19 17:16:02.222,98.55,10.0
2019-12-19 17:25:29.233,,1.0
2019-12-19 17:25:57.277,98.55,1.0
2019-12-19 17:38:05.943,98.55,10.0
2019-12-19 17:53:16.330,,3.0
2019-12-19 17:53:16.340,,12.0
2019-12-19 17:53:16.361,,2.0
2019-12-19 17:57:06.521,,6.0
2019-12-19 17:57:06.521,,71.0
2019-12-19 17:59:00.103,,51.0
2019-12-19 18:00:55.153,98.555,211.0
2019-12-19 18:00:55.163,98.555,1.0
2019-12-19 18:00:55.164,98.555,1.0
2019-12-19 18:00:55.164,98.555,1.0
2019-12-19 18:00:55.164,98.555,2.0
2019-12-19 18:00:55.164,98.555,6.0
2019-12-19 18:00:55.174,98.555,4.0
2019-12-19 18:00:55.174,98.555,2.0
2019-12-19 18:00:55.193,98.555,13.0
2019-12-19 18:00:55.193,98.555,11.0
2019-12-19 18:00:55.193,98.555,3.0
2019-12-19 18:00:55.194,98.555,3.0
2019-12-19 18:00:55.194,98.555,1.0
2019-12-19 18:00:55.204,98.555,3.0
2019-12-19 18:00:55.204,98.555,6.0
2019-12-19 18:00:55.213,98.555,3.0
2019-12-19 18:00:55.213,98.555,17.0
2019-12-19 18:00:55.213,98.555,4.0
2019-12-19 18:00:55.214,98.555,1.0
2019-12-19 18:00:55.214,98.555,2.0
2019-12-19 18:00:55.214,98.555,1.0
2019-12-19 18:00:55.214,98.555,2.0
2019-12-19 18:00:55.233,98.555,1.0
2019-12-19 18:00:55.233,98.555,2.0
2019-12-19 18:00:55.233,98.555,1.0
2019-12-19 18:00:55.234,98.555,1.0
2019-12-19 18:00:55.234,98.555,2.0
2019-12-19 18:00:55.234,98.555,4.0
2019-12-19 18:00:55.244,98.555,1.0
2019-12-19 18:00:55.244,,7.0
2019-12-19 18:00:55.273,,19.0
2019-12-19 18:00:55.275,,9.0
2019-12-19 18:00:55.294,,16.0
2019-12-19 18:00:55.314,,12.0
2019-12-19 18:00:55.314,,17.0
2019-12-19 18:00:55.335,,23.0
2019-12-19 18:00:55.492,98.555,17.0
2019-12-19 18:00:55.492,98.555,5.0
2019-12-19 18:00:59.344,98.555,10.0
2019-12-19 18:01:00.003,98.555,4.0
2019-12-19 18:01:16.605,98.555,11.0
2019-12-19 18:01:19.085,98.555,25.0
2019-12-19 18:01:19.095,98.555,100.0
2019-12-19 18:02:00.256,98.555,16.0
2019-12-19 18:02:11.175,98.555,2.0
2019-12-19 18:09:39.614,,1.0
2019-12-19 18:31:29.995,98.55,5.0
2019-12-19 18:33:02.147,98.55,5.0
2019-12-19 18:33:02.156,98.55,2.0
2019-12-19 18:47:30.821,,4.0
2019-12-19 18:47:35.580,,2.0
2019-12-19 19:50:32.664,98.545,2.0
2019-12-19 19:50:32.674,98.545,1.0
2019-12-19 20:00:03.221,,7.0
2019-12-19 20:16:20.753,98.55,66.0
2019-12-19 20:16:20.762,98.55,66.0
2019-12-19 20:17:52.805,,2.0
2019-12-19 20:27:06.251,,5.0
2019-12-19 20:39:30.460,98.545,2.0
2019-12-19 20:39:30.469,98.545,2.0
2019-12-19 20:39:30.469,98.545,2.0
2019-12-19 20:39:30.469,98.545,8.0
2019-12-19 20:40:23.773,98.545,7.0
2019-12-19 20:59:53.073,98.545,2.0
2019-12-19 20:59:53.172,98.545,8.0
2019-12-19 20:59:53.283,98.545,8.0
2019-12-19 20:59:53.543,98.545,1.0
2019-12-19 21:01:25.337,,1.0
2019-12-19 21:01:25.347,98.545,12.0
2019-12-19 21:01:25.407,98.545,57.0
2019-12-19 21:01:46.609,98.545,12.0
2019-12-19 21:24:21.927,98.54,1.0
2019-12-19 21:24:22.676,98.54,1.0
2019-12-19 21:24:26.816,98.54,211.0
2019-12-19 21:24:39.676,98.54,68.0
2019-12-19 21:59:00.031,98.54,75.0
2019-12-19 21:59:10.191,98.54,2.0
2019-12-20 01:00:38.268,98.54,2.0
2019-12-20 07:34:09.384,98.535,2.0
2019-12-20 07:34:09.395,98.535,73.0
2019-12-20 08:02:35.249,98.53,2.0
2019-12-20 08:29:20.140,98.525,2.0
2019-12-20 08:32:29.770,98.525,71.0
2019-12-20 08:49:57.279,98.525,2.0
2019-12-20 08:52:18.964,98.525,212.0
2019-12-20 08:52:18.983,98.525,38.0
2019-12-20 08:52:18.983,98.525,260.0
2019-12-20 08:52:18.983,98.525,100.0
2019-12-20 08:52:18.984,98.525,2.0
2019-12-20 08:52:43.532,98.525,28.0
2019-12-20 08:52:43.532,98.525,11.0
2019-12-20 08:52:43.674,98.525,86.0
2019-12-20 08:53:10.612,,20.0
2019-12-20 08:55:40.296,98.525,2.0
2019-12-20 08:55:59.927,98.525,50.0
2019-12-20 08:57:43.915,,10.0
2019-12-20 08:59:36.182,98.525,42.0
2019-12-20 09:00:04.322,98.525,10.0
2019-12-20 09:00:05.513,98.525,2.0
2019-12-20 09:01:34.730,98.525,43.0
2019-12-20 09:09:17.961,98.525,105.0
2019-12-20 09:11:43.875,98.525,9.0
2019-12-20 09:11:43.926,98.525,96.0
2019-12-20 09:40:07.433,98.525,4.0
2019-12-20 10:00:32.006,98.53,7.0
2019-12-20 10:00:33.014,98.53,2.0
2019-12-20 12:18:42.403,98.53,1.0
2019-12-20 12:18:42.413,98.53,10.0
2019-12-20 12:36:23.777,98.535,29.0
2019-12-20 12:36:27.978,98.535,2.0
2019-12-20 12:36:27.988,98.535,1.0
2019-12-20 12:36:28.027,98.535,2.0
2019-12-20 12:51:34.852,98.535,1.0
2019-12-20 12:51:34.861,98.535,1.0
2019-12-20 12:51:34.861,98.535,1.0
2019-12-20 12:51:34.861,98.535,1.0
2019-12-20 12:51:34.861,98.535,1.0
2019-12-20 12:51:58.402,98.535,3.0
2019-12-20 12:51:58.411,98.535,2.0
2019-12-20 12:51:58.411,98.535,155.0
2019-12-20 12:51:58.412,98.535,214.0
2019-12-20 12:51:58.423,98.535,2.0
2019-12-20 12:59:05.327,98.535,2.0
2019-12-20 13:09:08.051,98.535,15.0
2019-12-20 13:10:00.072,98.535,2.0
2019-12-20 13:10:00.082,98.535,13.0
2019-12-20 13:10:02.072,98.535,7.0
2019-12-20 13:10:02.072,98.535,3.0
2019-12-20 13:10:02.072,98.535,9.0
2019-12-20 13:10:02.112,98.535,1.0
2019-12-20 13:10:31.212,98.535,1.0
2019-12-20 13:23:37.083,,5.0
2019-12-20 13:26:17.615,98.535,20.0
2019-12-20 13:26:17.615,98.535,10.0
2019-12-20 13:26:17.615,98.535,4.0
2019-12-20 13:26:19.235,98.535,6.0
2019-12-20 13:26:19.245,98.535,2.0
2019-12-20 13:26:19.245,98.535,3.0
2019-12-20 13:26:19.245,98.535,1.0
2019-12-20 13:26:19.245,98.535,6.0
2019-12-20 13:29:05.337,98.535,6.0
2019-12-20 13:29:30.016,98.53,1.0
2019-12-20 13:29:44.815,98.535,6.0
2019-12-20 13:29:51.835,98.53,174.0
2019-12-20 13:32:26.981,,6.0
2019-12-20 13:33:02.550,98.53,10.0
2019-12-20 13:33:03.051,98.53,131.0
2019-12-20 13:33:21.629,98.53,2.0
2019-12-20 13:33:21.639,98.53,3.0
2019-12-20 13:33:21.639,98.53,17.0
2019-12-20 13:33:21.640,98.53,9.0
2019-12-20 13:33:21.640,98.53,5.0
2019-12-20 13:33:21.640,98.53,2.0
2019-12-20 14:48:48.075,98.535,2.0
2019-12-20 14:56:17.157,,1.0
2019-12-20 14:56:17.197,,1.0
2019-12-20 14:59:04.196,,2.0
2019-12-20 15:05:02.425,98.53,2.0
2019-12-20 15:06:12.730,98.53,3.0
2019-12-20 15:08:03.471,98.53,20.0
2019-12-20 15:08:03.491,98.53,10.0
2019-12-20 15:14:54.333,98.535,1.0
2019-12-20 15:14:54.343,98.535,3.0
2019-12-20 15:16:03.252,98.535,1.0
2019-12-20 15:17:51.718,98.535,95.0
2019-12-20 15:19:32.219,,4.0
2019-12-20 15:20:36.628,,5.0
2019-12-20 15:27:02.099,98.54,50.0
2019-12-20 15:27:56.270,98.54,47.0
2019-12-20 15:27:56.280,98.54,2.0
2019-12-20 15:27:56.280,98.54,70.0
2019-12-20 15:30:31.026,98.54,52.0
2019-12-20 15:32:13.581,98.54,7.0
2019-12-20 15:34:01.767,,20.0
2019-12-20 15:36:06.091,98.54,13.0
2019-12-20 17:08:07.087,98.54,1.0
2019-12-20 17:17:09.099,,1.0
2019-12-20 17:52:42.376,,9.0
2019-12-20 17:52:42.376,,9.0
2019-12-20 17:52:42.385,,9.0
2019-12-20 17:52:42.396,,5.0
2019-12-20 17:52:42.415,,9.0
2019-12-20 17:52:42.436,,4.0
2019-12-20 17:52:42.446,,9.0
2019-12-20 17:52:58.306,,9.0
2019-12-20 17:53:50.755,,147.0
2019-12-20 17:53:50.775,,103.0
2019-12-20 17:53:50.775,,10.0
2019-12-20 17:53:50.775,,433.0
2019-12-20 17:53:50.775,,57.0
2019-12-20 17:55:56.529,98.535,120.0
2019-12-20 18:02:34.460,98.535,2.0
2019-12-20 18:13:09.309,98.535,6.0
2019-12-20 19:34:02.288,,5.0
2019-12-20 19:34:02.298,,1.0
2019-12-20 19:54:48.346,98.53,200.0
2019-12-20 19:54:48.376,98.53,2.0
2019-12-20 19:58:11.991,98.53,20.0
2019-12-20 19:58:12.001,98.53,30.0
2019-12-20 19:58:12.010,98.53,2.0
2019-12-20 19:59:00.761,98.53,2.0
2019-12-20 20:11:48.863,98.53,52.0
2019-12-20 20:15:29.279,98.53,4.0
2019-12-20 20:15:29.292,98.53,18.0
2019-12-20 20:42:03.997,98.53,2.0
2019-12-20 20:50:21.530,,1.0
2019-12-20 20:50:30.691,,2.0
2019-12-20 20:50:43.255,,1.0
2019-12-20 20:52:04.594,,2.0
2019-12-20 21:21:42.340,98.53,2.0
2019-12-20 21:44:30.303,98.525,1.0
2019-12-20 21:44:48.070,98.525,1.0
2019-12-22 23:11:06.665,98.525,1.0
2019-12-23 00:23:27.031,98.53,1.0
2019-12-23 00:23:27.312,98.53,1.0
2019-12-23 00:24:06.041,98.53,1.0
2019-12-23 00:24:07.030,98.53,1.0
2019-12-23 00:24:09.541,98.53,1.0
2019-12-23 00:24:10.071,98.53,1.0
2019-12-23 01:03:28.707,98.53,50.0
2019-12-23 01:41:06.389,98.53,1.0
2019-12-23 02:24:23.179,98.53,3.0
2019-12-23 02:24:23.190,98.53,1.0
2019-12-23 02:24:23.190,98.53,21.0
2019-12-23 06:36:16.040,98.53,3.0
2019-12-23 06:37:06.530,98.53,10.0
2019-12-23 07:01:47.998,98.535,17.0
2019-12-23 07:02:05.538,98.535,10.0
2019-12-23 07:02:43.289,98.535,16.0
2019-12-23 07:13:22.184,98.535,6.0
2019-12-23 07:13:23.384,98.535,10.0
2019-12-23 07:13:23.384,98.535,2.0
2019-12-23 07:13:23.485,98.535,8.0
2019-12-23 07:13:23.485,98.535,9.0
2019-12-23 07:14:14.835,98.535,4.0
2019-12-23 07:14:14.894,98.535,21.0
2019-12-23 07:22:26.629,,2.0
2019-12-23 07:34:48.598,,1.0
2019-12-23 07:35:14.708,,1.0
2019-12-23 07:39:28.389,,1.0
2019-12-23 07:39:32.388,,1.0
2019-12-23 07:42:48.600,,1.0
2019-12-23 07:45:35.480,,5.0
2019-12-23 08:02:16.541,,5.0
2019-12-23 08:15:57.435,,9.0
2019-12-23 08:53:27.327,98.53,18.0
2019-12-23 09:12:04.716,,2.0
2019-12-23 11:05:03.245,98.525,7.0
2019-12-23 11:05:12.065,98.525,5.0
2019-12-23 11:55:28.114,,2.0
2019-12-23 12:08:46.447,98.52,8.0
2019-12-23 12:26:48.840,,1.0
2019-12-23 12:26:48.840,,2.0
2019-12-23 12:26:48.850,,1.0
2019-12-23 12:46:38.114,98.52,10.0
2019-12-23 12:46:38.114,98.52,55.0
2019-12-23 12:49:27.813,98.525,4.0
2019-12-23 12:49:27.843,98.525,1.0
2019-12-23 12:49:27.853,98.525,2.0
2019-12-23 12:49:27.863,98.525,7.0
2019-12-23 12:49:27.873,98.525,1.0
2019-12-23 12:49:27.873,98.525,12.0
2019-12-23 12:49:27.873,98.525,2.0
2019-12-23 12:49:27.892,98.525,2.0
2019-12-23 12:49:27.892,98.525,8.0
2019-12-23 12:49:27.913,,1.0
2019-12-23 12:49:27.964,98.525,1.0
2019-12-23 12:49:28.004,,5.0
2019-12-23 12:57:48.034,,1.0
2019-12-23 12:57:48.034,,5.0
2019-12-23 12:57:48.034,,2.0
2019-12-23 12:57:48.034,98.525,7.0
2019-12-23 12:57:48.223,98.525,1.0
2019-12-23 13:00:18.203,,9.0
2019-12-23 13:03:03.853,,5.0
2019-12-23 13:17:53.921,98.525,21.0
2019-12-23 13:19:59.569,98.525,25.0
2019-12-23 13:19:59.599,98.525,10.0
2019-12-23 13:21:24.772,98.525,16.0
2019-12-23 13:21:37.012,98.525,21.0
2019-12-23 13:21:40.832,98.525,14.0
2019-12-23 13:21:49.562,98.525,14.0
2019-12-23 13:21:50.372,98.525,16.0
2019-12-23 13:21:51.003,98.525,13.0
2019-12-23 13:22:22.333,98.525,20.0
2019-12-23 13:23:10.955,98.525,25.0
2019-12-23 13:25:10.961,98.525,1.0
2019-12-23 13:28:37.802,98.525,1.0
2019-12-23 13:28:37.813,98.525,31.0
2019-12-23 13:28:37.813,98.525,12.0
2019-12-23 13:28:37.823,98.525,11.0
2019-12-23 13:28:37.963,98.525,5.0
2019-12-23 13:28:38.263,98.525,1.0
2019-12-23 13:28:38.543,98.525,2.0
2019-12-23 13:28:38.863,98.525,10.0
2019-12-23 13:28:39.013,98.525,19.0
2019-12-23 13:28:39.263,98.525,16.0
2019-12-23 13:28:52.923,98.525,6.0
2019-12-23 13:28:52.934,98.525,36.0
2019-12-23 13:29:10.024,98.525,6.0
2019-12-23 13:29:10.034,98.525,24.0
2019-12-23 13:29:10.044,98.525,29.0
2019-12-23 13:29:10.063,98.525,15.0
2019-12-23 13:29:30.066,98.53,2.0
2019-12-23 13:29:30.177,98.525,5.0
2019-12-23 13:30:09.460,98.525,2.0
2019-12-23 13:30:32.660,,1.0
2019-12-23 13:30:45.991,98.525,12.0
2019-12-23 13:30:45.991,98.525,66.0
2019-12-23 13:30:45.991,98.525,33.0
2019-12-23 13:30:45.991,98.525,18.0
2019-12-23 13:30:45.991,98.525,17.0
2019-12-23 13:30:46.002,98.525,4.0
2019-12-23 13:31:46.709,98.525,16.0
2019-12-23 13:37:42.186,98.525,17.0
2019-12-23 13:37:42.196,98.525,113.0
2019-12-23 13:41:01.997,98.525,1.0
2019-12-23 13:44:55.495,98.525,9.0
2019-12-23 13:45:07.044,98.525,24.0
