Date,VALUE,VOLUME
2019-12-05 21:17:24.962,,2.0
2019-12-05 21:17:24.962,,2.0
2019-12-05 21:17:24.962,,1.0
2019-12-05 21:17:24.962,,1.0
2019-12-05 21:17:24.962,,9.0
2019-12-05 21:17:24.962,,8.0
2019-12-05 21:17:24.962,,2.0
2019-12-05 21:17:24.962,,5.0
2019-12-05 21:17:24.962,,8.0
2019-12-05 21:17:24.962,,9.0
2019-12-05 21:17:24.962,,8.0
2019-12-05 21:17:24.964,,6.0
2019-12-05 21:17:24.964,,15.0
2019-12-05 21:17:24.973,,2.0
2019-12-05 21:17:24.973,,25.0
2019-12-05 21:17:24.973,,25.0
2019-12-05 21:17:24.973,,25.0
2019-12-05 21:17:24.973,,4.0
2019-12-05 21:17:24.973,,1.0
2019-12-05 21:17:24.973,,1.0
2019-12-05 21:17:24.973,,1.0
2019-12-05 21:17:24.973,,1.0
2019-12-05 21:17:24.973,,4.0
2019-12-05 21:17:24.984,,25.0
2019-12-05 21:17:24.984,,25.0
2019-12-05 21:17:24.984,,8.0
2019-12-05 21:17:24.984,,25.0
2019-12-05 21:17:24.994,,25.0
2019-12-05 21:17:24.994,,20.0
2019-12-05 21:17:24.994,,20.0
2019-12-05 21:17:24.994,,8.0
2019-12-05 21:17:25.004,,10.0
2019-12-05 21:17:34.033,,59.0
2019-12-05 21:17:40.592,,49.0
2019-12-05 21:17:50.724,,18.0
2019-12-05 21:17:53.651,98.4425,300.0
2019-12-05 21:18:20.551,98.4425,124.0
2019-12-05 21:18:20.560,98.4425,10.0
2019-12-05 21:18:27.489,98.4425,65.0
2019-12-05 21:21:31.156,98.4425,21.0
2019-12-05 21:21:31.156,98.4425,40.0
2019-12-05 21:21:58.404,98.4425,24.0
2019-12-05 21:25:11.624,,25.0
2019-12-05 21:26:39.362,,225.0
2019-12-05 21:26:39.372,,37.0
2019-12-05 21:28:08.792,98.4425,200.0
2019-12-05 21:28:58.215,98.4425,2.0
2019-12-05 21:28:58.235,98.4425,2.0
2019-12-05 21:28:58.246,98.4425,12.0
2019-12-05 21:28:58.246,98.4425,1.0
2019-12-05 21:28:58.265,98.4425,2.0
2019-12-05 21:37:58.656,98.4425,12.0
2019-12-05 21:37:58.666,,12.0
2019-12-05 21:47:46.660,98.4425,1.0
2019-12-05 21:47:46.670,98.4425,1.0
2019-12-05 21:47:46.670,98.4425,1.0
2019-12-05 21:47:46.670,98.4425,1.0
2019-12-05 21:47:46.670,98.4425,1.0
2019-12-05 21:47:46.680,98.4425,1.0
2019-12-05 21:47:46.680,98.4425,1.0
2019-12-05 21:48:40.113,98.4425,1.0
2019-12-05 21:48:53.530,98.4425,1.0
2019-12-05 21:49:00.501,98.4425,1.0
2019-12-05 21:49:01.420,98.4425,1.0
2019-12-05 21:51:16.437,98.4425,1.0
2019-12-05 21:51:29.825,98.4425,1.0
2019-12-05 21:52:40.863,98.4425,1.0
2019-12-05 21:52:55.959,98.4425,1.0
2019-12-06 00:25:17.908,98.445,4.0
2019-12-06 02:53:08.616,98.4425,40.0
2019-12-06 03:21:45.052,98.4425,20.0
2019-12-06 03:26:16.899,98.4425,2.0
2019-12-06 06:01:30.353,98.4425,36.0
2019-12-06 06:01:30.365,98.4425,36.0
2019-12-06 06:33:59.090,98.4425,53.0
2019-12-06 08:05:09.426,98.4425,10.0
2019-12-06 08:05:09.435,98.4425,35.0
2019-12-06 08:05:09.445,98.4425,19.0
2019-12-06 08:05:09.445,98.4425,5.0
2019-12-06 08:05:09.445,98.4425,9.0
2019-12-06 08:05:09.446,98.4425,9.0
2019-12-06 08:05:11.196,98.4425,3.0
2019-12-06 08:05:11.216,98.4425,10.0
2019-12-06 08:06:36.669,98.4425,8.0
2019-12-06 08:06:46.668,98.4425,2.0
2019-12-06 08:06:46.678,98.4425,10.0
2019-12-06 08:07:48.111,98.4425,2.0
2019-12-06 08:07:49.350,98.4425,2.0
2019-12-06 08:08:00.790,98.4425,6.0
2019-12-06 08:23:31.063,,73.0
2019-12-06 08:37:09.287,,16.0
2019-12-06 08:49:52.777,98.4425,1.0
2019-12-06 08:52:09.535,98.4425,5.0
2019-12-06 09:08:30.172,98.4425,2.0
2019-12-06 09:16:16.403,98.4425,135.0
2019-12-06 09:16:54.743,98.4425,66.0
2019-12-06 09:21:42.468,98.4425,1.0
2019-12-06 09:57:41.334,98.4425,8.0
2019-12-06 10:24:58.606,98.4425,3.0
2019-12-06 10:40:40.569,,1.0
2019-12-06 11:12:08.197,,1.0
2019-12-06 11:31:07.457,98.4425,10.0
2019-12-06 11:31:07.467,98.4425,72.0
2019-12-06 11:31:17.456,98.4425,10.0
2019-12-06 11:31:26.995,98.4425,10.0
2019-12-06 11:31:27.014,98.4425,10.0
2019-12-06 12:08:52.536,,181.0
2019-12-06 12:08:52.546,,17.0
2019-12-06 12:08:53.536,,2.0
2019-12-06 12:08:53.646,,5.0
2019-12-06 12:15:38.657,,1.0
2019-12-06 13:09:39.533,98.4425,42.0
2019-12-06 13:12:09.154,98.445,1.0
2019-12-06 13:12:16.632,,3.0
2019-12-06 13:12:27.892,,1.0
2019-12-06 13:12:28.792,,1.0
2019-12-06 13:13:36.197,,1.0
2019-12-06 13:13:43.095,,1.0
2019-12-06 13:16:38.134,,2.0
2019-12-06 13:22:21.377,,1.0
2019-12-06 13:22:21.407,,1.0
2019-12-06 13:29:45.195,98.445,221.0
2019-12-06 13:30:11.595,,1.0
2019-12-06 13:30:12.079,,1.0
2019-12-06 13:30:13.536,,585.0
2019-12-06 13:30:29.264,,3.0
2019-12-06 13:30:29.264,,27.0
2019-12-06 13:30:35.256,,1.0
2019-12-06 13:30:35.262,,19.0
2019-12-06 13:30:46.393,,7.0
2019-12-06 13:30:46.393,,4.0
2019-12-06 13:30:56.742,98.445,90.0
2019-12-06 13:30:56.762,98.445,89.0
2019-12-06 13:30:56.766,98.445,91.0
2019-12-06 13:30:56.832,98.445,91.0
2019-12-06 13:30:56.832,98.445,91.0
2019-12-06 13:31:39.335,98.4425,90.0
2019-12-06 13:41:01.448,98.4425,10.0
2019-12-06 14:20:37.605,,1000.0
2019-12-06 14:22:46.765,98.445,147.0
2019-12-06 14:23:21.711,,1.0
2019-12-06 14:24:08.279,,22.0
2019-12-06 14:24:19.768,,20.0
2019-12-06 14:24:19.908,,25.0
2019-12-06 14:24:55.527,,4.0
2019-12-06 14:27:51.325,,1.0
2019-12-06 14:37:38.960,,428.0
2019-12-06 14:38:49.691,,80.0
2019-12-06 14:51:05.375,,350.0
2019-12-06 14:52:33.161,,50.0
2019-12-06 14:52:33.187,,500.0
2019-12-06 14:59:18.739,,50.0
2019-12-06 14:59:18.765,,70.0
2019-12-06 15:01:09.610,,430.0
2019-12-06 15:17:47.196,98.445,1.0
2019-12-06 15:29:48.756,98.4425,10.0
2019-12-06 15:55:20.316,98.445,26.0
2019-12-06 16:08:43.365,98.4425,1000.0
2019-12-06 16:12:51.665,98.445,9.0
2019-12-06 16:15:48.443,,4.0
2019-12-06 16:33:43.044,,163.0
2019-12-06 16:33:43.044,98.4425,24.0
2019-12-06 16:33:43.074,,397.0
2019-12-06 16:40:21.061,98.4425,5.0
2019-12-06 17:12:15.517,98.4425,1.0
2019-12-06 17:13:06.917,98.4425,1.0
2019-12-06 17:13:59.987,98.4425,1.0
2019-12-06 17:14:00.097,98.4425,1.0
2019-12-06 17:14:00.227,98.4425,1.0
2019-12-06 17:14:00.306,98.4425,1.0
2019-12-06 17:14:00.397,98.4425,1.0
2019-12-06 17:14:03.437,98.4425,1.0
2019-12-06 17:14:03.555,98.4425,1.0
2019-12-06 17:14:04.005,98.4425,1.0
2019-12-06 17:14:04.075,98.4425,1.0
2019-12-06 17:16:08.935,98.4425,1.0
2019-12-06 17:16:09.114,98.4425,1.0
2019-12-06 17:16:09.195,98.4425,1.0
2019-12-06 17:16:09.295,98.4425,1.0
2019-12-06 17:16:10.255,98.4425,1.0
2019-12-06 17:17:01.815,98.4425,1.0
2019-12-06 17:21:05.924,98.4425,1.0
2019-12-06 17:25:07.528,98.445,1000.0
2019-12-06 17:31:26.744,98.4425,1.0
2019-12-06 17:53:49.694,98.4425,1.0
2019-12-06 17:53:49.814,98.4425,1.0
2019-12-06 17:53:50.054,98.4425,1.0
2019-12-06 17:53:54.305,98.4425,1.0
2019-12-06 17:53:54.595,98.4425,1.0
2019-12-06 17:53:57.255,98.4425,1.0
2019-12-06 17:53:59.224,98.4425,1.0
2019-12-06 17:57:32.125,,100.0
2019-12-06 17:58:17.735,,100.0
2019-12-06 17:59:52.049,98.445,121.0
2019-12-06 17:59:53.049,98.445,121.0
2019-12-06 17:59:54.059,98.445,121.0
2019-12-06 17:59:55.049,98.445,121.0
2019-12-06 18:01:46.135,98.4425,1.0
2019-12-06 18:03:51.178,98.4425,1.0
2019-12-06 18:03:51.318,98.4425,1.0
2019-12-06 18:04:52.723,98.4425,1.0
2019-12-06 18:13:59.714,98.445,179.0
2019-12-06 18:17:12.150,98.4425,1.0
2019-12-06 18:21:12.152,98.445,273.0
2019-12-06 18:21:25.832,98.445,17.0
2019-12-06 18:21:34.963,98.4425,1.0
2019-12-06 18:21:35.074,98.4425,1.0
2019-12-06 18:21:35.283,98.4425,1.0
2019-12-06 18:21:35.383,98.4425,1.0
2019-12-06 18:21:36.163,98.4425,1.0
2019-12-06 18:21:36.324,98.4425,1.0
2019-12-06 18:21:36.443,98.4425,1.0
2019-12-06 18:21:37.275,98.4425,1.0
2019-12-06 18:21:37.454,98.4425,1.0
2019-12-06 18:21:37.584,98.4425,1.0
2019-12-06 18:21:37.784,98.4425,1.0
2019-12-06 18:21:39.224,98.4425,1.0
2019-12-06 18:21:39.383,98.4425,1.0
2019-12-06 18:21:39.553,98.4425,1.0
2019-12-06 18:21:39.703,98.4425,1.0
2019-12-06 18:21:39.874,98.4425,1.0
2019-12-06 18:21:40.013,98.4425,1.0
2019-12-06 18:21:40.813,98.4425,1.0
2019-12-06 18:21:59.774,98.4425,1.0
2019-12-06 18:23:01.436,98.445,1000.0
2019-12-06 18:23:05.386,98.445,1000.0
2019-12-06 18:24:25.810,98.4425,1.0
2019-12-06 18:24:53.021,98.4425,1.0
2019-12-06 18:27:17.940,98.4425,1.0
2019-12-06 18:28:35.262,98.4425,1.0
2019-12-06 18:29:56.995,98.4425,1.0
2019-12-06 18:30:00.945,98.4425,1.0
2019-12-06 18:32:05.132,98.4425,1.0
2019-12-06 18:33:43.416,98.4425,1.0
2019-12-06 18:34:19.367,98.4425,1.0
2019-12-06 18:35:25.939,98.4425,1.0
2019-12-06 18:37:16.324,98.445,23.0
2019-12-06 18:38:59.330,,25.0
2019-12-06 18:38:59.330,,25.0
2019-12-06 18:38:59.330,,5.0
2019-12-06 18:38:59.330,98.4425,24.0
2019-12-06 18:38:59.330,,24.0
2019-12-06 18:38:59.330,,50.0
2019-12-06 18:38:59.330,,5.0
2019-12-06 18:38:59.330,,25.0
2019-12-06 18:38:59.330,,24.0
2019-12-06 18:38:59.330,,10.0
2019-12-06 18:38:59.331,,3.0
2019-12-06 18:38:59.331,,15.0
2019-12-06 18:38:59.331,,25.0
2019-12-06 18:38:59.331,,5.0
2019-12-06 18:38:59.331,,7.0
2019-12-06 18:38:59.331,98.4425,24.0
2019-12-06 18:38:59.331,,2.0
2019-12-06 18:38:59.341,,2.0
2019-12-06 18:38:59.341,,7.0
2019-12-06 18:38:59.381,,5.0
2019-12-06 18:40:02.753,,4.0
2019-12-06 18:40:06.293,,2.0
2019-12-06 18:42:40.520,,2.0
2019-12-06 18:42:40.530,,25.0
2019-12-06 18:42:40.530,98.4425,22.0
2019-12-06 18:42:40.530,,22.0
2019-12-06 18:42:40.620,,50.0
2019-12-06 18:42:42.330,,100.0
2019-12-06 18:42:50.001,,15.0
2019-12-06 18:42:57.011,,17.0
2019-12-06 18:42:58.011,,20.0
2019-12-06 18:42:59.271,,19.0
2019-12-06 18:42:59.441,,25.0
2019-12-06 18:43:01.001,,8.0
2019-12-06 18:43:01.761,,45.0
2019-12-06 18:43:02.961,,25.0
2019-12-06 18:43:08.572,,100.0
2019-12-06 18:43:18.742,,13.0
2019-12-06 18:43:19.022,,1.0
2019-12-06 18:43:42.902,,2.0
2019-12-06 18:45:25.988,,11.0
2019-12-06 18:45:28.049,,2.0
2019-12-06 18:45:28.059,,2.0
2019-12-06 18:45:28.059,,1.0
2019-12-06 18:45:28.059,,1.0
2019-12-06 18:45:28.139,,4.0
2019-12-06 18:45:35.518,,3.0
2019-12-06 18:45:37.278,,1.0
2019-12-06 18:45:37.278,,1.0
2019-12-06 18:45:39.499,,1.0
2019-12-06 18:45:40.399,,3.0
2019-12-06 18:45:40.399,,3.0
2019-12-06 18:45:43.419,,2.0
2019-12-06 18:59:43.379,,25.0
2019-12-06 18:59:43.388,,25.0
2019-12-06 18:59:43.388,,5.0
2019-12-06 18:59:43.388,98.445,24.0
2019-12-06 18:59:43.388,,24.0
2019-12-06 18:59:43.388,,24.0
2019-12-06 18:59:43.388,,5.0
2019-12-06 18:59:43.388,98.445,5.0
2019-12-06 18:59:43.388,98.445,24.0
2019-12-06 18:59:43.390,,25.0
2019-12-06 18:59:43.390,,15.0
2019-12-06 18:59:43.390,,25.0
2019-12-06 18:59:43.390,,5.0
2019-12-06 18:59:43.390,,10.0
2019-12-06 18:59:43.390,98.445,5.0
2019-12-06 18:59:43.390,,3.0
2019-12-06 18:59:43.419,,3.0
2019-12-06 18:59:43.419,,3.0
2019-12-06 18:59:43.419,98.445,3.0
2019-12-06 18:59:43.419,,3.0
2019-12-06 18:59:43.469,,50.0
2019-12-06 19:02:05.632,,552.0
2019-12-06 19:02:05.632,98.445,24.0
2019-12-06 19:02:05.641,,5.0
2019-12-06 19:02:05.641,,24.0
2019-12-06 19:02:05.641,,25.0
2019-12-06 19:02:05.641,,25.0
2019-12-06 19:02:05.641,98.445,21.0
2019-12-06 19:02:05.641,,15.0
2019-12-06 19:02:05.641,,21.0
2019-12-06 19:02:05.641,98.445,3.0
2019-12-06 19:02:05.641,,2.0
2019-12-06 19:02:05.641,,15.0
2019-12-06 19:02:05.641,,9.0
2019-12-06 19:02:05.641,,25.0
2019-12-06 19:02:05.641,,25.0
2019-12-06 19:02:05.641,98.445,21.0
2019-12-06 19:02:13.841,98.445,1.0
2019-12-06 19:02:13.851,,1.0
2019-12-06 19:02:16.661,,99.0
2019-12-06 19:02:17.521,,25.0
2019-12-06 19:02:17.531,,25.0
2019-12-06 19:02:17.531,98.445,2.0
2019-12-06 19:02:17.531,,2.0
2019-12-06 19:02:17.531,,15.0
2019-12-06 19:02:17.531,,45.0
2019-12-06 19:02:17.531,98.445,21.0
2019-12-06 19:02:17.540,,25.0
2019-12-06 19:02:17.540,,5.0
2019-12-06 19:02:17.540,,25.0
2019-12-06 19:02:17.540,98.445,24.0
2019-12-06 19:02:17.540,,15.0
2019-12-06 19:02:17.540,,24.0
2019-12-06 19:02:17.540,,25.0
2019-12-06 19:02:17.540,,25.0
2019-12-06 19:02:17.540,98.445,24.0
2019-12-06 19:02:17.540,,15.0
2019-12-06 19:02:17.540,,25.0
2019-12-06 19:02:17.540,,24.0
2019-12-06 19:02:17.540,,25.0
2019-12-06 19:02:17.540,,15.0
2019-12-06 19:02:17.540,98.445,24.0
2019-12-06 19:02:17.540,,24.0
2019-12-06 19:02:17.540,,25.0
2019-12-06 19:02:17.540,98.445,24.0
2019-12-06 19:02:17.540,,25.0
2019-12-06 19:02:17.540,,15.0
2019-12-06 19:02:17.540,,24.0
2019-12-06 19:02:17.540,98.445,24.0
2019-12-06 19:02:17.540,,25.0
2019-12-06 19:02:17.540,,24.0
2019-12-06 19:02:17.540,,25.0
2019-12-06 19:02:17.540,,15.0
2019-12-06 19:02:17.540,98.445,24.0
2019-12-06 19:02:17.540,,25.0
2019-12-06 19:02:17.540,,25.0
2019-12-06 19:02:17.540,,15.0
2019-12-06 19:02:17.540,,4.0
2019-12-06 19:02:17.540,,4.0
2019-12-06 19:02:17.540,,4.0
2019-12-06 19:02:17.540,,8.0
2019-12-06 19:02:17.540,,8.0
2019-12-06 19:02:17.540,,25.0
2019-12-06 19:02:17.540,98.445,24.0
2019-12-06 19:02:17.540,,24.0
2019-12-06 19:02:17.540,,25.0
2019-12-06 19:02:17.540,,15.0
2019-12-06 19:02:17.540,,8.0
2019-12-06 19:02:17.540,,15.0
2019-12-06 19:02:17.540,,8.0
2019-12-06 19:02:17.540,,15.0
2019-12-06 19:02:17.540,,8.0
2019-12-06 19:02:17.540,,15.0
2019-12-06 19:02:17.541,,8.0
2019-12-06 19:02:17.541,,15.0
2019-12-06 19:02:17.541,,5.0
2019-12-06 19:04:11.433,98.445,20.0
2019-12-06 19:04:15.143,98.445,5.0
2019-12-06 19:47:40.431,98.445,7.0
2019-12-06 19:59:19.610,98.4425,1.0
2019-12-06 20:06:36.120,98.4425,1.0
2019-12-06 20:18:54.063,98.4425,1.0
2019-12-06 20:21:03.865,98.445,15.0
2019-12-06 20:21:14.245,98.4425,1.0
2019-12-06 20:21:36.955,98.4425,1.0
2019-12-06 20:22:31.846,98.4425,1.0
2019-12-06 20:22:31.896,98.4425,1.0
2019-12-06 20:22:32.026,98.4425,1.0
2019-12-06 20:22:42.038,98.4425,1.0
2019-12-06 20:22:42.098,98.4425,1.0
2019-12-06 20:26:18.827,98.4425,1.0
2019-12-06 20:26:18.927,98.4425,1.0
2019-12-06 20:26:19.077,98.4425,1.0
2019-12-06 20:26:19.157,98.4425,1.0
2019-12-06 20:26:19.228,98.4425,1.0
2019-12-06 20:26:39.267,98.4425,1.0
2019-12-06 20:26:41.737,98.4425,1.0
2019-12-06 20:26:43.677,98.4425,1.0
2019-12-06 20:26:45.177,98.4425,1.0
2019-12-06 20:26:45.267,98.4425,1.0
2019-12-06 20:26:52.427,98.4425,1.0
2019-12-06 20:26:54.527,98.4425,1.0
2019-12-06 20:26:56.097,98.4425,1.0
2019-12-06 20:26:56.187,98.4425,1.0
2019-12-06 20:26:57.937,98.4425,1.0
2019-12-06 20:26:58.077,98.4425,1.0
2019-12-06 20:27:41.909,98.4425,1.0
2019-12-06 20:27:41.987,98.4425,1.0
2019-12-06 20:30:24.209,98.4425,1.0
2019-12-06 20:30:24.319,98.4425,1.0
2019-12-06 20:30:38.069,98.4425,1.0
2019-12-06 21:12:29.849,98.445,31.0
2019-12-06 21:12:38.970,98.445,84.0
2019-12-06 21:12:43.388,98.445,200.0
2019-12-06 21:12:51.827,98.445,2.0
2019-12-06 21:24:13.913,98.445,293.0
2019-12-06 21:44:36.114,,9.0
2019-12-06 21:44:41.094,98.445,5.0
2019-12-06 21:51:00.728,98.445,1.0
2019-12-06 21:51:00.737,,1.0
2019-12-06 21:54:20.035,98.445,1.0
2019-12-06 21:54:20.045,,1.0
2019-12-06 21:54:56.202,,13.0
2019-12-06 21:56:25.475,98.445,1.0
2019-12-06 21:56:39.575,98.445,21.0
2019-12-09 00:28:21.122,,1.0
2019-12-09 07:46:29.272,98.445,6.0
2019-12-09 07:47:07.241,98.445,6.0
2019-12-09 07:48:54.273,98.445,6.0
2019-12-09 07:50:06.997,98.445,6.0
2019-12-09 07:51:27.903,98.445,6.0
2019-12-09 07:57:23.537,98.445,5.0
2019-12-09 08:15:13.341,98.445,100.0
2019-12-09 08:51:13.475,,10.0
2019-12-09 10:23:46.054,98.4425,22.0
2019-12-09 10:34:33.628,,1.0
2019-12-09 10:35:16.229,,1.0
2019-12-09 10:36:01.228,,4.0
2019-12-09 10:38:34.173,98.4425,436.0
2019-12-09 10:54:13.930,,1.0
2019-12-09 10:54:13.930,,1.0
2019-12-09 10:54:49.081,,3.0
2019-12-09 11:14:05.814,98.445,4000.0
2019-12-09 11:48:49.425,98.4425,3.0
2019-12-09 12:51:30.441,,25.0
2019-12-09 12:51:30.941,,2.0
2019-12-09 12:51:30.941,,8.0
2019-12-09 12:51:31.191,,25.0
2019-12-09 12:51:33.751,,10.0
2019-12-09 12:51:33.771,,10.0
2019-12-09 12:51:33.961,,19.0
2019-12-09 12:51:40.291,,10.0
2019-12-09 12:51:43.430,,10.0
2019-12-09 12:51:43.530,,5.0
2019-12-09 12:51:46.760,,10.0
2019-12-09 12:51:46.800,,18.0
2019-12-09 12:52:06.640,,10.0
2019-12-09 12:52:13.820,,10.0
2019-12-09 12:52:14.000,,20.0
2019-12-09 12:52:14.831,,7.0
2019-12-09 12:52:18.740,,10.0
2019-12-09 12:52:18.800,,2.0
2019-12-09 12:52:24.250,,8.0
2019-12-09 12:52:24.320,,2.0
2019-12-09 12:52:24.511,,10.0
2019-12-09 12:52:24.511,,25.0
2019-12-09 12:52:24.580,,10.0
2019-12-09 12:52:24.591,,5.0
2019-12-09 12:52:24.591,98.445,5.0
2019-12-09 12:52:25.521,,10.0
2019-12-09 12:52:25.591,,10.0
2019-12-09 12:52:25.780,,10.0
2019-12-09 12:52:25.841,,10.0
2019-12-09 12:52:26.770,,10.0
2019-12-09 12:52:26.850,,20.0
2019-12-09 12:52:28.610,,10.0
2019-12-09 12:52:28.860,,10.0
2019-12-09 12:52:29.740,,10.0
2019-12-09 12:52:32.130,,10.0
2019-12-09 12:52:32.401,,10.0
2019-12-09 12:52:33.740,,10.0
2019-12-09 12:52:33.910,,10.0
2019-12-09 12:52:36.569,,10.0
2019-12-09 12:52:43.761,,1.0
2019-12-09 12:52:55.259,,4.0
2019-12-09 12:52:55.259,,4.0
2019-12-09 12:53:10.219,,14.0
2019-12-09 12:53:10.449,,1.0
2019-12-09 12:54:31.178,,1.0
2019-12-09 12:54:49.658,,1.0
2019-12-09 12:57:01.249,98.445,2.0
2019-12-09 12:57:20.739,,1.0
2019-12-09 12:57:20.759,,2.0
2019-12-09 12:57:44.778,,1.0
2019-12-09 12:57:44.788,,1.0
2019-12-09 12:57:44.818,,1.0
2019-12-09 13:01:10.638,,1.0
2019-12-09 13:01:10.638,,21.0
2019-12-09 13:02:10.388,,35.0
2019-12-09 13:06:13.180,,50.0
2019-12-09 13:06:19.970,,14.0
2019-12-09 13:06:20.220,,6.0
2019-12-09 13:06:22.870,,10.0
2019-12-09 13:06:22.990,,40.0
2019-12-09 13:06:30.111,,10.0
2019-12-09 13:06:30.290,,10.0
2019-12-09 13:06:41.008,,10.0
2019-12-09 13:06:41.158,,32.0
2019-12-09 13:07:38.009,,1.0
2019-12-09 13:07:38.019,,1.0
2019-12-09 13:07:42.391,,5.0
2019-12-09 13:07:47.759,,1.0
2019-12-09 13:08:14.610,98.445,187.0
2019-12-09 13:08:22.699,98.445,10.0
2019-12-09 13:08:39.899,98.445,10.0
2019-12-09 13:10:14.410,,4.0
2019-12-09 13:16:23.558,,121.0
2019-12-09 13:17:08.770,98.445,2.0
2019-12-09 13:17:13.810,98.445,105.0
2019-12-09 13:17:14.760,98.445,10.0
2019-12-09 13:17:21.750,98.445,2.0
2019-12-09 13:17:26.830,98.445,10.0
2019-12-09 13:17:33.311,98.445,21.0
2019-12-09 13:17:36.121,98.445,32.0
2019-12-09 13:17:37.191,98.445,2.0
2019-12-09 13:17:39.290,98.445,9.0
2019-12-09 13:17:40.500,98.445,10.0
2019-12-09 13:17:40.521,98.445,10.0
2019-12-09 13:17:40.810,98.445,1.0
2019-12-09 13:19:23.942,98.445,41.0
2019-12-09 13:19:39.413,98.445,10.0
2019-12-09 13:19:54.322,98.445,177.0
2019-12-09 13:20:15.733,,50.0
2019-12-09 13:20:15.733,98.445,3.0
2019-12-09 13:20:33.263,,1.0
2019-12-09 13:21:09.224,98.445,121.0
2019-12-09 13:21:09.414,98.445,3.0
2019-12-09 13:22:25.025,98.445,11.0
2019-12-09 13:22:34.335,98.445,10.0
2019-12-09 13:22:34.336,98.445,10.0
2019-12-09 13:22:34.355,98.445,2.0
2019-12-09 13:22:38.555,98.445,1.0
2019-12-09 13:22:39.485,98.445,2.0
2019-12-09 13:22:49.456,98.445,10.0
2019-12-09 13:22:49.466,98.445,26.0
2019-12-09 13:22:49.466,98.445,10.0
2019-12-09 13:22:49.466,98.445,10.0
2019-12-09 13:22:49.466,98.445,10.0
2019-12-09 13:22:59.466,98.445,10.0
2019-12-09 13:23:09.737,98.445,1.0
2019-12-09 13:23:10.227,98.445,10.0
2019-12-09 13:23:10.896,98.445,2.0
2019-12-09 13:32:20.728,,1.0
2019-12-09 13:33:14.809,,1.0
2019-12-09 13:56:00.460,,29.0
2019-12-09 13:57:34.816,,1.0
2019-12-09 13:59:17.525,,1.0
2019-12-09 14:01:48.593,98.445,281.0
2019-12-09 14:02:07.873,,15.0
2019-12-09 14:02:46.733,,1.0
2019-12-09 14:02:46.733,,1.0
2019-12-09 14:09:39.212,98.445,1902.0
2019-12-09 14:16:21.625,98.445,10.0
2019-12-09 14:25:04.948,,3.0
2019-12-09 14:25:44.860,,61.0
2019-12-09 14:26:05.581,,55.0
2019-12-09 14:30:15.837,,20.0
2019-12-09 14:42:50.369,,2.0
2019-12-09 15:05:58.143,98.445,1000.0
2019-12-09 15:06:07.926,98.445,28.0
2019-12-09 15:06:52.140,98.445,70.0
2019-12-09 15:07:03.598,,10.0
2019-12-09 15:07:03.758,,16.0
2019-12-09 15:07:03.758,,1.0
2019-12-09 15:07:16.068,,1.0
2019-12-09 15:07:23.418,,1.0
2019-12-09 15:07:24.228,,10.0
2019-12-09 15:07:28.068,,1.0
2019-12-09 15:07:33.212,,1.0
2019-12-09 15:08:58.874,,15.0
2019-12-09 15:20:40.572,,19.0
2019-12-09 15:37:39.623,98.4475,2.0
2019-12-09 15:38:33.012,,31.0
2019-12-09 15:48:07.389,98.445,61.0
2019-12-09 16:05:37.274,,2.0
2019-12-09 16:05:37.274,,10.0
2019-12-09 16:05:37.527,,12.0
2019-12-09 16:05:37.788,,12.0
2019-12-09 16:05:38.034,,12.0
2019-12-09 16:05:38.325,,9.0
2019-12-09 16:05:39.117,,3.0
2019-12-09 16:05:39.315,,12.0
2019-12-09 16:05:39.578,,12.0
2019-12-09 16:05:39.825,,12.0
2019-12-09 16:05:40.079,,12.0
2019-12-09 16:05:40.335,,8.0
2019-12-09 16:05:41.005,,4.0
2019-12-09 16:05:41.088,,56.0
2019-12-09 16:05:41.088,,10.0
2019-12-09 16:05:41.344,,46.0
2019-12-09 16:05:41.344,,10.0
2019-12-09 16:05:41.594,,46.0
2019-12-09 16:05:41.594,,10.0
2019-12-09 16:05:41.854,,46.0
2019-12-09 16:05:42.116,,10.0
2019-12-09 16:05:43.044,,10.0
2019-12-09 16:05:43.107,,35.0
2019-12-09 16:05:43.368,,10.0
2019-12-09 16:05:43.934,,8.0
2019-12-09 16:05:43.934,,2.0
2019-12-09 16:05:44.424,,2.0
2019-12-09 16:05:44.424,,8.0
2019-12-09 16:05:45.589,,10.0
2019-12-09 16:05:45.629,,25.0
2019-12-09 16:05:47.315,,1.0
2019-12-09 16:05:47.315,,9.0
2019-12-09 16:05:47.385,,10.0
2019-12-09 16:05:47.855,,1.0
2019-12-09 16:05:47.855,,9.0
2019-12-09 16:05:50.416,,1.0
2019-12-09 16:05:50.416,,9.0
2019-12-09 16:05:58.250,,10.0
2019-12-09 16:05:58.447,,10.0
2019-12-09 16:06:07.137,,10.0
2019-12-09 16:06:24.888,,1.0
2019-12-09 16:06:24.896,,19.0
2019-12-09 16:06:25.240,,1.0
2019-12-09 16:06:25.240,,9.0
2019-12-09 16:06:25.656,,10.0
2019-12-09 16:06:25.839,,10.0
2019-12-09 16:06:27.026,,1.0
2019-12-09 16:06:27.026,,9.0
2019-12-09 16:06:30.106,,10.0
2019-12-09 16:06:30.366,,2.0
2019-12-09 16:06:37.317,,1.0
2019-12-09 16:06:37.317,,9.0
2019-12-09 16:06:37.409,,10.0
2019-12-09 16:06:37.657,,150.0
2019-12-09 16:06:50.762,,10.0
