Date,VALUE,VOLUME
2019-12-02 15:00:44.916,,3.0
2019-12-02 15:00:45.256,98.465,2.0
2019-12-02 15:00:52.068,,5.0
2019-12-02 15:01:07.259,98.465,8.0
2019-12-02 15:01:07.739,98.465,23.0
2019-12-02 15:01:14.659,,8.0
2019-12-02 15:01:19.919,98.465,150.0
2019-12-02 15:01:19.950,98.465,18.0
2019-12-02 15:01:19.979,98.465,10.0
2019-12-02 15:01:19.979,98.465,4.0
2019-12-02 15:01:33.008,98.465,20.0
2019-12-02 15:01:33.509,,1.0
2019-12-02 15:01:33.509,,133.0
2019-12-02 15:01:38.250,98.465,75.0
2019-12-02 15:01:41.398,98.465,158.0
2019-12-02 15:01:41.410,98.465,73.0
2019-12-02 15:01:46.721,,1.0
2019-12-02 15:01:46.721,,3.0
2019-12-02 15:01:50.849,98.465,8.0
2019-12-02 15:02:06.675,98.465,2.0
2019-12-02 15:02:38.927,98.465,5.0
2019-12-02 15:02:38.927,98.465,63.0
2019-12-02 15:03:02.832,98.465,9.0
2019-12-02 15:03:02.842,98.465,1.0
2019-12-02 15:03:02.842,98.465,2.0
2019-12-02 15:03:02.862,98.465,1.0
2019-12-02 15:03:02.872,98.465,2.0
2019-12-02 15:03:02.872,98.465,1.0
2019-12-02 15:03:03.002,98.465,11.0
2019-12-02 15:03:03.002,98.465,1.0
2019-12-02 15:03:03.010,98.465,3.0
2019-12-02 15:03:03.022,98.465,2.0
2019-12-02 15:03:03.022,98.465,1.0
2019-12-02 15:03:52.745,98.46,8.0
2019-12-02 15:04:02.599,,50.0
2019-12-02 15:04:10.538,98.46,1.0
2019-12-02 15:04:10.548,98.46,17.0
2019-12-02 15:04:10.558,98.46,1.0
2019-12-02 15:04:59.408,98.465,1.0
2019-12-02 15:05:15.550,,1.0
2019-12-02 15:05:19.427,,1.0
2019-12-02 15:05:33.511,,1.0
2019-12-02 15:05:40.352,98.465,1.0
2019-12-02 15:05:40.370,98.465,2.0
2019-12-02 15:05:40.431,98.465,1.0
2019-12-02 15:05:40.468,98.465,1.0
2019-12-02 15:05:40.520,98.465,1.0
2019-12-02 15:05:56.992,98.465,4.0
2019-12-02 15:05:57.003,98.465,2.0
2019-12-02 15:05:57.033,98.465,4.0
2019-12-02 15:05:57.043,98.465,2.0
2019-12-02 15:05:57.043,98.465,1.0
2019-12-02 15:06:03.455,,20.0
2019-12-02 15:08:28.015,98.46,5.0
2019-12-02 15:08:28.024,98.46,1.0
2019-12-02 15:14:43.859,98.46,1.0
2019-12-02 15:14:47.000,98.46,1000.0
2019-12-02 15:14:47.031,,16.0
2019-12-02 15:15:44.182,98.46,24.0
2019-12-02 15:15:56.522,98.46,4.0
2019-12-02 15:15:56.534,98.46,1.0
2019-12-02 15:15:56.572,98.46,5.0
2019-12-02 15:17:28.883,,4.0
2019-12-02 15:17:45.143,,2.0
2019-12-02 15:18:28.159,,1.0
2019-12-02 15:18:43.891,,15.0
2019-12-02 15:18:59.689,,4.0
2019-12-02 15:19:12.740,98.46,4000.0
2019-12-02 15:19:43.213,,2.0
2019-12-02 15:19:44.585,98.46,12.0
2019-12-02 15:19:44.595,98.46,1.0
2019-12-02 15:19:44.595,98.46,1.0
2019-12-02 15:20:55.777,,2.0
2019-12-02 15:21:01.030,98.46,1.0
2019-12-02 15:22:23.553,98.46,1000.0
2019-12-02 15:22:23.582,98.46,13.0
2019-12-02 15:22:23.614,98.46,10.0
2019-12-02 15:22:23.614,98.46,10.0
2019-12-02 15:22:23.624,98.46,10.0
2019-12-02 15:22:23.624,98.46,1.0
2019-12-02 15:22:23.624,98.46,10.0
2019-12-02 15:22:23.634,98.46,10.0
2019-12-02 15:22:23.634,98.46,1.0
2019-12-02 15:22:24.635,98.46,2.0
2019-12-02 15:22:31.809,,2.0
2019-12-02 15:22:31.809,,1.0
2019-12-02 15:22:31.817,,2.0
2019-12-02 15:22:31.817,,10.0
2019-12-02 15:22:31.817,,1.0
2019-12-02 15:22:31.817,,1.0
2019-12-02 15:22:31.838,,4.0
2019-12-02 15:22:31.849,98.46,21.0
2019-12-02 15:22:48.408,98.46,147.0
2019-12-02 15:22:48.428,98.46,3.0
2019-12-02 15:22:48.438,98.46,1.0
2019-12-02 15:22:48.569,98.46,1.0
2019-12-02 15:22:52.600,98.46,53.0
2019-12-02 15:22:52.950,98.46,1.0
2019-12-02 15:22:53.010,98.46,1.0
2019-12-02 15:22:53.431,98.46,1.0
2019-12-02 15:22:57.254,98.46,10.0
2019-12-02 15:23:00.445,98.46,4.0
2019-12-02 15:23:00.557,98.46,3.0
2019-12-02 15:23:00.564,98.46,2.0
2019-12-02 15:23:00.564,98.46,1.0
2019-12-02 15:23:00.566,98.46,10.0
2019-12-02 15:23:14.371,98.46,101.0
2019-12-02 15:24:17.603,98.46,3.0
2019-12-02 15:25:35.492,98.46,8.0
2019-12-02 15:26:38.672,,10.0
2019-12-02 15:29:12.409,98.46,118.0
2019-12-02 15:29:12.499,98.46,1.0
2019-12-02 15:29:13.150,98.46,480.0
2019-12-02 15:29:39.200,98.46,9.0
2019-12-02 15:30:51.178,,4.0
2019-12-02 15:30:51.178,,1.0
2019-12-02 15:30:51.188,,23.0
2019-12-02 15:30:51.188,,2.0
2019-12-02 15:31:26.436,98.46,543.0
2019-12-02 15:31:26.526,98.46,1.0
2019-12-02 15:31:26.536,98.46,10.0
2019-12-02 15:31:26.544,98.46,10.0
2019-12-02 15:31:26.546,98.46,4.0
2019-12-02 15:31:26.776,98.46,5.0
2019-12-02 15:32:45.773,,1.0
2019-12-02 15:32:45.867,,1.0
2019-12-02 15:33:30.822,,5.0
2019-12-02 15:33:55.773,98.46,1.0
2019-12-02 15:35:28.113,,6.0
2019-12-02 15:35:30.032,98.465,8.0
2019-12-02 15:35:36.009,,2.0
2019-12-02 15:35:41.261,98.465,100.0
2019-12-02 15:36:11.948,98.46,10.0
2019-12-02 15:36:15.659,,7.0
2019-12-02 15:37:18.848,98.46,7.0
2019-12-02 15:39:05.890,,1.0
2019-12-02 15:40:20.003,,2.0
2019-12-02 15:40:20.015,,7.0
2019-12-02 15:40:20.015,,1.0
2019-12-02 15:40:48.558,,1.0
2019-12-02 15:40:48.565,,9.0
2019-12-02 15:40:48.565,,1.0
2019-12-02 15:40:48.565,,1.0
2019-12-02 15:40:48.567,,1.0
2019-12-02 15:40:48.567,,1.0
2019-12-02 15:41:31.037,,2.0
2019-12-02 15:41:33.626,98.46,40.0
2019-12-02 15:41:33.728,98.46,5.0
2019-12-02 15:41:53.686,98.46,7.0
2019-12-02 15:41:53.708,98.46,1.0
2019-12-02 15:41:57.178,98.46,1.0
2019-12-02 15:41:58.478,98.46,4.0
2019-12-02 15:41:58.528,98.46,4.0
2019-12-02 15:41:59.846,,10.0
2019-12-02 15:42:22.903,98.46,3.0
2019-12-02 15:42:22.913,,87.0
2019-12-02 15:42:22.943,98.46,2.0
2019-12-02 15:42:25.936,98.46,3.0
2019-12-02 15:42:27.985,98.46,10.0
2019-12-02 15:42:27.985,98.46,10.0
2019-12-02 15:42:29.096,,1.0
2019-12-02 15:42:35.755,98.46,50.0
2019-12-02 15:42:44.175,98.46,3.0
2019-12-02 15:42:44.627,98.46,10.0
2019-12-02 15:42:51.580,98.46,17.0
2019-12-02 15:42:59.139,98.46,6.0
2019-12-02 15:42:59.181,98.46,2.0
2019-12-02 15:42:59.191,98.46,10.0
2019-12-02 15:42:59.231,98.46,1.0
2019-12-02 15:43:07.071,98.46,1.0
2019-12-02 15:43:07.121,98.46,10.0
2019-12-02 15:43:09.241,98.46,1.0
2019-12-02 15:43:09.259,98.46,2.0
2019-12-02 15:43:09.280,98.46,10.0
2019-12-02 15:43:09.280,98.46,1.0
2019-12-02 15:43:09.491,98.46,10.0
2019-12-02 15:43:10.938,98.46,10.0
2019-12-02 15:43:11.500,98.46,10.0
2019-12-02 15:43:21.124,98.46,10.0
2019-12-02 15:43:24.414,98.46,72.0
2019-12-02 15:43:24.422,98.46,25.0
2019-12-02 15:43:24.474,,14.0
2019-12-02 15:43:24.534,98.46,11.0
2019-12-02 15:43:24.584,98.46,7.0
2019-12-02 15:43:24.614,98.46,7.0
2019-12-02 15:43:24.704,98.46,12.0
2019-12-02 15:43:24.712,98.46,2.0
2019-12-02 15:43:24.712,98.46,2.0
2019-12-02 15:43:24.714,,2.0
2019-12-02 15:43:24.714,98.46,1.0
2019-12-02 15:43:24.724,,2.0
2019-12-02 15:43:24.724,98.46,1.0
2019-12-02 15:43:24.732,98.46,1.0
2019-12-02 15:43:24.734,,2.0
2019-12-02 15:43:24.734,98.46,1.0
2019-12-02 15:43:24.754,,2.0
2019-12-02 15:43:24.754,98.46,1.0
2019-12-02 15:43:24.765,,2.0
2019-12-02 15:43:24.765,,2.0
2019-12-02 15:43:24.842,98.46,2.0
2019-12-02 15:43:24.842,98.46,2.0
2019-12-02 15:43:24.844,98.46,2.0
2019-12-02 15:43:24.844,98.46,2.0
2019-12-02 15:43:24.856,98.46,2.0
2019-12-02 15:43:28.343,98.46,2.0
2019-12-02 15:43:40.427,,50.0
2019-12-02 15:44:04.364,98.46,548.0
2019-12-02 15:44:04.364,,178.0
2019-12-02 15:44:04.385,,209.0
2019-12-02 15:44:04.414,98.46,10.0
2019-12-02 15:44:04.425,,21.0
2019-12-02 15:44:04.454,,9.0
2019-12-02 15:44:04.454,,6.0
2019-12-02 15:44:05.256,98.46,10.0
2019-12-02 15:44:07.795,98.46,10.0
2019-12-02 15:44:12.599,98.46,10.0
2019-12-02 15:44:12.610,98.46,10.0
2019-12-02 15:44:12.619,98.46,10.0
2019-12-02 15:44:28.784,,48.0
2019-12-02 15:45:05.886,98.46,38.0
2019-12-02 15:45:05.908,98.46,10.0
2019-12-02 15:45:07.682,98.46,20.0
2019-12-02 15:45:07.691,98.46,24.0
2019-12-02 15:45:07.691,98.46,4.0
2019-12-02 15:45:07.921,98.46,10.0
2019-12-02 15:45:08.170,98.46,10.0
2019-12-02 15:45:08.421,98.46,10.0
2019-12-02 15:45:08.671,98.46,15.0
2019-12-02 15:45:08.683,98.46,10.0
2019-12-02 15:45:08.921,98.46,10.0
2019-12-02 15:45:09.180,98.46,10.0
2019-12-02 15:45:09.431,98.46,10.0
2019-12-02 15:45:09.692,98.46,10.0
2019-12-02 15:45:09.932,98.46,10.0
2019-12-02 15:45:10.382,98.46,10.0
2019-12-02 15:45:10.440,98.46,10.0
2019-12-02 15:45:10.690,98.46,29.0
2019-12-02 15:45:11.052,,10.0
2019-12-02 15:45:18.005,98.46,33.0
2019-12-02 15:45:37.368,,20.0
2019-12-02 15:46:00.630,,10.0
2019-12-02 15:46:19.807,98.46,15.0
2019-12-02 15:46:32.060,98.46,1.0
2019-12-02 15:46:32.060,,14.0
2019-12-02 15:46:45.886,,3.0
2019-12-02 15:46:50.147,,2.0
2019-12-02 15:47:17.684,,15.0
2019-12-02 15:47:17.844,,35.0
2019-12-02 15:47:27.666,,20.0
2019-12-02 15:47:57.819,,3.0
2019-12-02 15:48:46.455,,1.0
2019-12-02 15:49:07.526,,2.0
2019-12-02 15:49:48.106,,4.0
2019-12-02 15:50:43.600,98.46,5.0
2019-12-02 15:51:32.698,,10.0
2019-12-02 15:52:18.938,,15.0
2019-12-02 15:53:35.974,98.46,3.0
2019-12-02 15:57:38.262,98.46,10.0
2019-12-02 15:57:38.358,98.46,2.0
2019-12-02 15:58:19.568,98.46,28.0
2019-12-02 15:58:19.608,98.46,1.0
2019-12-02 15:58:19.629,98.46,3.0
2019-12-02 15:58:20.406,98.46,1.0
2019-12-02 15:59:32.162,98.46,900.0
2019-12-02 15:59:32.202,,1.0
2019-12-02 15:59:32.211,,1.0
2019-12-02 15:59:32.211,,1.0
2019-12-02 15:59:37.055,98.46,1.0
2019-12-02 15:59:37.063,98.46,1.0
2019-12-02 15:59:37.063,98.46,1.0
2019-12-02 15:59:37.063,98.46,1.0
2019-12-02 15:59:37.063,98.46,1.0
2019-12-02 15:59:37.065,98.46,1.0
2019-12-02 15:59:37.065,98.46,1.0
2019-12-02 15:59:37.266,98.46,1.0
2019-12-02 15:59:50.575,98.46,10.0
2019-12-02 15:59:50.602,98.46,10.0
2019-12-02 15:59:50.673,98.46,10.0
2019-12-02 15:59:50.972,98.46,10.0
2019-12-02 15:59:51.263,98.46,10.0
2019-12-02 15:59:59.905,98.46,5.0
2019-12-02 16:00:10.336,98.46,2.0
2019-12-02 16:00:13.536,98.46,3.0
2019-12-02 16:00:28.806,98.46,47.0
2019-12-02 16:00:28.985,98.46,69.0
2019-12-02 16:00:29.075,98.46,1.0
2019-12-02 16:00:36.648,98.46,3.0
2019-12-02 16:04:03.497,,1.0
2019-12-02 16:09:37.552,98.465,592.0
2019-12-02 16:19:19.375,98.46,30.0
2019-12-02 16:19:19.428,98.46,30.0
2019-12-02 16:19:19.467,98.46,13.0
2019-12-02 16:19:19.488,98.46,17.0
2019-12-02 16:19:19.507,98.46,9.0
2019-12-02 16:19:19.528,98.46,24.0
2019-12-02 16:19:20.296,98.46,1.0
2019-12-02 16:19:21.077,98.46,1.0
2019-12-02 16:19:21.256,98.46,29.0
2019-12-02 16:19:21.306,98.46,10.0
2019-12-02 16:19:21.306,98.46,27.0
2019-12-02 16:19:21.408,98.46,3.0
2019-12-02 16:19:21.417,98.46,27.0
2019-12-02 16:19:22.164,98.46,1.0
2019-12-02 16:19:22.234,98.46,29.0
2019-12-02 16:19:22.274,98.46,25.0
2019-12-02 16:19:22.286,98.46,10.0
2019-12-02 16:19:22.304,98.46,15.0
2019-12-02 16:19:22.314,98.46,5.0
2019-12-02 16:19:22.356,98.46,25.0
2019-12-02 16:19:22.366,98.46,3.0
2019-12-02 16:19:28.107,98.46,3.0
2019-12-02 16:19:28.145,98.46,27.0
2019-12-02 16:19:28.147,98.46,10.0
2019-12-02 16:19:48.834,98.46,3.0
2019-12-02 16:19:48.865,98.46,27.0
2019-12-02 16:20:02.860,98.46,10.0
2019-12-02 16:20:02.860,98.46,30.0
2019-12-02 16:20:02.880,98.46,10.0
2019-12-02 16:20:02.890,98.46,10.0
2019-12-02 16:20:02.900,98.46,10.0
2019-12-02 16:20:02.908,98.46,10.0
2019-12-02 16:20:02.920,98.46,18.0
2019-12-02 16:20:02.940,98.46,10.0
2019-12-02 16:20:02.960,98.46,12.0
2019-12-02 16:20:02.960,98.46,10.0
2019-12-02 16:20:02.989,98.46,10.0
2019-12-02 16:20:02.989,98.46,10.0
2019-12-02 16:20:03.001,98.46,10.0
2019-12-02 16:20:03.059,98.46,17.0
2019-12-02 16:20:03.067,98.46,13.0
2019-12-02 16:20:03.069,98.46,17.0
2019-12-02 16:20:04.017,98.46,6.0
2019-12-02 16:20:04.357,98.46,30.0
2019-12-02 16:20:29.087,98.46,9.0
2019-12-02 16:20:29.326,98.46,13.0
2019-12-02 16:20:29.356,98.46,12.0
2019-12-02 16:20:37.523,98.46,3.0
2019-12-02 16:20:37.541,98.46,7.0
2019-12-02 16:20:37.563,98.46,20.0
2019-12-02 16:20:37.663,98.46,4.0
2019-12-02 16:20:42.493,98.46,6.0
2019-12-02 16:20:42.514,98.46,19.0
2019-12-02 16:20:42.595,98.46,13.0
2019-12-02 16:20:43.293,98.46,1.0
2019-12-02 16:20:43.346,98.46,5.0
2019-12-02 16:20:43.475,98.46,3.0
2019-12-02 16:20:43.515,98.46,1.0
2019-12-02 16:20:43.725,98.46,1.0
2019-12-02 16:20:43.973,98.46,1.0
2019-12-02 16:20:44.035,98.46,13.0
2019-12-02 16:20:44.495,98.46,10.0
2019-12-02 16:20:44.495,98.46,1.0
2019-12-02 16:20:44.826,98.46,1.0
2019-12-02 16:20:46.724,98.46,10.0
2019-12-02 16:20:46.724,98.46,8.0
2019-12-02 16:20:46.736,98.46,1.0
2019-12-02 16:20:46.736,98.46,1.0
2019-12-02 16:20:46.736,98.46,1.0
2019-12-02 16:20:46.746,98.46,1.0
2019-12-02 16:20:46.746,98.46,1.0
2019-12-02 16:20:46.776,98.46,3.0
2019-12-02 16:20:48.298,98.46,16.0
2019-12-02 16:20:58.614,98.46,3.0
2019-12-02 16:20:58.634,98.46,9.0
2019-12-02 16:20:58.812,98.46,2.0
2019-12-02 16:20:59.214,98.46,1.0
2019-12-02 16:21:10.127,98.46,1.0
2019-12-02 16:21:10.145,98.46,10.0
2019-12-02 16:21:10.147,98.46,10.0
2019-12-02 16:21:10.147,98.46,5.0
2019-12-02 16:21:10.157,98.46,10.0
2019-12-02 16:21:10.168,98.46,10.0
2019-12-02 16:21:10.177,98.46,10.0
2019-12-02 16:21:10.187,98.46,10.0
2019-12-02 16:21:10.196,98.46,1.0
2019-12-02 16:21:10.237,98.46,11.0
2019-12-02 16:21:16.712,98.46,2.0
2019-12-02 16:21:16.741,98.46,5.0
2019-12-02 16:23:03.528,98.46,65.0
2019-12-02 16:23:06.158,98.46,935.0
2019-12-02 16:23:20.165,98.46,1000.0
2019-12-02 16:23:30.670,98.46,90.0
2019-12-02 16:23:30.700,98.46,35.0
2019-12-02 16:23:30.700,98.46,67.0
2019-12-02 16:23:30.700,98.46,2.0
2019-12-02 16:23:34.643,98.46,2.0
2019-12-02 16:23:34.643,98.46,2.0
2019-12-02 16:23:34.649,98.46,131.0
2019-12-02 16:23:34.649,98.46,45.0
2019-12-02 16:23:34.789,98.46,126.0
2019-12-02 16:23:42.085,98.46,25.0
2019-12-02 16:24:15.230,98.46,400.0
2019-12-02 16:24:15.239,98.46,100.0
2019-12-02 16:25:48.529,98.46,192.0
2019-12-02 16:25:48.540,98.46,25.0
2019-12-02 16:25:48.540,98.46,25.0
2019-12-02 16:25:48.551,98.46,25.0
2019-12-02 16:25:48.558,98.46,25.0
2019-12-02 16:25:55.513,98.46,500.0
2019-12-02 16:29:12.599,98.46,162.0
2019-12-02 16:30:52.386,98.46,126.0
2019-12-02 16:32:23.219,,50.0
2019-12-02 16:34:09.222,98.46,20.0
2019-12-02 16:41:12.585,98.46,2.0
2019-12-02 16:42:23.130,98.46,6.0
2019-12-02 16:51:20.876,,250.0
2019-12-02 16:56:20.733,,250.0
2019-12-02 16:57:33.709,,1.0
2019-12-02 17:00:38.902,98.46,16.0
2019-12-02 17:03:14.212,,1.0
2019-12-02 17:03:14.241,,6.0
2019-12-02 17:03:25.795,,1.0
2019-12-02 17:03:27.537,,1.0
2019-12-02 17:03:55.912,98.46,1.0
2019-12-02 17:04:05.476,,4.0
2019-12-02 17:06:13.938,98.46,1.0
2019-12-02 17:11:06.535,98.46,1.0
2019-12-02 17:16:05.983,,1.0
2019-12-02 17:19:00.195,98.46,19.0
2019-12-02 17:19:00.225,98.46,19.0
2019-12-02 17:19:00.236,98.46,10.0
2019-12-02 17:19:00.245,98.46,1.0
2019-12-02 17:19:00.265,98.46,9.0
2019-12-02 17:19:00.275,98.46,1.0
2019-12-02 17:19:00.295,98.46,9.0
2019-12-02 17:19:00.315,98.46,1.0
2019-12-02 17:19:00.326,98.46,9.0
2019-12-02 17:19:00.355,98.46,1.0
2019-12-02 17:19:00.375,98.46,9.0
2019-12-02 17:19:00.395,98.46,1.0
2019-12-02 17:19:00.405,98.46,9.0
2019-12-02 17:19:00.407,98.46,1.0
2019-12-02 17:19:00.413,98.46,9.0
2019-12-02 17:19:00.435,98.46,10.0
2019-12-02 17:19:00.445,98.46,1.0
2019-12-02 17:19:00.445,98.46,1.0
2019-12-02 17:19:00.453,98.46,9.0
2019-12-02 17:19:00.453,98.46,1.0
2019-12-02 17:19:00.473,98.46,8.0
2019-12-02 17:19:00.473,98.46,1.0
2019-12-02 17:19:00.495,98.46,8.0
2019-12-02 17:19:00.503,98.46,1.0
2019-12-02 17:19:00.515,98.46,1.0
2019-12-02 17:19:00.525,98.46,8.0
2019-12-02 17:19:00.545,98.46,2.0
2019-12-02 17:19:00.545,98.46,10.0
2019-12-02 17:19:10.439,98.46,383.0
2019-12-02 17:19:10.450,98.46,13.0
2019-12-02 17:19:12.190,98.46,10.0
2019-12-02 17:19:13.141,98.46,10.0
2019-12-02 17:19:15.131,98.46,10.0
2019-12-02 17:19:15.141,98.46,10.0
2019-12-02 17:19:15.150,98.46,10.0
2019-12-02 17:19:56.882,,2.0
2019-12-02 17:19:56.901,,2.0
2019-12-02 17:19:58.642,,1.0
2019-12-02 17:20:00.382,,1.0
2019-12-02 17:20:00.382,,2.0
2019-12-02 17:20:01.573,,3.0
2019-12-02 17:20:01.573,,2.0
2019-12-02 17:20:01.872,,1.0
2019-12-02 17:20:02.243,,2.0
2019-12-02 17:20:19.676,,2.0
2019-12-02 17:20:22.696,,2.0
2019-12-02 17:20:22.696,,1.0
2019-12-02 17:20:23.506,,2.0
2019-12-02 17:20:42.149,,1.0
2019-12-02 17:21:06.363,98.46,3.0
2019-12-02 17:23:30.764,,2.0
2019-12-02 17:23:33.404,,1.0
2019-12-02 17:25:08.235,,1.0
2019-12-02 17:25:14.237,,2.0
2019-12-02 17:26:06.555,,1.0
2019-12-02 17:26:06.644,,1.0
2019-12-02 17:26:09.395,,1.0
2019-12-02 17:28:35.063,98.46,18.0
2019-12-02 17:29:12.957,98.46,11.0
2019-12-02 17:29:32.068,98.46,54.0
2019-12-02 18:27:30.019,98.46,160.0
2019-12-02 18:27:30.019,,32.0
2019-12-02 18:27:30.027,,5.0
2019-12-02 18:27:30.029,98.46,3.0
2019-12-02 18:43:21.750,98.465,8.0
2019-12-02 18:53:15.781,,1.0
2019-12-02 18:55:58.395,,100.0
2019-12-02 19:22:50.367,98.46,1.0
2019-12-02 19:22:50.466,98.46,1.0
2019-12-02 19:22:50.746,98.46,1.0
2019-12-02 19:22:51.044,98.46,1.0
2019-12-02 19:25:28.427,98.46,1.0
2019-12-02 19:25:54.228,98.46,1.0
2019-12-02 19:26:38.626,,168.0
2019-12-02 19:27:42.089,98.46,15.0
2019-12-02 19:27:42.098,,121.0
2019-12-02 19:27:42.098,,6.0
2019-12-02 19:27:42.098,,3.0
2019-12-02 19:29:49.641,,10.0
2019-12-02 19:31:25.717,98.46,11.0
2019-12-02 19:33:46.539,98.46,2.0
2019-12-02 19:33:46.549,98.46,1.0
2019-12-02 19:39:02.535,98.46,1.0
2019-12-02 19:55:08.704,,1.0
2019-12-02 20:02:05.164,,6.0
2019-12-02 20:05:37.209,,20.0
2019-12-02 20:13:00.164,,1.0
2019-12-02 20:13:09.689,98.46,26.0
2019-12-02 20:13:09.790,98.46,1.0
2019-12-02 20:13:37.615,,6.0
2019-12-02 20:25:47.106,98.465,6.0
2019-12-02 20:27:40.992,98.46,15.0
2019-12-02 20:27:44.934,98.46,1.0
2019-12-02 20:27:44.944,98.46,1.0
2019-12-02 20:27:48.975,98.46,1.0
2019-12-02 20:27:48.985,98.46,1.0
2019-12-02 20:27:53.234,98.46,16.0
2019-12-02 20:31:30.098,98.465,1.0
2019-12-02 20:31:30.109,98.465,15.0
2019-12-02 20:31:30.109,98.465,10.0
2019-12-02 20:39:19.883,98.46,20.0
2019-12-02 20:39:19.894,98.46,18.0
2019-12-02 20:54:25.396,98.46,3.0
2019-12-02 20:54:25.396,98.46,3.0
2019-12-02 20:59:12.860,98.46,1.0
2019-12-02 21:07:36.548,98.46,1.0
2019-12-02 21:11:26.234,98.465,2.0
2019-12-02 21:12:34.686,98.46,6.0
2019-12-02 21:12:34.696,98.46,1.0
2019-12-02 21:12:36.367,98.46,40.0
2019-12-02 21:23:32.350,98.465,20.0
2019-12-02 21:32:39.151,98.46,2.0
2019-12-02 21:40:01.050,,2.0
2019-12-02 21:45:49.220,98.46,2.0
2019-12-02 21:45:49.220,98.46,18.0
2019-12-02 21:45:49.240,98.46,20.0
2019-12-02 21:47:25.016,98.46,2.0
2019-12-02 21:49:00.044,98.46,5.0
2019-12-02 21:51:12.442,98.465,4.0
2019-12-02 21:51:21.654,98.46,15.0
2019-12-02 21:53:23.740,98.46,1.0
2019-12-02 21:53:26.630,98.46,1.0
2019-12-02 21:53:32.268,98.46,1.0
2019-12-02 21:53:33.617,98.46,1.0
2019-12-02 21:54:53.015,98.46,6.0
2019-12-02 21:55:15.023,98.46,10.0
2019-12-02 21:55:24.474,,1.0
2019-12-02 21:55:27.374,,1.0
2019-12-02 21:55:27.454,98.46,41.0
2019-12-02 21:56:06.723,98.46,2.0
2019-12-02 21:56:08.443,98.46,1.0
2019-12-02 21:56:08.454,98.46,1.0
2019-12-02 21:57:59.989,98.46,1.0
2019-12-02 21:57:59.989,98.46,1.0
2019-12-02 21:58:00.010,98.46,40.0
2019-12-02 21:58:00.010,98.46,7.0
2019-12-02 21:58:00.020,98.46,1.0
2019-12-02 21:58:00.040,98.46,1.0
2019-12-02 21:58:00.048,98.46,2.0
2019-12-02 21:58:00.060,98.46,31.0
2019-12-02 21:58:00.060,98.46,3.0
2019-12-02 21:58:00.080,98.46,2.0
2019-12-02 21:58:00.080,98.46,2.0
2019-12-02 21:58:00.090,98.46,1.0
2019-12-02 21:58:13.286,98.46,6.0
2019-12-02 21:58:22.998,,5.0
2019-12-02 23:00:00.068,98.46,1.0
2019-12-02 23:00:00.096,98.46,1.0
2019-12-02 23:00:00.099,98.46,1.0
2019-12-02 23:00:00.099,98.46,1.0
2019-12-02 23:17:32.897,98.46,3.0
2019-12-02 23:17:32.907,98.46,2.0
2019-12-02 23:17:57.278,98.46,4.0
2019-12-02 23:17:57.286,98.46,6.0
2019-12-02 23:19:23.196,98.46,2.0
2019-12-02 23:19:23.216,98.46,122.0
2019-12-02 23:19:23.236,98.46,1.0
2019-12-02 23:34:29.206,98.46,500.0
2019-12-02 23:34:29.227,98.46,1.0
2019-12-02 23:34:29.237,98.46,1.0
2019-12-02 23:57:15.123,98.46,8.0
2019-12-02 23:57:15.133,98.46,4.0
2019-12-03 00:12:22.488,98.46,22.0
2019-12-03 00:12:22.500,98.46,24.0
2019-12-03 00:12:22.509,98.46,16.0
2019-12-03 00:12:22.509,98.46,9.0
2019-12-03 00:12:22.517,98.46,18.0
2019-12-03 00:12:22.517,98.46,7.0
2019-12-03 00:12:22.519,98.46,15.0
2019-12-03 00:12:22.519,98.46,1.0
2019-12-03 00:12:22.529,98.46,21.0
2019-12-03 00:12:22.538,98.46,6.0
2019-12-03 00:12:22.647,98.46,10.0
2019-12-03 00:12:22.688,98.46,4.0
2019-12-03 00:12:22.829,98.46,2.0
2019-12-03 00:12:22.847,98.46,1.0
2019-12-03 00:12:22.847,98.46,12.0
2019-12-03 00:12:22.849,98.46,3.0
2019-12-03 00:12:22.849,98.46,5.0
2019-12-03 00:12:22.857,98.46,13.0
2019-12-03 00:12:22.859,98.46,2.0
2019-12-03 00:12:22.859,98.46,5.0
2019-12-03 00:12:22.869,98.46,2.0
2019-12-03 00:12:22.878,98.46,5.0
2019-12-03 00:12:22.889,98.46,1.0
2019-12-03 00:12:22.890,98.46,1.0
2019-12-03 00:12:22.898,98.46,1.0
2019-12-03 00:12:22.907,98.46,1.0
2019-12-03 00:12:22.909,98.46,1.0
2019-12-03 00:12:22.919,98.46,1.0
2019-12-03 00:12:22.948,98.46,4.0
2019-12-03 00:12:22.948,98.46,7.0
2019-12-03 00:12:22.948,98.46,1.0
2019-12-03 00:41:57.381,98.46,1000.0
2019-12-03 00:53:16.980,98.46,244.0
2019-12-03 00:53:17.030,98.46,53.0
2019-12-03 00:53:17.060,98.46,110.0
2019-12-03 00:53:17.070,98.46,36.0
2019-12-03 00:53:17.070,98.46,15.0
2019-12-03 00:53:17.080,98.46,23.0
2019-12-03 00:53:17.080,98.46,11.0
2019-12-03 00:53:45.116,98.46,4.0
2019-12-03 00:53:45.135,98.46,4.0
2019-12-03 00:53:45.135,98.46,6.0
2019-12-03 00:53:45.137,98.46,6.0
2019-12-03 00:53:45.137,98.46,8.0
2019-12-03 00:53:45.157,98.46,30.0
