Date,VALUE,VOLUME
2019-12-02 08:21:40.184,98.655,3.0
2019-12-02 08:22:58.668,98.655,2.0
2019-12-02 08:22:58.678,98.655,4.0
2019-12-02 08:23:53.812,98.655,11.0
2019-12-02 08:23:53.880,98.655,4.0
2019-12-02 08:27:02.055,98.655,29.0
2019-12-02 08:32:07.244,98.655,28.0
2019-12-02 08:32:07.796,98.655,3.0
2019-12-02 08:32:23.934,98.655,5.0
2019-12-02 08:33:29.891,98.655,5.0
2019-12-02 08:33:57.610,98.655,5.0
2019-12-02 08:34:42.870,98.655,5.0
2019-12-02 08:35:48.553,98.655,5.0
2019-12-02 08:40:17.516,98.655,5.0
2019-12-02 08:40:17.526,98.655,7.0
2019-12-02 08:40:17.546,98.655,5.0
2019-12-02 08:40:56.134,98.655,5.0
2019-12-02 08:40:56.144,98.655,3.0
2019-12-02 08:42:14.365,98.655,5.0
2019-12-02 08:42:31.504,98.655,5.0
2019-12-02 08:43:40.974,98.655,1.0
2019-12-02 08:45:47.361,98.655,4.0
2019-12-02 08:45:47.381,98.655,44.0
2019-12-02 08:46:05.830,98.655,5.0
2019-12-02 08:46:05.910,98.655,21.0
2019-12-02 08:46:29.437,98.655,5.0
2019-12-02 08:46:57.522,98.655,5.0
2019-12-02 08:47:43.471,98.655,5.0
2019-12-02 08:47:43.722,98.655,2.0
2019-12-02 08:48:44.304,98.655,5.0
2019-12-02 08:50:01.660,98.655,5.0
2019-12-02 08:50:01.790,98.655,5.0
2019-12-02 08:54:56.857,98.655,5.0
2019-12-02 08:56:46.273,98.655,13.0
2019-12-02 08:56:46.603,98.655,5.0
2019-12-02 08:56:51.783,98.655,5.0
2019-12-02 08:57:24.464,98.655,36.0
2019-12-02 08:58:43.137,98.655,5.0
2019-12-02 08:58:43.178,98.655,5.0
2019-12-02 09:00:25.804,98.655,5.0
2019-12-02 09:25:51.104,98.655,7.0
2019-12-02 09:26:01.494,98.655,29.0
2019-12-02 09:26:01.926,98.66,1.0
2019-12-02 09:26:01.926,98.66,2.0
2019-12-02 09:26:01.936,98.66,5.0
2019-12-02 09:26:01.936,98.66,1.0
2019-12-02 09:26:01.937,98.66,2.0
2019-12-02 09:26:01.956,98.66,6.0
2019-12-02 09:26:01.974,98.66,2.0
2019-12-02 09:26:01.974,98.66,1.0
2019-12-02 09:26:01.974,98.66,6.0
2019-12-02 09:26:01.986,98.66,3.0
2019-12-02 09:26:01.986,98.66,6.0
2019-12-02 09:26:01.994,98.66,2.0
2019-12-02 09:26:02.014,98.66,2.0
2019-12-02 09:26:02.014,98.66,1.0
2019-12-02 09:26:02.024,98.66,1.0
2019-12-02 09:26:02.026,98.66,1.0
2019-12-02 09:26:02.026,98.66,1.0
2019-12-02 09:28:21.491,98.66,24.0
2019-12-02 09:33:50.463,98.66,11.0
2019-12-02 09:34:47.157,98.66,1.0
2019-12-02 09:34:47.175,98.66,7.0
2019-12-02 09:49:04.324,98.66,5.0
2019-12-02 09:49:12.872,98.66,38.0
2019-12-02 09:49:12.912,98.66,5.0
2019-12-02 09:49:12.982,98.66,30.0
2019-12-02 10:04:42.777,,24.0
2019-12-02 11:00:35.553,98.66,5.0
2019-12-02 11:00:35.643,98.66,52.0
2019-12-02 11:00:35.663,98.66,37.0
2019-12-02 11:00:35.733,98.66,5.0
2019-12-02 11:00:35.751,98.66,2.0
2019-12-02 11:00:35.761,98.66,2.0
2019-12-02 11:00:35.764,98.66,2.0
2019-12-02 11:00:35.773,98.66,1.0
2019-12-02 11:00:35.783,98.66,5.0
2019-12-02 11:00:35.804,98.66,5.0
2019-12-02 11:00:41.793,98.66,12.0
2019-12-02 11:00:41.913,98.66,1.0
2019-12-02 11:00:42.023,98.66,1.0
2019-12-02 11:15:03.627,,24.0
2019-12-02 11:22:35.610,,24.0
2019-12-02 11:32:57.926,98.665,5.0
2019-12-02 11:33:21.038,98.665,2.0
2019-12-02 11:33:21.048,98.665,3.0
2019-12-02 11:35:15.964,98.665,5.0
2019-12-02 11:42:41.012,98.665,2.0
2019-12-02 11:44:02.588,,2.0
2019-12-02 11:47:49.506,98.665,13.0
2019-12-02 11:56:09.811,98.665,1.0
2019-12-02 11:56:09.819,98.665,10.0
2019-12-02 11:56:09.829,98.665,20.0
2019-12-02 11:56:20.701,98.665,5.0
2019-12-02 11:56:51.329,98.665,2.0
2019-12-02 11:56:51.329,98.665,2.0
2019-12-02 11:56:51.337,98.665,1.0
2019-12-02 11:56:53.799,98.665,19.0
2019-12-02 11:58:28.287,98.665,6.0
2019-12-02 11:58:28.315,98.665,21.0
2019-12-02 12:26:00.390,98.67,2.0
2019-12-02 12:26:00.498,98.67,3.0
2019-12-02 12:35:11.553,98.665,5.0
2019-12-02 12:35:29.033,98.665,2.0
2019-12-02 12:42:58.548,98.665,5.0
2019-12-02 12:43:16.768,98.665,5.0
2019-12-02 12:53:05.322,98.66,10.0
2019-12-02 12:53:05.470,98.66,9.0
2019-12-02 12:53:21.318,98.66,3.0
2019-12-02 12:54:19.186,98.66,28.0
2019-12-02 12:54:19.186,98.66,2.0
2019-12-02 12:58:08.625,98.66,5.0
2019-12-02 12:58:08.625,98.66,2.0
2019-12-02 12:58:08.635,98.66,1.0
2019-12-02 12:58:08.655,98.66,15.0
2019-12-02 12:58:08.735,98.66,1.0
2019-12-02 12:58:08.815,98.66,1.0
2019-12-02 12:58:08.835,98.66,3.0
2019-12-02 12:58:08.905,98.66,1.0
2019-12-02 12:58:08.983,98.66,10.0
2019-12-02 12:58:11.093,98.66,2.0
2019-12-02 12:58:18.084,98.66,22.0
2019-12-02 12:58:29.992,98.66,1.0
2019-12-02 12:58:34.897,98.66,2.0
2019-12-02 12:58:43.875,98.66,3.0
2019-12-02 12:58:43.886,98.66,1.0
2019-12-02 12:58:43.886,98.66,2.0
2019-12-02 12:58:43.926,98.66,1.0
2019-12-02 12:58:43.934,98.66,1.0
2019-12-02 12:58:50.456,98.66,3.0
2019-12-02 13:00:00.603,98.66,1.0
2019-12-02 13:00:01.752,98.66,6.0
2019-12-02 13:06:44.851,98.665,1.0
2019-12-02 13:06:45.011,98.665,26.0
2019-12-02 13:06:45.011,98.665,29.0
2019-12-02 13:06:45.011,98.665,9.0
2019-12-02 13:06:45.011,98.665,1.0
2019-12-02 13:06:45.053,98.665,1.0
2019-12-02 13:06:45.181,98.665,2.0
2019-12-02 13:08:17.176,98.665,1.0
2019-12-02 13:08:17.186,98.665,2.0
2019-12-02 13:08:17.216,98.665,1.0
2019-12-02 13:08:23.539,98.665,8.0
2019-12-02 13:08:23.549,98.665,10.0
2019-12-02 13:15:50.089,98.665,148.0
2019-12-02 13:15:50.129,98.665,61.0
2019-12-02 13:15:52.836,98.665,3.0
2019-12-02 13:15:52.846,98.665,10.0
2019-12-02 13:15:53.138,98.665,1.0
2019-12-02 13:16:00.238,98.665,1.0
2019-12-02 13:18:21.351,98.665,5.0
2019-12-02 13:18:21.381,98.665,5.0
2019-12-02 13:18:21.391,98.665,4.0
2019-12-02 13:26:50.751,98.665,13.0
2019-12-02 13:27:37.176,98.665,5.0
2019-12-02 13:38:51.809,98.67,19.0
2019-12-02 13:38:51.809,98.67,6.0
2019-12-02 13:38:51.827,98.67,3.0
2019-12-02 13:51:11.904,98.66,2.0
2019-12-02 13:51:12.632,98.66,1.0
2019-12-02 13:51:14.623,98.66,1.0
2019-12-02 14:01:55.402,98.66,1.0
2019-12-02 14:10:57.870,98.66,5.0
2019-12-02 14:17:18.523,98.655,5.0
2019-12-02 14:38:52.471,98.66,1.0
2019-12-02 14:38:52.472,98.66,1.0
2019-12-02 14:39:37.473,98.66,3.0
2019-12-02 14:39:48.848,98.66,2.0
2019-12-02 14:42:06.560,98.66,17.0
2019-12-02 14:42:06.569,98.66,11.0
2019-12-02 14:45:26.968,,3.0
2019-12-02 14:49:31.796,98.655,1.0
2019-12-02 14:49:32.836,98.655,1.0
2019-12-02 14:49:43.190,98.655,6.0
2019-12-02 14:49:43.190,98.655,1.0
2019-12-02 14:49:43.230,98.655,4.0
2019-12-02 15:00:00.645,,11.0
2019-12-02 15:00:13.755,98.675,6.0
2019-12-02 15:00:13.895,98.675,4.0
2019-12-02 15:00:13.902,98.675,8.0
2019-12-02 15:00:13.902,98.675,1.0
2019-12-02 15:00:13.902,98.675,4.0
2019-12-02 15:00:14.376,98.675,1.0
2019-12-02 15:00:14.915,98.675,2.0
2019-12-02 15:00:15.716,98.675,4.0
2019-12-02 15:00:15.726,98.675,1.0
2019-12-02 15:00:15.726,98.675,2.0
2019-12-02 15:00:15.736,98.675,3.0
2019-12-02 15:00:15.985,98.675,1.0
2019-12-02 15:00:15.985,98.675,1.0
2019-12-02 15:00:15.996,98.675,3.0
2019-12-02 15:00:15.996,98.675,3.0
2019-12-02 15:00:15.996,98.675,1.0
2019-12-02 15:00:16.005,98.675,2.0
2019-12-02 15:00:24.425,98.68,12.0
2019-12-02 15:00:28.425,98.68,26.0
2019-12-02 15:06:54.963,98.68,23.0
2019-12-02 15:07:00.292,98.68,87.0
2019-12-02 15:11:25.743,98.675,7.0
2019-12-02 15:12:13.949,98.675,25.0
2019-12-02 15:12:14.879,98.675,5.0
2019-12-02 15:12:16.149,98.675,5.0
2019-12-02 15:12:46.765,98.675,26.0
2019-12-02 15:13:55.676,98.675,10.0
2019-12-02 15:15:05.506,98.67,5.0
2019-12-02 15:18:03.626,98.67,2.0
2019-12-02 15:18:18.120,98.67,17.0
2019-12-02 15:18:32.714,98.67,12.0
2019-12-02 15:18:32.943,98.67,11.0
2019-12-02 15:18:33.144,98.67,10.0
2019-12-02 15:18:35.285,98.67,12.0
2019-12-02 15:18:35.495,98.67,15.0
2019-12-02 15:18:35.695,98.67,11.0
2019-12-02 15:18:36.155,98.67,6.0
2019-12-02 15:19:12.702,98.67,148.0
2019-12-02 15:19:43.662,98.675,3.0
2019-12-02 15:20:00.563,98.675,12.0
2019-12-02 15:22:43.691,98.67,5.0
2019-12-02 15:26:30.437,98.67,5.0
2019-12-02 15:27:31.037,98.67,1.0
2019-12-02 15:27:31.137,98.67,22.0
2019-12-02 15:27:31.147,98.67,3.0
2019-12-02 15:27:51.720,98.67,8.0
2019-12-02 15:27:51.728,98.67,1.0
2019-12-02 15:27:51.730,98.67,1.0
2019-12-02 15:27:51.740,98.67,2.0
2019-12-02 15:27:51.740,98.67,1.0
2019-12-02 15:27:51.740,98.67,1.0
2019-12-02 15:27:51.748,98.67,2.0
2019-12-02 15:28:22.866,98.67,1.0
2019-12-02 15:28:52.370,98.67,2.0
2019-12-02 15:29:09.002,98.67,12.0
2019-12-02 15:30:03.389,98.67,7.0
2019-12-02 15:31:03.143,98.67,1.0
2019-12-02 15:32:33.070,98.67,5.0
2019-12-02 15:35:26.275,98.68,121.0
2019-12-02 15:35:26.526,98.68,5.0
2019-12-02 15:35:26.676,98.68,40.0
2019-12-02 15:35:27.106,98.68,2.0
2019-12-02 15:35:29.165,98.685,30.0
2019-12-02 15:35:29.206,98.685,14.0
2019-12-02 15:35:29.256,98.685,1.0
2019-12-02 15:35:29.256,98.685,2.0
2019-12-02 15:35:29.266,98.685,1.0
2019-12-02 15:35:29.266,98.685,1.0
2019-12-02 15:35:29.266,98.685,2.0
2019-12-02 15:35:29.336,98.685,5.0
2019-12-02 15:35:30.008,98.685,11.0
2019-12-02 15:35:30.056,98.685,19.0
2019-12-02 15:35:30.056,98.685,1.0
2019-12-02 15:35:30.065,98.685,13.0
2019-12-02 15:35:30.203,98.685,1.0
2019-12-02 15:35:30.616,98.685,10.0
2019-12-02 15:35:30.626,98.685,1.0
2019-12-02 15:35:30.646,98.685,10.0
2019-12-02 15:35:30.936,98.685,28.0
2019-12-02 15:35:30.936,98.685,3.0
2019-12-02 15:35:30.946,98.685,5.0
2019-12-02 15:35:30.955,98.685,24.0
2019-12-02 15:35:30.955,98.685,2.0
2019-12-02 15:35:32.116,98.685,1.0
2019-12-02 15:35:32.176,98.685,1.0
2019-12-02 15:35:37.896,98.68,47.0
2019-12-02 15:35:55.447,98.685,78.0
2019-12-02 15:35:55.807,98.685,4.0
2019-12-02 15:36:24.218,98.68,5.0
2019-12-02 15:36:24.287,98.68,7.0
2019-12-02 15:40:03.840,98.675,22.0
2019-12-02 15:42:42.169,98.67,3.0
2019-12-02 15:42:43.138,98.67,5.0
2019-12-02 15:42:44.669,98.67,1.0
2019-12-02 15:43:28.297,98.665,2.0
2019-12-02 15:47:24.645,98.675,12.0
2019-12-02 15:47:25.824,98.675,12.0
2019-12-02 15:50:10.505,98.675,2.0
2019-12-02 15:53:36.042,98.675,49.0
2019-12-02 15:55:13.343,98.675,23.0
2019-12-02 15:55:27.539,98.675,10.0
2019-12-02 15:56:55.348,98.675,1.0
2019-12-02 15:56:55.367,98.675,1.0
2019-12-02 15:56:55.397,98.675,2.0
2019-12-02 15:56:55.405,98.675,1.0
2019-12-02 15:56:55.405,98.675,2.0
2019-12-02 15:56:55.435,98.675,14.0
2019-12-02 15:56:55.437,98.675,10.0
2019-12-02 15:56:55.437,98.675,1.0
2019-12-02 15:56:55.445,98.675,3.0
2019-12-02 15:56:55.445,98.675,1.0
2019-12-02 15:57:12.123,98.675,5.0
2019-12-02 15:57:38.203,98.675,18.0
2019-12-02 16:02:43.876,98.675,5.0
2019-12-02 16:02:43.983,98.675,31.0
2019-12-02 16:03:56.861,98.675,2.0
2019-12-02 16:04:21.568,98.675,13.0
2019-12-02 16:04:21.568,98.675,13.0
2019-12-02 16:04:23.379,98.675,7.0
2019-12-02 16:04:23.389,98.675,1.0
2019-12-02 16:07:54.893,98.68,12.0
2019-12-02 16:11:02.128,98.685,2.0
2019-12-02 16:12:16.545,98.685,2.0
2019-12-02 16:12:45.715,98.685,17.0
2019-12-02 16:13:38.159,98.685,2.0
2019-12-02 16:13:38.178,98.685,2.0
2019-12-02 16:13:38.179,98.685,1.0
2019-12-02 16:13:39.259,98.685,4.0
2019-12-02 16:13:39.279,98.685,1.0
2019-12-02 16:20:05.776,98.68,1.0
2019-12-02 16:20:22.046,98.68,22.0
2019-12-02 16:20:27.386,98.68,5.0
2019-12-02 16:23:34.734,98.68,131.0
2019-12-02 16:24:11.456,98.68,10.0
2019-12-02 16:29:11.117,98.68,11.0
2019-12-02 16:29:45.441,98.68,42.0
2019-12-02 16:40:43.742,98.68,3.0
2019-12-02 16:43:04.477,98.68,5.0
2019-12-02 16:43:04.496,98.68,8.0
2019-12-02 16:43:04.496,98.68,4.0
2019-12-02 16:48:44.248,98.68,4.0
2019-12-02 17:00:45.114,98.675,3.0
2019-12-02 17:09:54.493,98.675,2.0
2019-12-02 17:09:54.493,98.675,2.0
2019-12-02 17:26:58.466,98.675,50.0
2019-12-02 17:28:03.681,98.68,5.0
2019-12-02 17:28:11.862,98.68,50.0
2019-12-02 17:36:29.866,98.68,1.0
2019-12-02 17:36:34.057,98.68,4.0
2019-12-02 17:42:29.669,98.68,5.0
2019-12-02 17:47:36.957,98.68,2.0
2019-12-02 17:52:07.805,98.685,1.0
2019-12-02 18:00:30.007,98.68,55.0
2019-12-02 18:02:04.898,98.685,2.0
2019-12-02 19:20:05.449,98.685,10.0
2019-12-02 19:22:46.713,98.68,8.0
2019-12-02 19:22:48.735,98.68,49.0
2019-12-02 19:22:48.795,98.68,17.0
2019-12-02 19:34:34.437,98.675,10.0
2019-12-02 19:39:57.947,98.675,1.0
2019-12-02 19:41:12.190,98.675,5.0
2019-12-02 19:44:10.626,98.675,7.0
2019-12-02 19:45:43.247,98.675,5.0
2019-12-02 19:55:30.171,98.675,5.0
2019-12-02 19:57:13.906,98.675,1.0
2019-12-02 19:59:54.159,98.675,5.0
2019-12-02 20:02:19.544,98.68,5.0
2019-12-02 20:27:04.329,98.68,1.0
2019-12-02 20:31:41.088,98.68,250.0
2019-12-02 20:32:40.808,98.68,4.0
2019-12-02 20:33:31.634,98.68,3.0
2019-12-02 20:35:45.285,98.68,3.0
2019-12-02 20:36:01.953,98.68,40.0
2019-12-02 20:37:10.927,98.68,3.0
2019-12-02 20:37:10.959,98.68,3.0
2019-12-02 20:37:10.959,98.68,44.0
2019-12-02 20:37:15.427,98.68,7.0
2019-12-02 20:37:15.437,98.68,4.0
2019-12-02 20:37:15.437,98.68,3.0
2019-12-02 20:37:15.437,98.68,128.0
2019-12-02 21:30:10.053,98.685,1.0
2019-12-02 21:40:24.509,98.685,3.0
2019-12-03 03:34:59.145,98.67,2.0
2019-12-03 05:21:12.082,98.665,1.0
2019-12-03 07:22:17.654,98.665,1.0
2019-12-03 07:22:17.666,98.665,23.0
2019-12-03 08:01:20.702,98.675,3.0
2019-12-03 08:01:20.712,98.675,5.0
2019-12-03 08:02:12.389,98.675,8.0
2019-12-03 08:02:56.597,98.675,4.0
2019-12-03 08:04:18.790,98.675,13.0
2019-12-03 08:06:33.344,98.68,1.0
2019-12-03 08:06:33.366,98.68,4.0
2019-12-03 08:07:51.224,98.68,113.0
2019-12-03 08:10:22.429,98.68,92.0
2019-12-03 08:13:26.770,98.675,7.0
2019-12-03 08:13:26.780,98.675,2.0
2019-12-03 08:13:26.798,98.675,17.0
2019-12-03 08:13:26.870,98.675,21.0
2019-12-03 08:13:26.909,98.675,4.0
2019-12-03 08:13:26.930,98.675,2.0
2019-12-03 08:13:42.758,98.675,5.0
2019-12-03 08:45:38.671,98.68,1.0
2019-12-03 08:46:00.132,98.68,2.0
2019-12-03 08:46:00.142,98.68,2.0
2019-12-03 08:46:17.522,98.68,25.0
2019-12-03 08:46:17.532,98.68,20.0
2019-12-03 08:52:05.759,98.68,5.0
2019-12-03 08:52:05.789,98.68,7.0
2019-12-03 08:52:19.209,98.68,1.0
2019-12-03 08:52:19.259,98.68,4.0
2019-12-03 09:14:47.706,98.68,5.0
2019-12-03 09:14:47.766,98.68,4.0
2019-12-03 09:17:01.692,98.68,114.0
2019-12-03 09:17:01.724,98.68,4.0
2019-12-03 09:17:52.798,98.68,31.0
2019-12-03 09:17:52.820,98.68,26.0
2019-12-03 09:19:50.184,,2.0
2019-12-03 09:19:50.184,,70.0
2019-12-03 09:20:36.235,,1.0
2019-12-03 09:20:36.244,,47.0
2019-12-03 09:33:14.940,98.68,24.0
2019-12-03 09:34:36.753,98.68,4.0
2019-12-03 09:39:20.671,98.685,2.0
2019-12-03 09:40:00.258,98.685,2.0
2019-12-03 09:40:00.266,98.685,2.0
2019-12-03 09:40:00.268,98.685,1.0
2019-12-03 09:40:00.468,98.685,20.0
2019-12-03 09:40:00.468,98.685,40.0
2019-12-03 09:40:00.468,98.685,17.0
2019-12-03 09:40:00.488,98.685,22.0
2019-12-03 09:40:00.488,98.685,17.0
2019-12-03 09:40:00.488,98.685,10.0
2019-12-03 09:43:22.854,98.685,5.0
2019-12-03 09:53:53.240,98.685,5.0
2019-12-03 10:09:42.465,98.68,5.0
2019-12-03 10:10:29.723,98.685,25.0
2019-12-03 10:10:29.735,98.685,35.0
2019-12-03 10:10:38.936,98.685,2.0
2019-12-03 10:10:38.966,98.685,1.0
2019-12-03 10:10:38.966,98.685,60.0
2019-12-03 10:10:42.725,98.685,18.0
2019-12-03 10:10:42.733,98.685,4.0
2019-12-03 10:10:42.753,98.685,38.0
2019-12-03 10:10:46.455,98.685,10.0
2019-12-03 10:11:15.155,98.69,2.0
2019-12-03 10:11:20.814,98.69,2.0
2019-12-03 10:11:23.266,98.69,2.0
2019-12-03 10:11:23.275,98.69,15.0
2019-12-03 10:11:23.295,98.69,17.0
2019-12-03 10:11:29.773,98.69,2.0
2019-12-03 10:11:29.783,98.69,2.0
2019-12-03 10:11:29.795,98.69,1.0
2019-12-03 10:12:01.843,98.69,5.0
2019-12-03 10:12:01.852,98.69,1.0
2019-12-03 10:12:07.923,98.69,17.0
2019-12-03 10:12:07.931,98.69,3.0
2019-12-03 10:12:09.693,98.69,41.0
2019-12-03 10:12:09.711,98.69,5.0
2019-12-03 10:12:32.522,98.695,4.0
2019-12-03 10:12:32.522,98.695,4.0
2019-12-03 10:12:54.182,98.695,36.0
2019-12-03 10:12:54.203,98.695,36.0
2019-12-03 10:12:54.243,98.695,3.0
2019-12-03 10:12:54.252,98.695,16.0
2019-12-03 10:12:54.273,98.695,17.0
2019-12-03 10:12:54.292,98.695,3.0
2019-12-03 10:12:54.302,98.695,1.0
2019-12-03 10:12:58.594,98.695,9.0
2019-12-03 10:13:11.215,98.695,1.0
2019-12-03 10:13:11.363,98.695,19.0
2019-12-03 10:13:11.383,98.695,12.0
2019-12-03 10:13:11.385,98.695,19.0
2019-12-03 10:13:21.052,98.695,60.0
2019-12-03 10:14:03.831,98.7,47.0
2019-12-03 10:14:03.840,98.7,13.0
2019-12-03 10:14:55.035,98.7,9.0
2019-12-03 10:15:19.428,98.7,5.0
2019-12-03 10:15:34.246,98.7,13.0
2019-12-03 10:15:35.254,98.7,60.0
2019-12-03 10:15:41.524,98.7,60.0
2019-12-03 10:15:43.063,98.7,15.0
2019-12-03 10:15:43.085,98.7,25.0
2019-12-03 10:15:43.095,98.7,25.0
2019-12-03 10:16:26.226,98.705,5.0
2019-12-03 10:16:26.227,98.705,5.0
2019-12-03 10:16:26.245,98.705,2.0
2019-12-03 10:16:26.245,98.705,2.0
2019-12-03 10:16:31.539,98.705,14.0
2019-12-03 10:16:31.719,98.705,54.0
2019-12-03 10:16:31.738,98.705,23.0
2019-12-03 10:16:31.768,98.705,3.0
2019-12-03 10:16:31.768,98.705,12.0
2019-12-03 10:18:02.420,98.71,5.0
2019-12-03 10:18:02.539,98.71,2.0
2019-12-03 10:18:02.539,98.71,9.0
2019-12-03 10:18:03.982,98.71,5.0
2019-12-03 10:18:04.070,98.71,21.0
2019-12-03 10:19:17.300,98.705,47.0
2019-12-03 10:19:52.754,98.705,13.0
2019-12-03 10:20:01.724,98.705,5.0
2019-12-03 10:20:23.494,98.705,14.0
2019-12-03 10:20:32.572,98.705,29.0
2019-12-03 10:20:33.512,98.705,1.0
2019-12-03 10:20:33.514,98.705,2.0
2019-12-03 10:20:33.572,98.705,3.0
2019-12-03 10:20:33.612,98.705,3.0
2019-12-03 10:20:33.625,98.705,4.0
2019-12-03 10:20:33.705,98.705,4.0
2019-12-03 10:20:33.763,98.705,5.0
2019-12-03 10:20:33.915,98.705,3.0
2019-12-03 10:20:33.965,98.705,5.0
2019-12-03 10:20:34.505,98.705,3.0
2019-12-03 10:20:34.535,98.705,5.0
2019-12-03 10:20:34.613,98.705,3.0
2019-12-03 10:20:34.713,98.705,4.0
2019-12-03 10:20:34.715,98.705,5.0
2019-12-03 10:20:37.003,98.705,49.0
2019-12-03 10:20:49.125,98.705,6.0
2019-12-03 10:20:52.014,98.705,5.0
2019-12-03 10:20:52.814,98.705,10.0
2019-12-03 10:20:55.363,98.705,6.0
2019-12-03 10:20:57.923,98.705,2.0
2019-12-03 10:21:02.393,98.705,10.0
2019-12-03 10:21:02.513,98.705,3.0
2019-12-03 10:21:02.713,98.705,4.0
2019-12-03 10:21:02.883,98.705,4.0
2019-12-03 10:21:03.402,98.705,4.0
2019-12-03 10:21:03.412,98.705,5.0
2019-12-03 10:21:03.513,98.705,3.0
2019-12-03 10:21:07.674,98.705,5.0
2019-12-03 10:21:07.984,98.705,1.0
2019-12-03 10:21:07.994,98.705,3.0
2019-12-03 10:21:08.022,98.705,3.0
2019-12-03 10:21:08.054,98.705,4.0
2019-12-03 10:21:08.104,98.705,3.0
2019-12-03 10:21:08.112,98.705,10.0
2019-12-03 10:21:08.124,98.705,5.0
2019-12-03 10:21:08.132,98.705,2.0
2019-12-03 10:21:08.144,98.705,5.0
2019-12-03 10:21:08.702,98.705,4.0
2019-12-03 10:21:09.224,98.705,3.0
2019-12-03 10:21:18.053,98.705,8.0
2019-12-03 10:21:18.073,98.705,2.0
2019-12-03 10:21:23.364,98.705,4.0
2019-12-03 10:21:38.704,98.705,9.0
2019-12-03 10:21:38.754,98.705,3.0
2019-12-03 10:21:38.764,98.705,2.0
2019-12-03 10:21:38.764,98.705,5.0
2019-12-03 10:21:38.792,98.705,5.0
2019-12-03 10:21:38.844,98.705,3.0
2019-12-03 10:29:46.008,98.705,5.0
2019-12-03 10:32:46.745,98.71,27.0
2019-12-03 10:32:54.686,,6.0
2019-12-03 10:33:21.335,98.71,26.0
2019-12-03 10:33:21.387,,14.0
2019-12-03 10:35:21.211,98.71,5.0
2019-12-03 10:37:33.873,98.71,5.0
2019-12-03 10:41:01.707,98.71,24.0
2019-12-03 10:48:48.283,,25.0
2019-12-03 10:50:03.816,,8.0
2019-12-03 10:50:03.828,,4.0
2019-12-03 10:55:31.820,98.71,14.0
2019-12-03 10:55:31.842,,1.0
2019-12-03 10:57:10.811,,12.0
2019-12-03 11:06:54.994,98.71,5.0
2019-12-03 11:07:35.472,98.71,12.0
2019-12-03 11:13:55.203,98.71,5.0
2019-12-03 11:15:00.300,98.71,5.0
2019-12-03 11:27:06.620,98.71,2.0
2019-12-03 11:27:06.628,98.71,1.0
2019-12-03 11:27:06.630,98.71,1.0
2019-12-03 11:36:56.742,98.705,5.0
2019-12-03 12:01:52.975,98.71,5.0
2019-12-03 12:07:09.570,98.71,20.0
2019-12-03 12:07:09.610,98.71,4.0
2019-12-03 12:13:49.292,98.71,7.0
2019-12-03 12:31:59.303,98.705,12.0
2019-12-03 12:32:18.513,98.705,5.0
2019-12-03 12:36:07.112,98.705,2.0
2019-12-03 12:36:07.152,98.705,1.0
2019-12-03 12:36:07.231,98.705,2.0
2019-12-03 12:40:10.005,98.705,180.0
2019-12-03 12:42:41.930,98.705,5.0
2019-12-03 12:43:54.586,98.705,10.0
2019-12-03 12:43:54.618,98.705,30.0
2019-12-03 12:44:41.909,98.71,1.0
2019-12-03 12:44:42.439,98.71,4.0
2019-12-03 12:44:43.789,98.71,5.0
2019-12-03 12:44:46.990,98.71,5.0
2019-12-03 12:44:50.168,98.71,5.0
2019-12-03 12:44:50.608,98.71,10.0
2019-12-03 12:44:57.469,98.71,5.0
2019-12-03 12:45:00.650,98.71,5.0
2019-12-03 12:48:01.941,98.71,5.0
2019-12-03 12:48:34.208,98.71,2.0
2019-12-03 12:48:34.218,98.71,3.0
2019-12-03 12:55:55.581,98.71,5.0
2019-12-03 12:56:20.720,98.71,18.0
2019-12-03 12:56:20.730,98.71,18.0
2019-12-03 12:56:20.910,,13.0
2019-12-03 12:56:21.019,98.715,2.0
2019-12-03 12:56:21.029,98.715,2.0
2019-12-03 12:56:21.049,98.715,2.0
2019-12-03 13:01:57.041,,4.0
2019-12-03 13:02:14.427,98.715,6.0
2019-12-03 13:18:57.118,,1.0
2019-12-03 13:19:22.246,,1.0
2019-12-03 13:19:25.935,,1.0
2019-12-03 13:24:11.081,,1.0
2019-12-03 13:25:23.923,98.715,10.0
2019-12-03 13:25:24.103,,1.0
2019-12-03 13:25:25.092,,1.0
2019-12-03 13:25:25.101,,1.0
2019-12-03 13:25:28.843,,1.0
2019-12-03 13:25:28.903,,1.0
2019-12-03 13:25:28.943,,1.0
2019-12-03 13:25:28.951,,1.0
2019-12-03 13:25:29.983,,1.0
2019-12-03 13:25:31.350,98.715,3.0
2019-12-03 13:28:07.811,98.72,100.0
2019-12-03 13:28:20.851,98.72,8.0
2019-12-03 13:28:21.478,98.72,10.0
2019-12-03 13:32:16.345,,3.0
2019-12-03 13:32:16.355,,1.0
2019-12-03 13:34:01.542,,10.0
2019-12-03 13:34:36.596,98.725,9.0
2019-12-03 13:34:36.618,98.725,4.0
2019-12-03 13:35:01.977,98.725,5.0
2019-12-03 13:36:23.402,,2.0
2019-12-03 13:38:28.551,98.725,3.0
2019-12-03 13:38:30.990,98.725,3.0
2019-12-03 13:38:31.262,98.725,3.0
2019-12-03 13:38:31.282,98.725,3.0
2019-12-03 13:38:31.341,98.725,1.0
